,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aarti Kaul,TX,67.5kg,63.7,50,52.5,55,60,30,35,40,65,72.5,80,180,192.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Pacholder,TX,52kg,50.9,59,100,110,-120,75,-77.5,82.5,142.5,157.5,165,357.5,442.326,581.658
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Lozano,TX,75kg,74.3,41,92.5,100,105,45,47.5,50,100,107.5,115,270,264.285,266.928
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,94.0,36,300,-317.5,-317.5,192.5,-205,-205,310,327.5,-350,820,519.07,
2,Anthony Etheridge,TX,100kg,99.5,29,210,220,227.5,150,160,170,250,260,272.5,670,413.295,
3,Mike Origoni,TX,100kg,97.5,33,240,255,272.5,150,160,-175,227.5,-250,-250,660,410.802,
4,Matt Munson,TX,100kg,92.7,53,170,180,185,125,-132.5,-132.5,195,205,212.5,522.5,332.959,394.224
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ruben Lewis,TX,125kg,123.8,34,282.5,290,-295,200,215,-227.5,330,------,------,835,474.694,
2,Judge Zaragoza,TX,125kg,123.5,28,305,322.5,------,190,-200,200,292.5,310,-320,832.5,473.64,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Max Balette,TX,140+,146.8,25,290,312.5,320,175,187.5,-195,300,320,327.5,835,451.65,
2,Jose Alonzo,TX,140+,157.6,25,275,287.5,300,172.5,-185,185,310,322.5,337.5,822.5,436.543,
3,Colin Papineau,TX,140+,177.0,32,197.5,207.5,227.5,152.5,162.5,-182.5,255,272.5,285,675,347.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,94.0,36,300,-317.5,-317.5,192.5,-205,-205,310,327.5,-350,820,519.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kengee Ehrlich,TX,90kg,85.9,53,137.5,155,162.5,100,110,112.5,180,200,-222.5,475,314.674,372.574
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Munson,TX,100kg,92.7,53,170,180,185,125,-132.5,-132.5,195,205,212.5,522.5,332.959,394.224
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lathan Hall,TX,125kg,123.9,41,270,277.5,287.5,177.5,185,------,-262.5,262.5,280,752.5,427.683,431.96
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,56kg,55.2,64,50,55,-60,35,-40,-40,90,95,100,190,222.351,322.409
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Leigh Ann Kirkland,LA,75kg,71.5,38,-117.5,117.5,-132.5,70,75,------,142.5,152.5,160,352.5,352.294,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,56kg,55.2,64,50,55,-60,35,-40,-40,90,95,100,190,222.351,322.409
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Freeland,TX,100kg,96.4,51,70,92.5,95,60,-77.5,-77.5,97.5,155,157.5,312.5,270.592,310.369
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,92.5,102.5,------,125.5,135,142.5,148,170,182.5,427.5,277.359,394.127
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Fontenot,LA,100kg,96.8,26,212.5,232.5,-237.5,-125,130,-137.5,240,262.5,-272.5,625,390.285,
2,Joshua Devereux,TX,100kg,99.4,39,-197.5,-197.5,212.5,137.5,145,-152.5,187.5,225,227.5,585,361.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Devereux,TX,100kg,99.4,39,-197.5,-197.5,212.5,137.5,145,-152.5,187.5,225,227.5,585,361.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,92.5,102.5,------,125.5,135,142.5,148,170,182.5,427.5,277.359,394.127
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Joe Ontiveros,TX,100kg,98.8,57,185,187.5,-227.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,,,,125.5,135,142.5,,,,142.5,92.453,131.376
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeremie Rohr,TX,100kg,98.5,35,,,,160,170,177.5,,,,177.5,109.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,,,,125.5,135,142.5,,,,142.5,92.453,131.376
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,56kg,55.2,64,,,,,,,90,95,100,100,117.027,169.689
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,56kg,55.2,64,,,,,,,90,95,100,100,117.027,169.689
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,,,,,,,148,170,182.5,182.5,118.405,168.253
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,,,,,,,148,170,182.5,182.5,118.405,168.253
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Calder,TX,100kg,99.1,57,,,,,,,257.5,272.5,287.5,287.5,177.659,225.272
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Leigh Ann Kirkland,LA,75kg,71.5,38,,,,70,75,------,142.5,152.5,160,235,234.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Wallace,TX,82.5kg,81.2,35,,,,130,140,-145,200,215,-227.5,355,242.67,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,,,,125.5,135,142.5,148,170,182.5,325,210.858,168.253
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Scott Gardner,TX,90kg,89.4,63,,,,125.5,135,142.5,148,170,182.5,325,210.858,168.253
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Goucher,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Rendon,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Jessica Okimura, Brittany Flores, Erika Lamb, Rogelio Giner, David McCartney",,,,,,,,,,,,,,,
,Meet Assistant:,Jenna Mayle,,,,,,,,,,,,,,,
,Practical:,Jon Skoruppa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Cervantez, Arthur Emerson, Julian Cruz, Aragon Torrez",,,,,,,,,,,,,,,
