Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,76,Signe Skjelbred,,Raw,Lenja AK,71.60,65,70,-72.5,70.0,70,Teen 14-18,F,B
1,83,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,82.95,160,167.5,172.5,172.5,172.5,Teen 14-18,M,B
2,83,Eirik Engø Monsen,,Raw,Lenja AK,81.20,95,100,105,105.0,105,Teen 14-18,M,B
1,93,Christian Fiedler Vikesland,,Raw,Lenja AK,88.65,112.5,120,122.5,122.5,122.5,Teen 14-18,M,B
1,105,Joao Isak Pinheiro Galåen,,Raw,Lenja AK,94.50,-120,125,130,130.0,130,Teen 14-18,M,B
2,105,Sebastian Alexander J Dahl,,Raw,Lenja AK,102.65,115,122.5,-130,122.5,122.5,Teen 14-18,M,B
1,120,Jostein Häckert,,Raw,Lenja AK,107.10,130,140,,140.0,140,Open,M,B
2,120,Torbjørn Sebastian Aastorp Andersen,,Raw,Lenja AK,115.35,-130,130,135,135.0,135,Open,M,B
1,105,Bjørn Andreas Bull-Hansen,,Raw,Lenja AK,94.70,140,145,150,150.0,150,Masters 50-59,M,B
1,120,Runar Saxegård,,Raw,Lenja AK,119.95,160,,,160.0,160,Masters 50-59,M,B
1,83,Tormod Andersen,,Raw,Lenja AK,79.55,90,95,100,100.0,100,Masters 60-69,M,B
