Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Christoph Eisele,M,,57.6,59,77.5,80,82.5,82.5,82.5,Open,1,Raw,B
André Weratschnig,M,,66,66,110,120,-125,120,120,Open,1,Raw,B
Bernhard Neumüller,M,,63.5,66,110,115,-120,115,115,Open,2,Raw,B
Giridhar Shivalingaiah,M,,63.4,66,97.5,-105,105,105,105,Open,3,Raw,B
Jacob Griessner,M,,65.7,66,-100,100,-105,100,100,Open,4,Raw,B
Jürgen Kraushofer,M,,73.1,74,150,-160,-160,150,150,Open,1,Raw,B
Thoralf Eichmair,M,,72.4,74,110,120,125,125,125,Open,2,Raw,B
Michael Stiglbauer,M,,71.4,74,115,-120,122.5,122.5,122.5,Open,3,Raw,B
Andreas Stiglbauer,M,,81.5,83,152,157.5,-165,157.5,157.5,Open,1,Raw,B
Matthias Keppler,M,,81.9,83,145,150,152.5,152.5,152.5,Open,2,Raw,B
Alfred Faller,M,,80.8,83,140,145,150,150,150,Open,3,Raw,B
Kevin Lamprecht,M,,82.7,83,130,140,145,145,145,Open,4,Raw,B
Christian Baumann,M,,82.3,83,130,140,-142.5,140,140,Open,5,Raw,B
Tim Auer,M,,76.2,83,120,125,132.5,132.5,132.5,Open,6,Raw,B
Gerd Weber,M,,81.3,83,127.5,132.5,-137.5,132.5,132.5,Open,7,Raw,B
Christian Lamprecht,M,,82.3,83,120,130,-140,130,130,Open,8,Raw,B
Robert Feldbacher,M,,82.6,83,-120,120,125,125,125,Open,9,Raw,B
Manfred Kraushofer,M,,79,83,115,120,-125,120,120,Open,10,Raw,B
Werner Strohofer,M,,77.3,83,82.5,-92.5,-92.5,82.5,82.5,Open,11,Raw,B
Alexander Huber,M,,92.3,93,180,187.5,190,190,190,Open,1,Raw,B
Andreas Jandorek,M,,92.35,93,175,190,-192.5,190,190,Open,2,Raw,B
Christian Klotz,M,,92.3,93,187.5,-192.5,-192.5,187.5,187.5,Open,3,Raw,B
Matthias Wallner,M,,92.9,93,170,177.5,180,180,180,Open,4,Raw,B
Stephan Matulik,M,,87.7,93,160,-165,-165,160,160,Open,5,Raw,B
Stephan Lechner,M,,91.4,93,150,160,-165,160,160,Open,6,Raw,B
Toni Lekić,M,,92,93,135,140,147.5,147.5,147.5,Open,7,Raw,B
Andreas Polednak,M,,87.8,93,135,-142.5,-147.5,135,135,Open,8,Raw,B
Christian Fahrni,M,,92.3,93,127.5,135,-140,135,135,Open,9,Raw,B
Franz Locker,M,,86.3,93,120,-130,-130,120,120,Open,10,Raw,B
Rene Brunner,M,,103.7,105,185,-192.5,192.5,192.5,192.5,Open,1,Raw,B
Markus Glück,M,,104.3,105,170,180,185,185,185,Open,2,Raw,B
Georg Mairinger,M,,103.4,105,160,170,180,180,180,Open,3,Raw,B
Wolfgang Leitner,M,,100.2,105,157.5,162.5,-165,162.5,162.5,Open,4,Raw,B
Vinzenz Helmreich,M,,104.4,105,160,-165,-165,160,160,Open,5,Raw,B
Mario Feinig,M,,97.5,105,140,147.5,-155,147.5,147.5,Open,6,Raw,B
Odo Rohrmoser,M,,103.5,105,135,142.5,-147.5,142.5,142.5,Open,7,Raw,B
Markus Karner,M,,117.9,120,220,-230,230,230,230,Open,1,Raw,B
Alexander Gaal,M,,115.5,120,160,172.5,-180,172.5,172.5,Open,2,Raw,B
Peter Mungenast,M,,119.4,120,150,160,170,170,170,Open,3,Raw,B
Lukas Reissig,M,,113,120,152.5,160,165,165,165,Open,4,Raw,B
Franz Huemer,M,,107.3,120,155,162.5,-166,162.5,162.5,Open,5,Raw,B
Michael Leitner,M,,114.3,120,150,155,160,160,160,Open,6,Raw,B
Michael Kunz,M,,116.8,120,160,-165,-165,160,160,Open,7,Raw,B
Jürgen Hippesroither,M,,108.6,120,142.5,147.5,-152.5,147.5,147.5,Open,8,Raw,B
Robert Stöcklinger,M,,111,120,130,140,-145,140,140,Open,9,Raw,B
Christian Wackernell,M,,177.8,120+,265,270,-283.5,270,270,Open,1,Raw,B
Gernot Kasparek,M,,120.1,120+,185,200,210,210,210,Open,2,Raw,B
Günther Ferstl,M,,148.2,120+,160,170,175,175,175,Open,3,Raw,B
Mario Hopf,M,,162.5,120+,160,170,175,175,175,Open,4,Raw,B
Michael Schipfer,M,,125.9,120+,165,170,-175,170,170,Open,5,Raw,B
Markus Grabner,M,,126.7,120+,160,170,-180,170,170,Open,6,Raw,B
Bernd Kerschbaumer,M,,132.1,120+,160,170,,170,170,Open,7,Raw,B
Karl Schmidberger,M,,125,120+,160,165,-172.5,165,165,Open,8,Raw,B
Christoph Würflinger,M,,147.3,120+,155,160,-172.5,160,160,Open,9,Raw,B
Josef Schaderbeck,M,,127.8,120+,-150,150,155,155,155,Open,10,Raw,B
Markus Mayer #2,M,,125.3,120+,140,145,-150,145,145,Open,11,Raw,B
Sabine Kirchgatterer,F,,44.7,47,55,57.5,-62.5,57.5,57.5,Open,1,Raw,B
Catherine Lekić,F,,50.9,52,47.5,52.5,-55,52.5,52.5,Open,1,Raw,B
Marina Kainleinsberger,F,,53.5,57,-70,70,-80,70,70,Open,1,Raw,B
Magdalena Tanzer,F,,55.7,57,60,-65,65,65,65,Open,2,Raw,B
Marlene Sabathy,F,,53.1,57,57.5,62.5,-67.5,62.5,62.5,Open,3,Raw,B
Iwona Peterseil,F,,52.8,57,-41,42.5,46,46,46,Open,4,Raw,B
Maryam Mohamadi,F,,56.9,57,37.5,40,42.5,42.5,42.5,Open,5,Raw,B
Miriam Neumüller,F,,56.2,57,27.5,30,-32.5,30,30,Open,6,Raw,B
Dakota Reich,F,,60.5,63,65,70,72.5,72.5,72.5,Open,1,Raw,B
Barbara Gapp,F,,61.5,63,60,65,-67.5,65,65,Open,2,Raw,B
Karin Burgstaller,F,,60.5,63,60,62.5,-65,62.5,62.5,Open,3,Raw,B
Cheyenne Reich,F,,60.6,63,52.5,-57.5,57.5,57.5,57.5,Open,4,Raw,B
Michelle Fischer,F,,58.5,63,50,55,-60,55,55,Open,5,Raw,B
Claudia Narovnigg,F,,66.6,72,100,103,105,105,105,Open,1,Raw,B
Lara Lichtnecker,F,,63.2,72,82.5,87.5,-90,87.5,87.5,Open,2,Raw,B
Andrea Oitner,F,,68.7,72,50,-55,55,55,55,Open,3,Raw,B
Barbara Wagner,F,,63.1,72,45,50,-55,50,50,Open,4,Raw,B
Alexandra Tichy,F,,83.3,84,85,-92.5,-92.5,85,85,Open,1,Raw,B
Alexandra Lutsch,F,,72.1,84,62.5,67.5,-70,67.5,67.5,Open,2,Raw,B
