Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Odd Haugen,125,Masters 40-49,M,SBD,65,,,,200,267.5,532.5,Single-ply,1
John Swab,125,Masters 40-49,M,SBD,207.5,,,,145,165,517.5,Single-ply,2
Cartos Tanlog,67.5,Masters 50-59,M,SBD,155,,,,92.5,182.5,430,Single-ply,1
Toe Preston,110,Masters 50-59,M,SBD,310,,,,197.5,290,797.5,Single-ply,1
Adin Kong,67.5,Open,M,SBD,200,,,,120,210,530,Single-ply,1
Quincy Guzman,75,Open,M,SBD,305,,,,167.5,245,717.5,Single-ply,1
Daniel Thurman,75,Open,M,SBD,237.5,,,,200,215,652.5,Single-ply,2
Michael Awai,82.5,Open,M,SBD,65,,,,195,62.5,322.5,Single-ply,1
Anthony Harris,90,Open,M,SBD,345,,,,195,335,875,Single-ply,1
Grant Higa,110,Open,M,SBD,320,,,,192.5,287.5,800,Single-ply,1
Joe Fernandez,110,Open,M,SBD,275,,,,160,287.5,722.5,Single-ply,2
Malcolm Lutu,125,Open,M,SBD,390,,,,227.5,330,947.5,Single-ply,1
Bryan Vierra,125,Open,M,SBD,287.5,,,,165,237.5,690,Single-ply,2
Greg Payne,140,Open,M,SBD,335,,,,232.5,307.5,875,Single-ply,1
Joe Onosai,140+,Open,M,SBD,382.5,,,,285,317.5,985,Single-ply,1
Holly Stremming,60,Open,F,SBD,125,,,,75,135,335,Single-ply,1
Patricia Reese,67.5,Open,F,SBD,155,,,,92.5,160,407.5,Single-ply,1
Paula Suzuki,67.5,Open,F,SBD,25,150,155,160,160,210,395,Single-ply,2
Clyde Higa,67.5,Novice,M,B,,,,,145,,145,Single-ply,1
Ronald Souza,67.5,Novice,M,B,,,,,107.5,,107.5,Single-ply,2
Gerald Tomooka,82.5,Novice,M,B,,,,,170,,170,Single-ply,1
Matthew Elvena,82.5,Novice,M,B,,,,,147.5,,147.5,Single-ply,2
Moses Caballero,90,Masters 55-59,M,B,,,,,150,,150,Single-ply,1
Sonny Ronoio,82.5,Masters 70-74,M,B,,,,,127.5,,127.5,Single-ply,1
Derek Ito,67.5,Open,M,B,,,,,210,,210,Single-ply,1
Ferdinand Baguso,82.5,Open,M,B,,,,,195,,195,Single-ply,1
Wilkin Choy,90,Open,M,B,,,,,202.5,,202.5,Single-ply,1
Frank Wakakuwa,110,Open,M,B,,,,,250,,250,Single-ply,1
James Henderson #1,140+,Open,M,B,,,307.5,-317.5,307.5,,307.5,Raw,1
Kiu Tuita,140+,Open,M,B,,,305,-310,305,,305,Single-ply,2
