Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chuah Xin Er,,F,1998,27,,,Raw,FR-G,47.85,,80,90,97.5,97.5,50,52.5,55,55,120,-130,-140,120,272.5,SBD
1,Kok Yu Fei,,F,2004,21,,,Raw,FR-Jr,44.85,47,80,85,90,90,50,55,58,58,97.5,102.5,107.5,107.5,255.5,SBD
2,Lai Zi Ying,,F,2002,23,,,Raw,FR-Jr,46.6,47,93.5,98,-101,98,40,42.5,-45,42.5,-102.5,102.5,-120,102.5,243,SBD
3,Mok Yong Qi,,F,2002,23,,,Raw,FR-Jr,46.85,47,65,70,75,75,45,-47.5,-47.5,45,92.5,100,105,105,225,SBD
1,Manahil Asad,,F,2003,22,,,Raw,FR-Jr,56.75,57,92.5,100,-107.5,100,45,-52.5,52.5,52.5,105,115,127.5,127.5,280,SBD
2,Diana Marie T Mendoza,,F,2002,22,,,Raw,FR-Jr,56.23,57,80,85,87.5,87.5,42.5,45,47.5,47.5,115,-120,120,120,255,SBD
1,Choong Zi Wei,,F,2005,20,,,Raw,FR-Jr,62.4,63,82.5,87.5,92.5,92.5,40,42.5,45,45,120,130,135,135,272.5,SBD
DQ,Tertyn Sim,,F,2005,20,,,Raw,FR-Jr,60.95,63,67.5,72.5,-77.5,72.5,35,37.5,-40,37.5,-70,-80,-80,,,SBD
1,Phoon Wen Hui,,F,2002,23,,,Raw,FR-Jr,75.15,76,95,102.5,115,115,45,50,52.5,52.5,95,100,107.5,107.5,275,SBD
1,Saubakyawathy R Kanagarajah,,F,1969,56,,,Raw,FR-M2,60.5,63,50,57.5,65,65,27.5,32.5,-35,32.5,70,80,90,90,187.5,SBD
1,Rajeswari AP Ramanee,,F,1974,51,,,Raw,FR-M2,83.4,84,80,87.5,95,95,35,40,-45,40,85,95,105,105,240,SBD
1,Choo Lee Nha,,F,1976,48,,,Raw,FR-M1,51.75,52,67.5,-75,-75,67.5,32.5,-35,-35,32.5,75,82.5,87.5,87.5,187.5,SBD
1,Lau Ka Ni,,F,1984,41,,,Raw,FR-M1,55.75,57,82.5,90,92.5,92.5,42.5,-47.5,47.5,47.5,95,-102.5,107.5,107.5,247.5,SBD
1,Tan Chee Wei,,F,1980,45,,,Raw,FR-M1,61.1,63,90,97.5,105,105,50,52.5,55,55,100,107.5,120,120,280,SBD
2,Rosmaria Binti Abd Hamid,,F,1980,45,,,Raw,FR-M1,61.95,63,95,100,105,105,40,45,-50,45,120,125,-130,125,275,SBD
3,Wong Ling Sze,,F,1984,41,,,Raw,FR-M1,62.95,63,80,85,90,90,30,35,40,40,100,107.5,112.5,112.5,242.5,SBD
1,Lai Zi Ying,,F,2002,23,,,Raw,FR-O,46.6,47,93.5,98,-101,98,40,42.5,-45,42.5,-102.5,102.5,-120,102.5,243,SBD
2,Mok Yong Qi,,F,2002,23,,,Raw,FR-O,46.85,47,65,70,75,75,45,-47.5,-47.5,45,92.5,100,105,105,225,SBD
1,Lau Wan Lin,,F,1995,30,,,Raw,FR-O,56.55,57,-95,97.5,102.5,102.5,42.5,50,-55,50,120,127.5,135,135,287.5,SBD
