OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,1/11/2025,MALAYSIA,JOHOR,JOHOR BAHRU,JOHOR POWERLIFTING OPEN VOLUME 3 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chuah Xin Er,,F,1998,27,,,Raw,Women's Raw Guest,47.85,All Guest,80,90,97.5,97.5,,50,52.5,55,55,,120,-130,-140,120,,272.5,SBD
1,Kok Yu Fei,,F,2004,21,,,Raw,Women's Raw Junior,44.85,U47,80,85,90,90,,50,55,58,58,,97.5,102.5,107.5,107.5,,255.5,SBD
2,Lai Zi Ying,,F,2002,23,,,Raw,Women's Raw Junior,46.6,U47,93.5,98,-101,98,,40,42.5,-45,42.5,,-102.5,102.5,-120,102.5,,243,SBD
3,Mok Yong Qi,,F,2002,23,,,Raw,Women's Raw Junior,46.85,U47,65,70,75,75,,45,-47.5,-47.5,45,,92.5,100,105,105,,225,SBD
1,Manahil Asad,,F,2003,22,,,Raw,Women's Raw Junior,56.75,U57,92.5,100,-107.5,100,,45,-52.5,52.5,52.5,,105,115,127.5,127.5,,280,SBD
2,Diana Marie (Ives) T. Mendoza,,F,2002,22,,,Raw,Women's Raw Junior,56.23,U57,80,85,87.5,87.5,,42.5,45,47.5,47.5,,115,-120,120,120,,255,SBD
1,Choong Zi Wei,,F,2005,20,,,Raw,Women's Raw Junior,62.4,U63,82.5,87.5,92.5,92.5,,40,42.5,45,45,,120,130,135,135,,272.5,SBD
DQ,Tertyn Sim,,F,2005,20,,,Raw,Women's Raw Junior,60.95,U63,67.5,72.5,-77.5,72.5,,35,37.5,-40,37.5,,-70,-80,-80,,,,SBD
1,PHOON WEN HUI,,F,2002,23,,,Raw,Women's Raw Junior,75.15,U76,95,102.5,115,115,,45,50,52.5,52.5,,95,100,107.5,107.5,,275,SBD
1,(Saras) Saubakyawathy R Kanagarajah,,F,1969,56,,,Raw,Women's Raw Master 2,60.5,U63,50,57.5,65,65,,27.5,32.5,-35,32.5,,70,80,90,90,,187.5,SBD
1,Rajeswari A/P Ramanee,,F,1974,51,,,Raw,Women's Raw Master 2,83.4,U84,80,87.5,95,95,,35,40,-45,40,,85,95,105,105,,240,SBD
1,CHOO LEE NHA,,F,1976,48,,,Raw,Women's Raw Masters 1,51.75,U52,67.5,-75,-75,67.5,,32.5,-35,-35,32.5,,75,82.5,87.5,87.5,,187.5,SBD
1,Lau Ka Ni,,F,1984,41,,,Raw,Women's Raw Masters 1,55.75,U57,82.5,90,92.5,92.5,,42.5,-47.5,47.5,47.5,,95,-102.5,107.5,107.5,,247.5,SBD
1,Tan Chee Wei,,F,1980,45,,,Raw,Women's Raw Masters 1,61.1,U63,90,97.5,105,105,,50,52.5,55,55,,100,107.5,120,120,,280,SBD
2,Rosmaria Binti Abd Hamid,,F,1980,45,,,Raw,Women's Raw Masters 1,61.95,U63,95,100,105,105,,40,45,-50,45,,120,125,-130,125,,275,SBD
3,WONG LING SZE,,F,1984,41,,,Raw,Women's Raw Masters 1,62.95,U63,80,85,90,90,,30,35,40,40,,100,107.5,112.5,112.5,,242.5,SBD
1,Lai Zi Ying,,F,2002,23,,,Raw,Women's Raw Open,46.6,U47,93.5,98,-101,98,,40,42.5,-45,42.5,,-102.5,102.5,-120,102.5,,243,SBD
2,Mok Yong Qi,,F,2002,23,,,Raw,Women's Raw Open,46.85,U47,65,70,75,75,,45,-47.5,-47.5,45,,92.5,100,105,105,,225,SBD
1,Lau Wan Lin,,F,1995,30,,,Raw,Women's Raw Open,56.55,U57,-95,97.5,102.5,102.5,,42.5,50,-55,50,,120,127.5,135,135,,287.5,SBD
2,Manahil Asad,,F,2003,22,,,Raw,Women's Raw Open,56.75,U57,92.5,100,-107.5,100,,45,-52.5,52.5,52.5,,105,115,127.5,127.5,,280,SBD
3,Diana Marie (Ives) T. Mendoza,,F,2002,22,,,Raw,Women's Raw Open,56.23,U57,80,85,87.5,87.5,,42.5,45,47.5,47.5,,115,-120,120,120,,255,SBD
4,Ow Hui Zi Tabitha,,F,1997,28,,,Raw,Women's Raw Open,55.35,U57,72.5,77.5,-80,77.5,,42.5,47.5,-50,47.5,,115,120,127.5,127.5,,252.5,SBD
5,Chong Ching Guey,,F,1994,30,,,Raw,Women's Raw Open,56.8,U57,80,85,90,90,,40,45,47.5,47.5,,90,97.5,102.5,102.5,,240,SBD
6,Leong Yi Zuang,,F,1998,27,,,Raw,Women's Raw Open,56.2,U57,-65,65,70,70,,35,37.5,40,40,,105,115,125,125,,235,SBD
1,Nur Husna Binti Mohamad Fauzi,,F,2000,25,,,Raw,Women's Raw Open,61.05,U63,107.5,117.5,122.5,122.5,,-60,65,67.5,67.5,,115,127.5,140,140,,330,SBD
2,Lim Khai Lee,,F,1989,36,,,Raw,Women's Raw Open,61.4,U63,95,100,102.5,102.5,,52.5,-55,-55,52.5,,120,127.5,-130,127.5,,282.5,SBD
3,THONG SOOK HUI,,F,1998,27,,,Raw,Women's Raw Open,60.35,U63,-75,80,90,90,,35,40,-45,40,,90,100,110,110,,240,SBD
1,AINA SAKINA BINTI MD HASSAN,,F,1989,36,,,Raw,Women's Raw Open,67.3,U69,107.5,115,120,120,,57.5,62.5,-65,62.5,,135,145,150,150,,332.5,SBD
2,Christie Chew Gaik Lyn,,F,1994,31,,,Raw,Women's Raw Open,67.4,U69,105,115,122.5,122.5,,50,55,57.5,57.5,,120,-132.5,132.5,132.5,,312.5,SBD
3,Marryanie Akliandy,,F,1988,37,,,Raw,Women's Raw Open,66.95,U69,100,112.5,117.5,117.5,,50,55,-60,55,,115,130,-140,130,,302.5,SBD
4,Chiang Yi,,F,1995,29,,,Raw,Women's Raw Open,67.6,U69,95,100,107.5,107.5,,52.5,55,57.5,57.5,,125,132.5,-140,132.5,,297.5,SBD
