Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Varvara Kozlova,1998,Russia,56.3,-65,65,-67.5,65,57,F,Варвара Козлова,B,65,Raw,Juniors
2,Darya Minenko,2000,Russia,55.4,55,60,-65,60,57,F,Дарья Миненко,B,60,Raw,Juniors
1,Anna Demina,1996,Russia,83.1,65,70,-75,70,84,F,Анна Демина,B,70,Raw,Juniors
1,Igor Martens #2,2001,Russia,53,65,70,-72.5,70,53,M,Игорь Мартенс,B,70,Raw,Sub-Juniors
2,Sergey Murasov,2001,Russia,41.4,42.5,-47.5,47.5,47.5,53,M,Сергей Мурасов,B,47.5,Raw,Sub-Juniors
1,Grigoriy Zelenin,2001,Russia,55.95,77.5,80,-82.5,80,59,M,Григорий Зеленин,B,80,Raw,Sub-Juniors
1,Nikolay Stashkov,2001,Russia,66,75,-80,-82.5,75,66,M,Николай Сташков,B,75,Raw,Sub-Juniors
1,Vitaliy Pasynkov,2001,Russia,72,115,120,125,125,74,M,Виталий Пасынков,B,125,Raw,Sub-Juniors
1,Stepan Kutsevalov,2002,Russia,81.7,105,112.5,117.5,117.5,83,M,Степан Куцевалов,B,117.5,Raw,Sub-Juniors
2,Nikita Bakanin,2001,Russia,82.2,90,95,100,100,83,M,Никита Баканин,B,100,Raw,Sub-Juniors
1,Dmitriy Tynkasov,2001,Russia,84.8,105,115,-120,115,93,M,Дмитрий Тынкасов,B,115,Raw,Sub-Juniors
1,Sergey Bashirov,1997,Russia,51.95,90,95,-100,95,53,M,Сергей Баширов,B,95,Raw,Juniors
2,Maksim Veselkov,2002,Russia,71.7,90,95,100,100,74,M,Максим Веселков,B,100,Raw,Juniors
1,Danila Furazhkov,1998,Russia,88.25,135,145,-147.5,145,93,M,Данила Фуражков,B,145,Raw,Juniors
2,Aleksandr Novoselov,1996,Russia,88.95,135,140,-142.5,140,93,M,Александр Новоселов,B,140,Raw,Juniors
1,Nikita Koshkin,1999,Russia,97.9,135,145,152.5,152.5,105,M,Никита Кошкин,B,152.5,Raw,Juniors
1,Konstantin Makarov,1996,Russia,107.85,150,160,-170,160,120,M,Константин Макаров,B,160,Raw,Juniors
1,Ekaterina Serebryakova,1996,Russia,51.48,50,55,,55,52,F,Екатерина Серебрякова,B,55,Single-ply,Juniors
1,Varvara Kozlova,1998,Russia,56.3,90,-100,-100,90,57,F,Варвара Козлова,B,90,Single-ply,Juniors
1,Maksim Mishin,2002,Russia,58.84,75,-85,85,85,59,M,Максим Мишин,B,85,Single-ply,Sub-Juniors
1,Konstantin Mazunin,2001,Russia,66,75,82.5,87.5,87.5,66,M,Константин Мазунин,B,87.5,Single-ply,Sub-Juniors
1,Vitaliy Pasynkov,2001,Russia,71.5,145,155,165,165,74,M,Виталий Пасынков,B,165,Single-ply,Sub-Juniors
2,Daniil Chusov,2001,Russia,73.6,115,125,-135,125,74,M,Даниил Чусов,B,125,Single-ply,Sub-Juniors
1,Dmitriy Belekhov,2002,Russia,87.6,125,135,,135,93,M,Дмитрий Белехов,B,135,Single-ply,Sub-Juniors
1,Maksim Kuznetsov,1999,Russia,72.75,130,135,-140,135,74,M,Максим Кузнецов,B,135,Single-ply,Juniors
21,Dmitriy Filatov,1997,Russia,73.05,120,125,-130,125,74,M,Дмитрий Филатов,B,125,Single-ply,Juniors
1,Aleksandr Pyankov,1996,Russia,86.75,135,145,150,150,93,M,Александр Пьянков,B,150,Single-ply,Juniors
1,Vladimir Ipatov,2000,Russia,132.5,185,,,185,120+,M,Владимир Ипатов,B,185,Single-ply,Juniors
