Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Tyler Groce,Mansfield Legacy,51.94,142.88,56.7,142.88,342.46,Single-ply,SBD,M
Boys,51.71,2,Mohammad Ali,Mansfield Timberview,45.13,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,51.71,3,Jacob Benevides,Mansfield Summit,51.26,86.18,54.43,102.06,242.67,Single-ply,SBD,M
Boys,55.79,1,Cubie Ward,Mansfield Legacy,54.66,124.74,77.11,115.67,317.51,Single-ply,SBD,M
Boys,55.79,2,Brennan Morrell,Mansfield Legacy,54.43,117.93,68.04,124.74,310.71,Single-ply,SBD,M
Boys,59.87,1,Albert Acheampong,Mansfield Summit,56.25,136.08,79.38,127.01,342.46,Single-ply,SBD,M
Boys,67.13,1,Dorian Sims,Mansfield Legacy,64.41,149.69,102.06,161.03,412.77,Single-ply,SBD,M
Boys,67.13,2,Matthew Barrett-Cobb,Mansfield Summit,62.14,170.1,79.38,161.03,410.5,Single-ply,SBD,M
Boys,67.13,3,DaVante Owens,Mansfield Summit,62.6,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,67.13,4,Caleb Waugh,Mansfield Legacy,64.86,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,74.84,1,Jt Ibe,Mansfield,74.84,183.7,97.52,188.24,469.47,Single-ply,SBD,M
Boys,74.84,2,Tumarius Flowers,Mansfield Summit,71.89,161.03,115.67,190.51,467.2,Single-ply,SBD,M
Boys,74.84,3,Tracey Walker,Mansfield Timberview,73.48,170.1,102.06,172.37,444.52,Single-ply,SBD,M
Boys,74.84,4,Zack Hunt,Mansfield Legacy,70.99,170.1,90.72,174.63,435.45,Single-ply,SBD,M
Boys,74.84,5,Jarod Hill,Mansfield Summit,70.08,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,74.84,6,Tyler Romeguera,Mansfield,73.94,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,74.84,7,Matthew O'Brian,Mansfield Timberview,73.48,136.08,88.45,172.37,396.89,Single-ply,SBD,M
Boys,74.84,8,Brandon Bruce,Mansfield,72.8,108.86,65.77,142.88,317.51,Single-ply,SBD,M
Boys,82.1,1,Trae Swift,Mansfield Summit,79.83,188.24,115.67,188.24,492.15,Single-ply,SBD,M
Boys,82.1,2,Kenneth Burks,Mansfield,79.38,183.7,106.59,192.78,483.08,Single-ply,SBD,M
Boys,82.1,3,Dylan Eaker,Mansfield Legacy,79.61,174.63,124.74,154.22,453.59,Single-ply,SBD,M
Boys,82.1,4,Dayton Boling,Mansfield Summit,81.19,167.83,97.52,181.44,446.79,Single-ply,SBD,M
Boys,82.1,5,Cory Rauss,Mansfield,76.66,142.88,115.67,156.49,415.04,Single-ply,SBD,M
Boys,82.1,6,Jamal Robinson,Mansfield Timberview,77.11,133.81,65.77,156.49,356.07,Single-ply,SBD,M
Boys,89.81,1,Derrick Ndede,Mansfield Legacy,88.68,208.65,124.74,206.38,539.77,Single-ply,SBD,M
Boys,89.81,2,Zack Worthington,Mansfield Legacy,84.37,188.24,120.2,176.9,485.34,Single-ply,SBD,M
Boys,89.81,3,Emmanuel Esukpa,Mansfield,83.46,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,89.81,4,Dalton Steele,Mansfield Legacy,83.01,138.35,99.79,142.88,381.02,Single-ply,SBD,M
Boys,89.81,5,Sayvanne Mercer,Mansfield Timberview,86.41,131.54,90.72,142.88,365.14,Single-ply,SBD,M
Boys,89.81,6,Michael Coleman #6,Mansfield Timberview,85.05,120.2,83.91,124.74,328.85,Single-ply,SBD,M
Boys,99.79,1,Sam Amaka,Mansfield Timberview,91.4,249.48,117.93,233.6,601.01,Single-ply,SBD,M
Boys,99.79,2,Marc Blades,Mansfield Summit,95.93,219.99,142.88,224.53,587.4,Single-ply,SBD,M
Boys,99.79,3,Jearld McGlothin,Mansfield Summit,91.4,210.92,127.01,226.8,564.72,Single-ply,SBD,M
Boys,99.79,4,Andrew Loos,Mansfield Summit,98.66,199.58,140.61,219.99,560.19,Single-ply,SBD,M
Boys,99.79,5,Montreal Jett,Mansfield Legacy,92.76,192.78,131.54,195.04,519.36,Single-ply,SBD,M
Boys,99.79,6,Markel Wilson,Mansfield Timberview,98.43,208.65,113.4,192.78,514.83,Single-ply,SBD,M
Boys,99.79,7,Lane Walker,Mansfield Timberview,90.72,192.78,97.52,208.65,498.95,Single-ply,SBD,M
Boys,99.79,8,Dylan Holovach,Mansfield,97.52,192.78,111.13,192.78,496.68,Single-ply,SBD,M
Boys,99.79,9,Jared Walsh,Mansfield Timberview,96.62,224.53,102.06,158.76,485.34,Single-ply,SBD,M
Boys,99.79,10,Maurice Isuo,Mansfield,92.99,192.78,97.52,174.63,464.93,Single-ply,SBD,M
Boys,99.79,11,Hunter Ponder,Mansfield,97.07,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,99.79,DQ,Christopher McCoy,Mansfield Timberview,99.56,235.87,,,,Single-ply,SBD,M
Boys,99.79,DQ,Josh Byrd,Mansfield Timberview,97.52,,,,,Single-ply,SBD,M
Boys,109.77,1,Gabe Powell,Mansfield Legacy,103.65,219.99,129.27,195.04,544.31,Single-ply,SBD,M
