Place,Name,Team,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
G,Eva Speth,CPSV Chemnitz,,1954,125,105,150,380,Masters 1,F,82.5,SBD,Single-ply
1,Patrick Schiffner,KSV Sulzbach-Rosenberg,,1978,222.5,150,232.5,605,Juniors,M,67.5,SBD,Single-ply
1,Kai Nowak,TSV Tangermünde,,1978,270,172.5,240,682.5,Juniors,M,75,SBD,Single-ply
2,Florian Dorfner,STC Bavaria 20 Landshut,,1978,260,157.5,245,662.5,Juniors,M,75,SBD,Single-ply
2,René Ullerich,Herrnburger AV,,1978,220,192.5,245,657.5,Juniors,M,90,SBD,Single-ply
1,Daniel Flamino,KSV Fitnesskreis Witten,,1978,315,225,295,835,Juniors,M,110,SBD,Single-ply
2,Heiko Franke,PSV Schwedt,,1978,260,175,260,695,Juniors,M,110,SBD,Single-ply
3,Silvio Berndt,AC Lauchhammer,,1978,200,180,210,590,Juniors,M,110,SBD,Single-ply
4,Andreas Ehliger,FAC Sangerhausen,,1978,245,230,225,700,Juniors,M,125,SBD,Single-ply
1,Anke Wendt,FGV Zahna,,1978,165,80,187.5,432.5,Juniors,F,67.5,SBD,Single-ply
2,Thomas Stange,SNW Berlin,,1979,180,105,200,485,Juniors,M,67.5,SBD,Single-ply
1,Christian Lichtenauer,KSC I Amberg,,1979,265,160,245,670,Juniors,M,82.5,SBD,Single-ply
7,Roland Scholze,VGF04 Zittau,,1979,210,130,215,555,Juniors,M,82.5,SBD,Single-ply
8,Sebastian Viertel,"TSV ""Einheit Wurzen""",,1979,140,132.5,190,462.5,Juniors,M,82.5,SBD,Single-ply
3,Ronny Berndt,AC Lauchhammer,,1979,205,155,200,560,Juniors,M,90,SBD,Single-ply
1,Michael Spalek,Powerlifting Duisburg,,1979,290,165,302.5,757.5,Juniors,M,100,SBD,Single-ply
4,Hannes Dick,AC Heros Berlin,,1979,225,150,235,610,Juniors,M,100,SBD,Single-ply
DQ,Sven Lorenz,TSV 1946 Altenberg,,1979,220,,,,Juniors,M,100,SBD,Single-ply
2,Falk Nieschalke,USV TU Dresden,,1979,285,202.5,247.5,735,Juniors,M,125,SBD,Single-ply
1,Ines Tronke,FGV Zahna,,1979,105,60,120,285,Juniors,F,48,SBD,Single-ply
1,Romy Schreiber,FGV Zahna,,1979,117.5,57.5,152.5,327.5,Juniors,F,56,SBD,Single-ply
3,Sandro Greiner,KKSV Sonneberg,,1980,150,90,160,400,Juniors,M,75,SBD,Single-ply
3,Oliver Hedecke,Herrnburger AV,,1980,230,170,232.5,632.5,Juniors,M,82.5,SBD,Single-ply
5,Mirko Adam,TSV Reinbek,,1980,220,90,275,585,Juniors,M,82.5,SBD,Single-ply
6,Ewgeni Derzapf,Lobensteiner AV 93,,1980,230,140,200,570,Juniors,M,82.5,SBD,Single-ply
1,Jakob Watkowski,TV Jahn Siegen,,1980,245,152.5,262.5,660,Juniors,M,90,SBD,Single-ply
4,Florian Apititus,FAC Sangerhausen,,1980,202.5,170,217.5,590,Juniors,M,110,SBD,Single-ply
1,Vitali Golder,STC Bavaria 20 Landshut,,1980,300,172.5,300,772.5,Juniors,M,125,SBD,Single-ply
DQ,Ron Kronschwitz,AC Lauchhammer,,1981,,,,,Juniors,M,75,SBD,Single-ply
2,Maik Hellwig,VFB Klötze 07,,1981,240,115,280,635,Juniors,M,82.5,SBD,Single-ply
2,Mike Schollbach,TSV Heiligenrode,,1981,232.5,140,245,617.5,Juniors,M,100,SBD,Single-ply
