Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily May,,F,,,Raw,FR-Jr,56.7,57,95,102.5,110,110,37.5,42.5,45,45,112.5,122.5,-130,122.5,277.5,SBD
2,Nicole Paddock,,F,,,Raw,FR-Jr,56.9,57,-115,115,-122.5,115,40,45,-50,45,100,110,-117.5,110,270,SBD
3,Lauren Upperton,,F,,,Raw,FR-Jr,55.1,57,67.5,72.5,77.5,77.5,52.5,-57.5,57.5,57.5,80,87.5,95,95,230,SBD
1,Holly Broad-Weller,,F,,,Raw,FR-Jr,62.6,63,87.5,92.5,-97.5,92.5,42.5,-45,-45,42.5,130,135,-140,135,270,SBD
1,Amy Martin #1,,F,,,Raw,FR-Jr,66.8,69,117.5,127.5,135,135,67.5,70,75,75,152.5,162.5,170,170,380,SBD
2,Lauren Tickell,,F,,,Raw,FR-Jr,66.8,69,100,-107.5,115,115,62.5,67.5,-72.5,67.5,120,132.5,145,145,327.5,SBD
1,Grace Labdon,,F,,,Raw,FR-Jr,73.6,76,95,102.5,-110,102.5,50,55,60,60,135,145,152.5,152.5,315,SBD
1,Louise Downie-Davies,,F,,,Raw,FR-M1,73.5,76,-82.5,82.5,90,90,52.5,-57.5,-57.5,52.5,117.5,125,-127.5,125,267.5,SBD
1,Sam Heighway,,F,,,Raw,FR-M2,66.4,69,107.5,115,120,120,55,60,65,65,135,145,-152.5,145,330,SBD
1,Liz Joyce,,F,,,Raw,FR-M2,100.6,84+,112.5,115,130,130,62.5,67.5,72.5,72.5,135,145,155,155,357.5,SBD
1,Kayley Phillips,,F,,,Raw,FR-O,51.7,52,100,110,115,115,52.5,57.5,-60,57.5,145,155,-160,155,327.5,SBD
1,Meghan Norris,,F,,,Raw,FR-O,53.2,57,92.5,100,-102.5,100,47.5,50,52.5,52.5,132.5,140,145,145,297.5,SBD
1,Kelly Canones,,F,,,Raw,FR-O,59.8,63,102.5,110,-115,110,42.5,47.5,50,50,105,112.5,120,120,280,SBD
1,Lindy Zambas,,F,,,Raw,FR-O,67.3,69,100,-110,115,115,40,-42.5,42.5,42.5,110,120,-125,120,277.5,SBD
1,Caroline Jones,,F,,,Raw,FR-O,73.7,76,25,,,25,65,70,-72.5,70,75,100,115,115,210,SBD
1,Glesni Tegid,,F,,,Raw,FR-O,82.9,84,145,152.5,160,160,82.5,90,-92.5,90,150,162.5,-170,162.5,412.5,SBD
1,Abigail Matthews,,F,,,Raw,FR-O,142.7,84+,165,172.5,182.5,182.5,97.5,105,-107.5,105,150,-160,-160,150,437.5,SBD
2,Melissa Smith #7,,F,,,Raw,FR-O,114.2,84+,145,155,-160,155,65,75,-80,75,155,170,-180,170,400,SBD
3,Yvonne Knott,,F,,,Raw,FR-O,96.5,84+,-110,-115,115,115,60,65,67.5,67.5,130,140,155,155,337.5,SBD
1,Ellie Harries,,F,,,Raw,FR-Sj,55.7,57,60,65,70,70,32.5,37.5,42.5,42.5,85,92.5,100,100,212.5,SBD
1,Freya Brabrook,,F,,,Raw,FR-Sj,66.1,69,92.5,97.5,105,105,50,-55,55,55,95,102.5,110,110,270,SBD
1,Michelle Afonso,,F,,,Raw,FR-Sj,110.9,84+,50,60,-70,60,40,42.5,45,45,100,110,115,115,220,SBD
1,Sam Chong,,M,,,Raw,MR-Jr,80.4,83,200,205,212.5,212.5,120,125,-127.5,125,195,202.5,-205,202.5,540,SBD
2,Rhys Millership,,M,,,Raw,MR-Jr,79.8,83,160,165,170,170,105,110,-115,110,190,200,-210,200,480,SBD
3,Drew Cunningham,,M,,,Raw,MR-Jr,83,83,160,162.5,-165,162.5,120,125,130,130,160,175,182.5,182.5,475,SBD
1,Oliver James #2,,M,,,Raw,MR-Jr,91.1,93,235,250,257.5,257.5,145,150,-155,150,250,265,-275,265,672.5,SBD
2,Corey Boundford,,M,,,Raw,MR-Jr,87.6,93,200,207.5,-210,207.5,107.5,115,117.5,117.5,235,250,-252.5,250,575,SBD
3,Michael Novotný,,M,,,Raw,MR-Jr,87.4,93,185,197.5,205,205,112.5,120,-125,120,207.5,222.5,232.5,232.5,557.5,SBD
4,JC Pesario,,M,,,Raw,MR-Jr,90.8,93,167.5,172.5,177.5,177.5,97.5,105,-112.5,105,180,190,-200,190,472.5,SBD
5,Max Roberts-Hunt,,M,,,Raw,MR-Jr,89.4,93,145,155,165,165,100,105,-110,105,150,165,175,175,445,SBD
1,Jay Rogers,,M,,,Raw,MR-Jr,103.5,105,210,225,235,235,132.5,140,147.5,147.5,225,240,250,250,632.5,SBD
1,Ieuan Hood,,M,,,Raw,MR-Jr,116.5,120,170,192.5,200,200,125,132.5,-140,132.5,220,232.5,240,240,572.5,SBD
1,Rhys Davies #1,,M,,,Raw,MR-Jr,127.8,120+,25,,,25,147.5,155,-160,155,65,,,65,245,SBD
1,Marc Blackie,,M,,,Raw,MR-M1,102.3,105,150,160,170,170,97.5,107.5,112.5,112.5,170,185,200,200,482.5,SBD
1,Brian Humphreys,,M,,,Raw,MR-M2,80.3,83,-127.5,135,137.5,137.5,75,80,-85,80,150,160,170,170,387.5,SBD
1,Steven Jon,,M,,,Raw,MR-M2,106.6,120,150,160,170,170,102.5,110,115,115,187.5,200,212.5,212.5,497.5,SBD
1,Kieren Carter,,M,,,Raw,MR-O,65.2,66,160,167.5,177.5,177.5,110,117.5,122.5,122.5,190,202.5,212.5,212.5,512.5,SBD
1,Tyler Lawrence,,M,,,Raw,MR-O,80.5,83,195,205,-215,205,137.5,145,152.5,152.5,210,227.5,242.5,242.5,600,SBD
2,Christopher Morrison,,M,,,Raw,MR-O,79.5,83,-180,182.5,187.5,187.5,130,-137.5,140,140,220,230,240,240,567.5,SBD
3,Aaron Li,,M,,,Raw,MR-O,81.5,83,175,187.5,-195,187.5,115,120,122.5,122.5,200,215,225,225,535,SBD
4,Andy Zambas,,M,,,Raw,MR-O,81.3,83,130,135,140,140,-100,102.5,107.5,107.5,195,205,-215,205,452.5,SBD
1,Karl Strangward-Morgan,,M,,,Raw,MR-O,88.9,93,235,245,252.5,252.5,150,157.5,160,160,250,265,275,275,687.5,SBD
