.,.,,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,,,,,,,Scottish Divisional Mens Qualifier 19th and 20th June 2021 Anvil Strength Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,,,Divisional Record,,,Drug Tested,,,,,,,,,,,,,,,,,,
.,.,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,,,
.,.,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1stLift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,,,
.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
,,3,3,3,1,,,Sat,T2,82.5,17,79.3,UN,M,SCO ,Jamie Harper,9,157.5,167.5,180,,180,10,110,122.5,-127.5,,122.5,187.5,200,205,,205,507.5,355,0.637,323.2775,1,323.2775,2,1,"  
",,0.55613,-0.08087,,
,,3,3,3,1,,,Sat,Open,82.5,36,79.8,UN,M,SCO ,Douglas Whiteford,8,102.5,105,110,,110,10,-62.5,65,70,,70,130,135,140,,140,320,490,0.6341,202.912,1,202.912,4,4,"  
",,0.55568,-0.07842,,
,,1,1,1,1,,,Sat,M6,75,66,71.2,UN,M,SCO ,Ronnie Kerr,8,100,115,125,,125,10,100,105,110,,110,140,150,160,,160,395,337.5,0.6931,273.7745,1.565,428.4571,4,1,"  
",,0.56342,-0.12968,,
,,,,,1,,,Sat,Open,67.5,25,66.1,UN,M,SCO ,Alex Phillips,8,105,115,-125,,115,10,77.5,-85,-85,,77.5,170,182.5,-195,,182.5,375,417.5,0.7398,277.425,1,277.425,1,1,"  
",,0.56801,-0.17179,,
,,2,2,2,1,,,Sat,Open,75,24,69.4,UN,M,SCO ,Bradley Mitchell,9,140,150,-160,,150,10,90,100,-105,,100,155,160,-170,,160,410,457.5,0.7083,290.403,1,290.403,3,3,"  
",,0.56504,-0.14326,,
,,1,1,1,1,,,Sat,Open,82.5,29,81.5,UN,M,SCO ,Ben Passmore,9,170,180,-187.5,,180,11,-105,105,112.5,,112.5,205,212.5,217.5,,217.5,510,490,0.6245,318.495,1,318.495,1,1,"  
",,0.55415,-0.07035,,
,,3,3,3,1,,,Sat,T3,82.5,18,78.7,UN,M,SCO ,Tom Mosseri,10,130,-140,140,,140,10,95,-97.5,-97.5,,95,-150,160,170,,170,405,395,0.6405,259.4025,1,259.4025,3,1,"  
",,0.55667,-0.08383,,
,,2,2,2,1,,,Sat,Open,75,30,74,UN,M,SCO ,Joseph Dowling,9,150,-162.5,-162.5,,150,10,-107.5,107.5,115,,115,197.5,210,-222.5,,210,475,457.5,0.6716,319.01,1,319.01,1,1,"  
",,0.5609,-0.1107,,
,,3,3,3,1,,,Sat,M3,75,51,73.8,UN,M,SCO ,Simon Winterborn,7,150,-157.5,-157.5,,150,9,110,-115,115,,115,160,170,,,170,435,392.5,0.673,292.755,1.168,341.9378,2,1,"  
",,0.56108,-0.11192,,
