Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place,Country
M-T2,82.5,17,79.3,Raw,M,Jamie Harper,157.5,167.5,180,180,110,122.5,-127.5,122.5,187.5,200,205,205,507.5,,SBD,1,Scotland
M-O,82.5,36,79.8,Raw,M,Douglas Whiteford,102.5,105,110,110,-62.5,65,70,70,130,135,140,140,320,,SBD,4,Scotland
M-M6,75,66,71.2,Raw,M,Ronnie Kerr,100,115,125,125,100,105,110,110,140,150,160,160,395,,SBD,1,Scotland
M-O,67.5,25,66.1,Raw,M,Alex Phillips #1,105,115,-125,115,77.5,-85,-85,77.5,170,182.5,-195,182.5,375,,SBD,1,Scotland
M-O,75,24,69.4,Raw,M,Bradley Mitchell,140,150,-160,150,90,100,-105,100,155,160,-170,160,410,,SBD,3,Scotland
M-O,82.5,29,81.5,Raw,M,Ben Passmore,170,180,-187.5,180,-105,105,112.5,112.5,205,212.5,217.5,217.5,510,,SBD,1,Scotland
M-T3,82.5,18,78.7,Raw,M,Tom Mosseri,130,-140,140,140,95,-97.5,-97.5,95,-150,160,170,170,405,,SBD,1,Scotland
M-O,75,30,74,Raw,M,Joseph Dowling,150,-162.5,-162.5,150,-107.5,107.5,115,115,197.5,210,-222.5,210,475,,SBD,1,Scotland
M-M3,75,51,73.8,Raw,M,Simon Winterborn,150,-157.5,-157.5,150,110,-115,115,115,160,170,,170,435,,SBD,1,Scotland
M-JR,100,22,98.4,Raw,M,Luke Young,,,,,140,151,-155,151,,,,,151,,B,1,Scotland
M-O,145,31,127.9,Raw,M,Craig Fyall,130,140,150,150,77.5,85,92.5,92.5,180,200,220,220,462.5,,SBD,2,Scotland
M-T3,90,18,87.8,Raw,M,Andrew Heron,-165,165,170,170,130,135,-137.5,135,180,185,192.5,192.5,497.5,,SBD,1,Scotland
M-O,100,33,99.1,Raw,M,Tam Gray,147.5,170,-185,170,95,105,112.5,112.5,180,200,-217.5,200,482.5,,SBD,3,Scotland
M-O,90,37,88.3,Raw,M,Alan Pudney,-155,155,-170,155,100,107.5,115,115,175,190,210,210,480,,SBD,5,Scotland
M-M1,90,40,83,Raw,M,Mark Fulton,190,200,210,210,135,140,-142.5,140,245,255,265,265,615,,SBD,1,Scotland
M-O,90,26,86.3,Raw,M,Ryan Williamson,155,165,-170,165,100,105,110,110,207.5,217.5,-222.5,217.5,492.5,1994-12-01,SBD,4,Scotland
M-M1,90,40,87.7,Raw,M,Reon Juskowiak,200,210,217.5,217.5,120,-127.5,-127.5,120,235,245,252.5,252.5,590,,SBD,2,Scotland
M-T3,90,18,87.8,Raw,M,Andrew Heron,,,,,130,-137.5,-137.5,130,,,,,130,,B,1,Scotland
M-O,145,33,136,Raw,M,Christopher Beetham,240,260,270,270,170,182.5,190,190,280,300,-320,300,760,,SBD,1,Scotland
M-T3,90,19,89.1,Single-ply,M,Nathan Gray,-160,172.5,-185,172.5,-110,115,-122.5,115,170,190,205,205,492.5,,SBD,1,Scotland
M-O,100,30,94.8,Raw,M,Ross Millar,135,140,145,145,85,90,92.5,92.5,150,160,165,165,402.5,,SBD,4,Scotland
M-M3,67.5,51,67,Single-ply,M,Paul Rutherford,125,,,125,100,112.5,,112.5,162.5,,,162.5,400,,SBD,1,Scotland
M-O,100,33,99.1,Raw,M,John Millar,165,172.5,180,180,120,130,-135,130,185,200,-207.5,200,510,,SBD,2,Scotland
M-O,110,30,100.9,Raw,M,Anthony Shonk,160,175,-192.5,175,90,102.5,115,115,185,200,220,220,510,,SBD,6,Scotland
M-O,100,36,97.6,Raw,M,Gareth Menzies,160,170,180,180,130,140,-145,140,200,210,220,220,540,,SBD,1,Scotland
M-O,110,29,104.4,Raw,M,Andrew Halliday,180,205,-220,205,120,130,-140,130,240,260,-277.5,260,595,,SBD,3,Scotland
M-M6,82.5,65,76.4,Raw,M,Michael Phillips,,,,,,,,,170,180,190,190,190,,D,1,Scotland
M-T3,125,18,113,Raw,M,Iain Thain,-145,150,155,155,110,-115,120,120,-205,205,-210,205,480,,SBD,1,Scotland
M-O,110,30,108.6,Raw,M,Fraser Stewart,145,155,162.5,162.5,-125,137.5,140,140,195,200,210,210,512.5,,SBD,5,Scotland
M-M1,110,44,107.6,Raw,M,Sarunas Meiltis,-180,180,195,195,-120,125,130,130,230,240,-245,240,565,,SBD,1,Scotland
M-JR,110,23,106.8,Raw,M,Sandy Hamilton,220,237.5,-245,237.5,120,127.5,130,130,225,-240,250,250,617.5,,SBD,1,Scotland
M-O,125,39,118.8,Raw,M,Shaun Murney,-200,200,207.5,207.5,170,181,187.5,187.5,230,240,250,250,645,,SBD,1,Scotland
M-O,110,25,109,Raw,M,Cameron New,190,195,-200,195,-150,150,-155,150,230,250,260,260,605,,SBD,2,Scotland
M-M6,82.5,66,76.4,Single-ply,M,Michael Phillips,,,,,,,,,160,180,,180,180,,D,1,Scotland
M-O,145+,32,172,Raw,M,Grant Hill,,,,,180,185,-192.5,185,,,,,185,,B,1,Scotland
