,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,
"ШОУ ТУРНИР ""ЖИМ 200"" ",,,,,,,,
,,,,,,,,
,06/16/2013,,г.Таганрог,,,,,
,,,,,,,,
,Фамилия имя,Город,Вес,Попытки,,,,
,,,,1,2,3,ИТОГ,коэф
,,,,,,,,
1,Слипченко Григорий,Азов,93,200,220,230,230,141.74
2,Гавриш Станислав,Сальск,89,180,190,200,200,128.42
3,Поберий Роман,Таганрог,92.2,200,-202.5,,200,126.16
4,Смуряков Максим,Таганрог,126,205,215,217.5,217.5,123.73
5,Юсупов Хасан,Ростов-на-Дону,92,185,195,202.5,195,123.14
6,Муратов Денис,Таганрог,127,200,210,215,215,122.14
7,Захаров Александр,Азов,92,180,190,-200,190,119.9
8,Рарий Александр,Таганрог,126.6,200,205,210,210,119.36
9,Усачев Алексей,Таганрог,95.5,180,190,-200,190,117.91
10,Бобрышев Андрей,Сальск,90.5,180,-190,-200,180,114.58
11,Попов Вячеслав,Сальск,92.5,180,-190,-200,180,113.36
12,Удовиченко Максим,Ростов-на-Дону,111,180,190,-200,190,111.51
13,михайлюк Дмитрий,Шахты,118,180,-190,190,190,109.66
,,,,,,,,
,,Судейская бригада ,,,,,,
,Главный Судья,,Осипян А.Ш.,,Таганрог,,,
,Главный Секретарь,,Новикова А.Б.,,Таганрог,,,
,Судья,,Поминов Г,,Таганрог,,,
