Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Grigoriy Slipchenko,Григорий Слипченко,Азов,93,,200,220,230,230,230,B,Single-ply,M,Open
2,Stanislav Gavrish,Станислав Гавриш,Сальск,89,,180,190,200,200,200,B,Single-ply,M,Open
3,Roman Poberiy,Роман Поберий,Таганрог,92.2,,200,-202.5,,200,200,B,Single-ply,M,Open
4,Maksim Smuryakov,Максим Смуряков,Таганрог,126,,205,215,217.5,217.5,217.5,B,Single-ply,M,Open
5,Khasan Yusupov,Хасан Юсупов,Ростов-на-Дону,92,,185,195,-202.5,195,195,B,Single-ply,M,Open
6,Denis Muratov,Денис Муратов,Таганрог,127,,200,210,215,215,215,B,Single-ply,M,Open
7,Aleksandr Zakharov,Александр Захаров,Азов,92,,180,190,-200,190,190,B,Single-ply,M,Open
8,Aleksandr Rariy,Александр Рарий,Таганрог,126.6,,200,205,210,210,210,B,Single-ply,M,Open
9,Aleksey Usachev,Алексей Усачев,Таганрог,95.5,,180,190,-200,190,190,B,Single-ply,M,Open
10,Andrey Bobryshev,Андрей Бобрышев,Сальск,90.5,,180,-190,-200,180,180,B,Single-ply,M,Open
11,Vyacheslav Popov,Вячеслав Попов,Сальск,92.5,,180,-190,-200,180,180,B,Single-ply,M,Open
12,Maksim Udovichenko,Максим Удовиченко,Ростов-на-Дону,111,,180,190,-200,190,190,B,Single-ply,M,Open
13,Dmitriy Mikhaylyuk,Дмитрий Михайлюк,Шахты,118,,180,-190,190,190,190,B,Single-ply,M,Open
