Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Lauren Elder,,F,Single-ply,F-O,72.6,76,105,-110,-112.5,105,105,B
G,Sonia Lewis,,F,Raw,FR-G,73.3,76,55,60,62.5,62.5,62.5,B
1,Caitlyn Shardlow,,F,Raw,FR-Jr,118.4,84+,72.5,77.5,82.5,82.5,82.5,B
1,Janine Evans,,F,Raw,FR-M1,68.8,69,65,70,75.5,75.5,75.5,B
2,Nicola Jenkinson,,F,Raw,FR-M1,67.8,69,-70,75,-76,75,75,B
3,Clare Conway,,F,Raw,FR-M1,68.3,69,55,60,65,65,65,B
1,Laura Kelly,,F,Raw,FR-M1,77.6,84,80.5,-85,85,85,85,B
1,Stephanie Hill,,F,Raw,FR-M1,125.4,84+,77.5,85,87.5,87.5,87.5,B
2,Catherine Higgs,,F,Raw,FR-M1,134.9,84+,60,62.5,65,65,65,B
1,Naomi Ross,,F,Raw,FR-M2,68,69,52.5,55,60,60,60,B
2,Kyla Mulholland,,F,Raw,FR-M2,63.1,69,42.5,47.5,50,50,50,B
1,Jacqueline Pope,,F,Raw,FR-M2,83.7,84,60,65.5,68,68,68,B
1,Jane Talbot,,F,Raw,FR-M3,54.3,57,52.5,54,56,56,56,B
1,Megan McFarland,,F,Raw,FR-O,62.2,63,57.5,-60,60,60,60,B
1,Laura Edwards,,F,Raw,FR-O,73.3,76,55,60,62.5,62.5,62.5,B
1,Sophie McMullan,,F,Raw,FR-O,81.8,84,70,-75,-77.5,70,70,B
1,Hannah McKee,,F,Raw,FR-O,134.1,84+,95,101,-125,101,101,B
1,Joel McFarland,,M,Single-ply,M-Jr,99.3,105,150,-160,160,160,160,B
1,Jim Rossborough,,M,Single-ply,M-M2,82.7,83,170,176,180,180,180,B
1,Darryl Parke,,M,Single-ply,M-M2,88.8,93,-155,160,175,175,175,B
1,Harry Horner,,M,Single-ply,M-M3,64.8,66,100,105,107.5,107.5,107.5,B
1,Thomas Murray,,M,Single-ply,M-O,91.6,93,165,175,-180,175,175,B
2,Emanuel Thompson,,M,Single-ply,M-O,92.4,93,150,-155,155,155,155,B
1,Franklyn Richardson,,M,Single-ply,M-O,103.5,105,210,220,225,225,225,B
1,Michael Gibson,,M,Single-ply,M-O,112.1,120,280,290,-300,290,290,B
1,Ryan Kelly,,M,Single-ply,M-O,148.4,120+,-200,200,215,215,215,B
2,Stephen Kennedy,,M,Single-ply,M-O,121.4,120+,150,162.5,-175,162.5,162.5,B
1,Lucas Nelson,,M,Single-ply,M-Sj,84.8,93,92.5,100,105,105,105,B
G,Ryan Phillips-Martin,,M,Raw,MR-G,156,120+,210,-220,220,220,220,B
G,Andrew Howard,,M,Raw,MR-G,97.5,105,135,140,147.5,147.5,147.5,B
1,Bobby Wilson,,M,Raw,MR-Jr,80.3,83,142.5,150,152.5,152.5,152.5,B
2,Matthew Flannigan,,M,Raw,MR-Jr,81.5,83,135,142.5,150,150,150,B
3,Jonny Ross,,M,Raw,MR-Jr,81.4,83,107.5,112.5,117.5,117.5,117.5,B
4,Peter Bridges,,M,Raw,MR-Jr,76.3,83,72.5,80,87.5,87.5,87.5,B
5,Peter Byrne,,M,Raw,MR-Jr,76.5,83,80,82.5,87.5,87.5,87.5,B
1,Daniel Flannigan,,M,Raw,MR-Jr,91.9,93,155,162.5,167.5,167.5,167.5,B
1,Calvin Abraham,,M,Raw,MR-Jr,118.1,120,127.5,132.5,140,140,140,B
1,Justin Carroll,,M,Raw,MR-M1,92.1,93,142.5,147.5,-152.5,147.5,147.5,B
2,Richard Earney,,M,Raw,MR-M1,84.6,93,120,127.5,130,130,130,B
3,Chris Mills,,M,Raw,MR-M1,89.3,93,110,120,-127.5,120,120,B
1,Anthony McLeggan,,M,Raw,MR-M1,104.4,105,200,205,210,210,210,B
1,Jacek Stanek,,M,Raw,MR-M1,156.5,120+,200,-210,-210,200,200,B
1,Jim Rossborough,,M,Raw,MR-M2,82.3,83,135,142.5,-147.5,142.5,142.5,B
2,Gary Pope,,M,Raw,MR-M2,82.5,83,87.5,95,100,100,100,B
1,Rodger Graham,,M,Raw,MR-M2,92.2,93,120,-125,125,125,125,B
1,Jack Snoddy,,M,Raw,MR-O,91.9,93,122.5,127.5,132.5,132.5,132.5,B
1,Kurtis Robinson,,M,Raw,MR-O,95.9,105,90,95,-100,95,95,B
1,Trevor Jordan,,M,Raw,MR-O,120,120,190,202.5,210,210,210,B
2,Jack Gilchrist,,M,Raw,MR-O,106.4,120,170,177.5,182.5,182.5,182.5,B
1,Joshua Graham,,M,Raw,MR-Sj,65.7,66,92.5,-100,-100,92.5,92.5,B
1,Alexander Gawn,,M,Raw,MR-Sj,70,74,120,-127.5,127.5,127.5,127.5,B
2,Keilith Stewart,,M,Raw,MR-Sj,67.3,74,75,82.5,87.5,87.5,87.5,B
1,Euan Hughes,,M,Raw,MR-Sj,80.9,83,130,135,140,140,140,B
2,Mark Campbell,,M,Raw,MR-Sj,82.3,83,127.5,132.5,135,135,135,B
3,Christian Fejkiel,,M,Raw,MR-Sj,81.8,83,115,122.5,-132.5,122.5,122.5,B
