"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-07-19","","","","Sammy Porter NI Bench Press Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lauren Elder",,"F","",,"",,"Equipped","Women's Equipped Open Bench Only","72.6","76","","","","","","105","-110","-112.5","105","","","","","","","105","B"
"1","Sonia Lewis",,"F","",,"",,"Raw","Women's Raw Guest Bench Only","73.3","All Guest","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"1","Caitlyn Shardlow",,"F","",,"",,"Raw","Women's Raw Junior Bench Only","118.4","84+","","","","","","72.5","77.5","82.5","82.5","","","","","","","82.5","B"
"1","Janine Evans",,"F","",,"",,"Raw","Women's Raw Master I Bench Only","68.8","69","","","","","","65","70","75.5","75.5","","","","","","","75.5","B"
"2","Nicola Jenkinson",,"F","",,"",,"Raw","Women's Raw Master I Bench Only","67.8","69","","","","","","-70","75","-76","75","","","","","","","75","B"
"3","Clare Conway",,"F","",,"",,"Raw","Women's Raw Master I Bench Only","68.3","69","","","","","","55","60","65","65","","","","","","","65","B"
"1","Laura Kelly",,"F","",,"",,"Raw","Women's Raw Master I Bench Only","77.6","84","","","","","","80.5","-85","85","85","","","","","","","85","B"
"1","Stephanie Hill",,"F","",,"",,"Raw","Women's Raw Master I Bench Only","125.4","84+","","","","","","77.5","85","87.5","87.5","","","","","","","87.5","B"
"2","Catherine Higgs",,"F","",,"",,"Raw","Women's Raw Master I Bench Only","134.9","84+","","","","","","60","62.5","65","65","","","","","","","65","B"
"1","Naomi Ross",,"F","",,"",,"Raw","Women's Raw Master II Bench Only","68","69","","","","","","52.5","55","60","60","","","","","","","60","B"
"2","Kyla Mulholland",,"F","",,"",,"Raw","Women's Raw Master II Bench Only","63.1","69","","","","","","42.5","47.5","50","50","","","","","","","50","B"
"1","Jacqueline Pope",,"F","",,"",,"Raw","Women's Raw Master II Bench Only","83.7","84","","","","","","60","65.5","68","68","","","","","","","68","B"
"1","Jane Talbot",,"F","",,"",,"Raw","Women's Raw Master III Bench Only","54.3","57","","","","","","52.5","54","56","56","","","","","","","56","B"
"1","Megan McFarland",,"F","",,"",,"Raw","Women's Raw Open Bench Only","62.2","63","","","","","","57.5","-60","60","60","","","","","","","60","B"
"1","Laura Edwards",,"F","",,"",,"Raw","Women's Raw Open Bench Only","73.3","76","","","","","","55","60","62.5","62.5","","","","","","","62.5","B"
"1","Sophie McMullan",,"F","",,"",,"Raw","Women's Raw Open Bench Only","81.8","84","","","","","","70","-75","-77.5","70","","","","","","","70","B"
"1","Hannah McKee",,"F","",,"",,"Raw","Women's Raw Open Bench Only","134.1","84+","","","","","","95","101","-125","101","","","","","","","101","B"
"1","Joel McFarland",,"M","",,"",,"Equipped","Men's Equipped Junior Bench Only","99.3","105","","","","","","150","-160","160","160","","","","","","","160","B"
"1","Jim Rossborough",,"M","",,"",,"Equipped","Men's Equipped Master II Bench Only","82.7","83","","","","","","170","176","180","180","","","","","","","180","B"
"1","Darryl Parke",,"M","",,"",,"Equipped","Men's Equipped Master II Bench Only","88.8","93","","","","","","-155","160","175","175","","","","","","","175","B"
"1","Harry Horner",,"M","",,"",,"Equipped","Men's Equipped Master III Bench Only","64.8","66","","","","","","100","105","107.5","107.5","","","","","","","107.5","B"
"1","Thomas Murray",,"M","",,"",,"Equipped","Men's Equipped Open Bench Only","91.6","93","","","","","","165","175","-180","175","","","","","","","175","B"
"2","Emanuel Thompson",,"M","",,"",,"Equipped","Men's Equipped Open Bench Only","92.4","93","","","","","","150","-155","155","155","","","","","","","155","B"
"1","Franklyn Richardson",,"M","",,"",,"Equipped","Men's Equipped Open Bench Only","103.5","105","","","","","","210","220","225","225","","","","","","","225","B"
"1","Michael Gibson",,"M","",,"",,"Equipped","Men's Equipped Open Bench Only","112.1","120","","","","","","280","290","-300","290","","","","","","","290","B"
