Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Grace Turlington,VA,56,54.8,16,80,37.5,92.5,210,F,Junior 16-17,Raw,SBD
1,Angelina Santillo,VA,60,59.5,16,92.5,55,125,272.5,F,Junior 16-17,Raw,SBD
1,Sarah Turlington,VA,60,59.4,19,72.5,37.5,95,205,F,Junior 18-19,Raw,SBD
1,Annie Wilson,VA,67.5,66.3,20,137.5,75,162.5,375,F,Junior 20-23,Raw,SBD
2,Virginia Villani,VA,67.5,65.5,22,120,62.5,160,342.5,F,Junior 20-23,Raw,SBD
3,Caroline Nguyen,VA,67.5,67.2,21,97.5,62.5,137.5,297.5,F,Junior 20-23,Raw,SBD
1,Whitney Farrell,VA,82.5,78.1,15,100,45,127.5,272.5,F,Junior 13-15,Raw,SBD
1,Erika Portillo,VA,60,59,29,122.5,52.5,122.5,297.5,F,Open,Raw,SBD
1,Chelsea Rotz,VA,67.5,64.1,27,117.5,65,142.5,325,F,Open,Raw,SBD
1,Lynette Brown,VA,75,73.6,42,165,120,175,460,F,Open,Raw,SBD
2,Ruthie Beck,VA,75,73.1,25,150,95,162.5,407.5,F,Open,Raw,SBD
1,Victoria Sukar,VA,82.5,76.3,31,177.5,127.5,187.5,492.5,F,Open,Raw,SBD
1,Rachael Wood,VA,90+,102.2,35,95,55,117.5,267.5,F,Submaster 35-39,Raw,SBD
1,Lynette Brown,VA,75,73.6,42,165,120,175,460,F,Master 40-44,Raw,SBD
1,Keli Hamman,VA,82.5,81.2,40,120,57.5,152.5,330,F,Master 40-44,Raw,SBD
2,Karli Romano,VA,82.5,77.8,41,110,62.5,155,327.5,F,Master 40-44,Raw,SBD
1,Linh Huynh,VA,60,59.5,21,142.5,85,185,412.5,M,Junior 20-23,Raw,SBD
1,Landon Kissell,VA,67.5,66.3,15,110,65,150,325,M,Junior 13-15,Raw,SBD
1,Zack Cavelli,VA,67.5,65.9,18,130,72.5,145,347.5,M,Junior 18-19,Raw,SBD
1,Jakob Trentham,VA,75,74.1,19,182.5,137.5,230,550,M,Junior 18-19,Raw,SBD
2,Galilee Kissell,VA,75,74.9,18,147.5,95,185,427.5,M,Junior 18-19,Raw,SBD
1,Callen Barlik,GA,75,74.1,20,190,107.5,232.5,530,M,Junior 20-23,Raw,SBD
2,Jacob Bailey,VA,75,71.9,22,155,112.5,215,482.5,M,Junior 20-23,Raw,SBD
3,Adrian Sison,VA,75,72.3,21,165,107.5,197.5,470,M,Junior 20-23,Raw,SBD
4,Brent Rushing,VA,75,73.5,20,140,90,187.5,417.5,M,Junior 20-23,Raw,SBD
1,Antonio Cetrone,VA,82.5,80.2,17,160,97.5,207.5,465,M,Junior 16-17,Raw,SBD
1,Alexander Feng,VA,82.5,78,19,157.5,122.5,205,485,M,Junior 18-19,Raw,SBD
1,Ben Jeon,VA,82.5,81.7,21,205,137.5,207.5,550,M,Junior 20-23,Raw,SBD
2,Matthew Zwiren,VA,82.5,81.5,23,192.5,137.5,210,540,M,Junior 20-23,Raw,SBD
3,Tiernan Keast,VA,82.5,80.2,20,152.5,112.5,185,450,M,Junior 20-23,Raw,SBD
1,Magnus McCaleb,NJ,90,86.1,19,190,125,232.5,547.5,M,Junior 18-19,Raw,SBD
1,Chris Dickenson,VA,90,88.7,21,207.5,157.5,265,630,M,Junior 20-23,Raw,SBD
2,John Doherty,VA,90,83.8,23,182.5,130,227.5,540,M,Junior 20-23,Raw,SBD
3,Francisco Baila,FL,90,86.8,22,185,105,242.5,532.5,M,Junior 20-23,Raw,SBD
1,Cory Hanifan,VA,100,99.3,17,187.5,125,210,522.5,M,Junior 16-17,Raw,SBD
1,Caleb Slaughter,VA,100,98.1,19,205,125,275,605,M,Junior 18-19,Raw,SBD
1,Michael White,PA,100,99,21,270,177.5,320,767.5,M,Junior 20-23,Raw,SBD
2,Noah Cornett,VA,100,92.8,20,180,125,227.5,532.5,M,Junior 20-23,Raw,SBD
1,Colby Stinnett,VA,110,108.8,19,235,155,250,640,M,Junior 18-19,Raw,SBD
1,Robert Fredrick,VA,110,105.8,20,267.5,165,262.5,695,M,Junior 20-23,Raw,SBD
2,Evan Morcom,VA,110,104.2,20,230,170,275,675,M,Junior 20-23,Raw,SBD
1,Wesley Crews,VA,125,118.2,23,235,175,255,665,M,Junior 20-23,Raw,SBD
1,Jakob Trentham,VA,75,74.1,19,182.5,137.5,230,550,M,Open,Raw,SBD
1,Cory Goodrich,VA,82.5,79.6,34,200,145,235,580,M,Open,Raw,SBD
2,Alex Ashtiany,VA,82.5,81.8,26,185,117.5,210,512.5,M,Open,Raw,SBD
3,Kaleb Mink,MD,82.5,81.1,24,167.5,117.5,205,490,M,Open,Raw,SBD
DQ,James Witherite,VA,82.5,79.6,32,,132.5,225,,M,Open,Raw,SBD
1,D'Lontae Sewell,VA,90,88.6,26,215,145,292.5,652.5,M,Open,Raw,SBD
2,Josh Dalton,VA,90,88,32,212.5,170,260,642.5,M,Open,Raw,SBD
3,Michael Couture,VA,90,86.8,45,205,142.5,220,567.5,M,Open,Raw,SBD
4,Kyle Kidd,VA,90,88.7,32,177.5,115,207.5,500,M,Open,Raw,SBD
5,Ben Steine,VA,90,88.7,33,125,85,200,410,M,Open,Raw,SBD
1,Michael White,PA,100,99,21,270,177.5,320,767.5,M,Open,Raw,SBD
2,Matthew Lawson,MD,100,97.2,24,235,162.5,287.5,685,M,Open,Raw,SBD
3,Caleb Peck,VA,100,98.9,29,227.5,172.5,245,645,M,Open,Raw,SBD
