Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Morris,52,Open,M,197.31,197.31,D,Single-ply,1
Franklin,52,Open,M,156.49,156.49,D,Single-ply,2
Garland,52,Open,M,151.95,151.95,D,Single-ply,3
Borges,56,Open,M,147.42,147.42,D,Single-ply,1
Davis,56,Open,M,99.79,99.79,D,Single-ply,2
McMillian,60,Open,M,199.58,199.58,D,Single-ply,1
Hampton,60,Open,M,195.04,195.04,D,Single-ply,2
Pizaro,60,Open,M,188.24,188.24,D,Single-ply,3
L. Luckett,67.5,Open,M,247.21,247.21,D,Single-ply,1
Jones,67.5,Open,M,229.06,229.06,D,Single-ply,2
Smith,67.5,Open,M,226.8,226.8,D,Single-ply,3
Vincent,67.5,Open,M,219.99,219.99,D,Single-ply,4
Roberts,67.5,Open,M,185.97,185.97,D,Single-ply,5
Santisteven,67.5,Open,M,147.42,147.42,D,Single-ply,6
Hamyon,75,Open,M,247.21,247.21,D,Single-ply,1
Shearer,75,Open,M,226.8,226.8,D,Single-ply,2
Albanese,75,Open,M,195.04,195.04,D,Single-ply,3
Seaberry,82.5,Open,M,294.84,294.84,D,Single-ply,1
Hartley,82.5,Open,M,249.48,249.48,D,Single-ply,2
Morris,82.5,Open,M,233.6,233.6,D,Single-ply,3
Rosenthal,82.5,Open,M,163.29,163.29,D,Single-ply,4
Cabrera,82.5,Open,M,158.76,158.76,D,Single-ply,5
Byrd,90,Open,M,294.84,294.84,D,Single-ply,1
Ducker,100,Open,M,288.03,288.03,D,Single-ply,1
Brooks,110,Open,M,258.55,258.55,D,Single-ply,1
Jackson,110,Open,M,242.67,242.67,D,Single-ply,2
Sanders,110,Open,M,226.8,226.8,D,Single-ply,3
Jackson,125+,Open,M,229.06,229.06,D,Single-ply,1
