Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,62.80,,90,,90,Open,F,B
1,75,Raheel Yousaf Khan,Single-ply,Oslo SK,71.00,110,65,135,310,Teen 14-18,M,SBD
1,82.5,Espen Johansen,Single-ply,IL Kraftsport,81.60,180,122.5,200,502.5,Teen 14-18,M,SBD
2,82.5,Aksel Reidar Olsen,Single-ply,Oslo SK,78.40,140,110,170,420,Teen 14-18,M,SBD
1,110,Andreas Møller,Single-ply,Lørenskog AK,100.40,190,110,200,500,Teen 14-18,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,70.50,225,120,205,550,Open,M,SBD
1,82.5,Lukas André Bøgle Olsen,Single-ply,Oslo SK,81.20,200,115,230,545,Open,M,SBD
1,100,Tom Egil Olsen,Single-ply,IL Kraftsport,100.00,200,175,280,655,Open,M,SBD
2,100,Kjell R. Andersen,Single-ply,Oslo SK,92.80,247.5,140,262.5,650,Open,M,SBD
3,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,95.90,280,,,280,Open,M,S
1,110,Espen Dragnes,Single-ply,IL Kraftsport,108.70,190,125,240,555,Open,M,SBD
