Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Sex
Ellie Steel,F-E-JNR,55,57,75,80,85,85,85,Single-ply,B,F
Megan Ainsworth,F-E-JNR,37.3,43,55,-60,65,65,65,Single-ply,B,F
Jean Maton,F-E-M2,83.2,84,105,110,110,110,110,Single-ply,B,F
Jackie Blasbery,F-E-M2,84,84,100,110,117.5,117.5,117.5,Single-ply,B,F
Jennifer Nicoll,F-E-M1,84,84,95,100,105,105,105,Single-ply,B,F
Alison Booker,F-E-SJ,56.7,57,-72.5,72.5,77.5,77.5,77.5,Single-ply,B,F
Jenny Hunter,F-E-M2,52,52,60,65,70,70,70,Single-ply,B,F
Wendie Kirkland,F-E-M1,69.9,72,67.5,72.5,75,75,75,Single-ply,B,F
Aaron Gideon,M-E-SNR,63.7,66,165,170,175,175,175,Single-ply,B,M
John Turner,M-E-SNR,65.4,66,140,150,-155,150,150,Single-ply,B,M
Gary Prater(Guest),M-E-M1,66.1,74,-125,125,-130,125,125,Single-ply,B,M
Phil Richard,M-E-M1,73.6,74,210,218,-222.5,218,218,Single-ply,B,M
Aaron Lohan,M-E-SNR,82.9,83,185,190,200,200,200,Single-ply,B,M
Cliff Haynes,M-E-M2,73,74,170,180,-190,180,180,Single-ply,B,M
Lea Meachen,M-E-M1,81.6,83,185,-190,-202.5,185,185,Single-ply,B,M
David Williams,M-E-M3,81.6,83,160,170,-175,170,170,Single-ply,B,M
Alex Lee,M-E-M4,73.5,74,137.5,142.5,145,145,145,Single-ply,B,M
Doug D'Gama,M-E-M2,81.8,83,145,150,-152.5,150,150,Single-ply,B,M
Glen Blacklock(Guest),M-E-M1,83,83,-150,150,-155,150,150,Single-ply,B,M
Jared Sayed,M-E-SJ,72.3,74,120,130,-140,130,130,Single-ply,B,M
Stan Macrow,M-E-M3,69.5,74,120,-125,125,125,125,Single-ply,B,M
Joga Singh,M-E-M3,73.4,74,122.5,-127.5,-127.5,122.5,122.5,Single-ply,B,M
Kevin Barrs,M-E-M2,81.2,83,120,-150,-150,120,120,Single-ply,B,M
Dean Bowring,M-E-M1,119,120,-282.5,-282.5,282.5,282.5,282.5,Single-ply,B,M
Pinda Singh,M-E-SNR,114.1,120,260,265,-277.5,265,265,Single-ply,B,M
Ben Banks,M-E-SNR,109.2,120,235,240,-245,240,240,Single-ply,B,M
Paul Doherty,M-E-SNR,126.6,120+,230,240,245,245,245,Single-ply,B,M
Steve Gott,M-E-M1,118,120,-225,230,240,240,240,Single-ply,B,M
Ranbir Sahota,M-E-SNR,119.7,120,-215,220,225,225,225,Single-ply,B,M
Brian Lee,M-E-M2,122.3,120+,190,210,217.5,217.5,217.5,Single-ply,B,M
Martin Green,M-E-M1,104.2,105,235,-242.5,-242.5,235,235,Single-ply,B,M
Ian Wells,M-E-SNR,92,93,205,-210,-222.5,205,205,Single-ply,B,M
Jas Singh,M-E-M2,91.3,93,185,195,200,200,200,Single-ply,B,M
Sangeet Dhillon,M-E-M1,101.7,105,192.5,202.5,207.5,207.5,207.5,Single-ply,B,M
Marco De-Meis,M-E-M2,103.5,105,192.5,197.5,207.5,207.5,207.5,Single-ply,B,M
John Wright,M-E-M1,102.6,105,190,197.5,205,205,205,Single-ply,B,M
Sheridan Wray,M-E-M1,90.8,93,185,-205,-210,185,185,Single-ply,B,M
Martin Flett,M-E-M2,101.7,105,185,192.5,-197.5,192.5,192.5,Single-ply,B,M
Tom Collins,M-E-M3,104.4,105,185,190,-202.5,190,190,Single-ply,B,M
Chris Cooper,M-E-M2,92.8,93,-180,-180,180,180,180,Single-ply,B,M
Neil Head,M-E-M1,103.1,105,160,170,-172.5,170,170,Single-ply,B,M
Paul Hammond,M-E-M2,92.5,93,160,-195,-197.5,160,160,Single-ply,B,M
Kevin Jane,M-E-M2,92.7,93,150,157.5,160,160,160,Single-ply,B,M
Mike Edwards,M-E-M3,89.7,93,-122.5,-122.5,122.5,122.5,122.5,Single-ply,B,M
Matt Mackey,M-E-M2,162.7,120+,217.5,222.5,-227.5,222.5,222.5,Single-ply,B,M
Stewart Cowan,M-E-M2,108,120,195,205,-215,205,205,Single-ply,B,M
Graham Mellor,M-E-JNR,156.6,120+,220,-260,-272.5,220,220,Single-ply,B,M
Lee Mortimer,M-E-SNR,121.7,120+,200,-220,-220,200,200,Single-ply,B,M
David Brooks,M-E-M3,116.2,120,175,-185,-185,175,175,Single-ply,B,M
Andy Rodney,M-E-M1,117.9,120,160,170,175,175,175,Single-ply,B,M
Jim Dulling,M-E-M3,106.3,120,152.5,157.5,162.5,162.5,162.5,Single-ply,B,M
Chris Gladding,M-E-M4,113.1,120,135,-142.5,142.5,142.5,142.5,Single-ply,B,M
Allan Hulme,M-E-M2,110.8,120,-215,-215,-217.5,0,0,Single-ply,B,M
