Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Irina Tuzhikova,Ирина Тужикова,50.6,-67.5,67.5,72.5,72.5,,37.5,-40,-40,37.5,,85,92.5,-102.5,92.5,,202.5,52,SBD,Raw,Yes,Open,34,1987-06-19
1,F,Anna Grudnina,Анна Груднина,65.7,117.5,122.5,127.5,127.5,,65,-70,-70,65,,122.5,127.5,-130,127.5,,320,67.5,SBD,Raw,Yes,Open,24,1997-07-01
1,F,Anna Grudnina,Анна Груднина,65.7,117.5,122.5,127.5,127.5,,65,-70,,65,,122.5,127.5,-130,127.5,,320,67.5,SBD,Wraps,Yes,Open,24,1997-07-01
1,M,Andrey Tumanov,Андрей Туманов,109.8,275,290,-300,290,,150,160,165,165,,270,285,300,300,,755,110,SBD,Wraps,No,Open,26,1995-04-02
1,F,Valentina Sorokovikova,Валентина Сороковикова,58.7,87.5,-95,95,95,,,,,,,,,,,,95,60,S,Raw,Yes,Open,35,1986-08-17
1,M,Andrey Kraynov,Андрей Крайнов,74.6,,,,,,117.5,120,-122.5,120,,190,200,-207.5,200,,320,75,BD,Raw,Yes,Open,36,1985-05-28
1,F,Viktoriya Malinovskaya,Виктория Малиновская,70.8,,,,,,110,115,,115,,235,-245,,235,,350,75,BD,Raw,No,Open,38,1983-10-05
1,M,Ivan Puzikov,Иван Пузиков,74,,,,,,70,80,90,90,,115,125,130,130,,220,75,BD,Raw,No,Juniors 20-23,20,2001-12-12
1,M,Evgeniy Pautov,Евгений Паутов,87.1,,,,,,70,80,-85,80,,150,160,170,170,,250,90,BD,Raw,No,Teen 16-17,16,2005-02-10
1,F,Viktoriya Malinovskaya,Виктория Малиновская,70.8,,,,,,110,115,,115,,235,-245,,235,,350,75,BD,Raw,No,Open,38,1983-10-05
1,M,Andrey Kraynov,Андрей Крайнов,74.6,,,,,,117.5,120,-122.5,120,,,,,,,120,75,B,Raw,Yes,Open,36,1985-05-28
1,M,Denis Belosokhov,Денис Белосохов,95,,,,,,155,165,170,170,,,,,,,170,100,B,Raw,Yes,Juniors 20-23,23,1998-02-07
1,M,Vladimir Borshchyov,Владимир Борщёв,96.8,,,,,,162.5,165,-167.5,165,,,,,,,165,100,B,Raw,Yes,Open,52,1969-12-11
2,M,Sergey Kordub,Сергей Кордуб,95.6,,,,,,122.5,125,127.5,127.5,,,,,,,127.5,100,B,Raw,Yes,Open,34,1987-01-27
1,M,Vladimir Borshchyov,Владимир Борщёв,96.8,,,,,,162.5,165,-167.5,165,,,,,,,165,100,B,Raw,Yes,Masters 50-54,52,1969-12-11
1,M,Igor Malyanov,Игорь Малянов,108.3,,,,,,130,-140,-140,130,,,,,,,130,110,B,Raw,Yes,Open,27,1994-11-11
1,F,Anna Gorbunova,Анна Горбунова,51,,,,,,-50,50,52.5,52.5,,,,,,,52.5,52,B,Raw,No,Open,36,1985-01-19
1,M,Vladimir Borshchyov,Владимир Борщёв,96.8,,,,,,162.5,165,-167.5,165,,,,,,,165,100,B,Raw,No,Open,52,1969-12-11
1,M,Matvey Tlustyak,Матвей Тлустяк,35.9,,,,,,35,37.5,40,40,,,,,,,40,52,B,Unlimited,No,Youth,10,2011-02-15
1,F,Olga Nikitina,Ольга Никитина,59,,,,,,70,-75,-77.5,70,,,,,,,70,60,B,Unlimited,No,Open,37,1984-09-07
1,F,Valentina Sorokovikova,Валентина Сороковикова,58.7,,,,,,,,,,,100,107.5,,107.5,,107.5,60,D,Raw,Yes,Open,35,1986-08-17
1,M,Andrey Kraynov,Андрей Крайнов,74.6,,,,,,,,,,,190,200,-207.5,200,,200,75,D,Raw,Yes,Open,36,1985-05-28
1,M,Aleksandr Lomanov,Александр Ломанов,78.6,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Open,36,1985-09-18
1,F,Viktoriya Malinovskaya,Виктория Малиновская,70.8,,,,,,,,,,,235,-245,,235,,235,75,D,Raw,No,Open,38,1983-10-05
1,M,Aleksandr Amelchenko,Александр Амельченко,110,,,,,,,,,,,330,-350,,330,,330,110,D,Raw,No,Open,30,1991-05-19
1,F,Olga Nikitina,Ольга Никитина,59,,,,,,,,,,,110,120,-122.5,120,,120,60,D,Raw,No,Open,37,1984-09-07
1,F,Viktoriya Malinovskaya,Виктория Малиновская,70.8,,,,,,,,,,,235,-245,,235,,235,75,D,Raw,No,Open,38,1983-10-05
1,M,Matvey Tlustyak,Матвей Тлустяк,35.9,,,,,,,,,,,65,-70,-70,65,,65,52,D,Raw,No,Youth,10,2011-02-15
