Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Stine Boysen,,1983,Roskilde AK,125,130,-132.5,130,-87.5,87.5,92.5,92.5,127.5,140,-150,140,362.5,Open,F,69,Single-ply,64.35,SBD
1,Signe L Bisgaard,,2003,Gudenådalens SK,87.5,95,100,100,57.5,65,70,70,100,107.5,115,115,285,Open,F,84,Single-ply,83.25,SBD
1,Amalie Larsson,,1992,Københavns SK,210,,,210,-125,125,132.5,132.5,210,236,241,241,583.5,Open,F,84+,Single-ply,93.95,SBD
1,Peter Hansen,,1962,Københavns SK,155,-165,170,170,107.5,112.5,117.5,117.5,170,-185,190,190,477.5,Open,M,74,Single-ply,71.60,SBD
1,Nickolaj Olsen,,1994,Københavns SK,275,-292.5,,275,157.5,162.5,-167.5,162.5,255,275,-295,275,712.5,Open,M,83,Single-ply,82.45,SBD
1,Kim Dahl Hansen,,1971,Tårnby SK,275,292.5,,292.5,165,185,190,190,262.5,277.5,282.5,282.5,765,Open,M,93,Single-ply,92.50,SBD
2,Ole Olsen,,1961,Københavns SK,-240,-240,250,250,157.5,162.5,170,170,250,270,280,280,700,Open,M,93,Single-ply,92.35,SBD
3,Mads Lehmann Broe,,1996,SDU Styrkeløft,257.5,262.5,267.5,267.5,162.5,167.5,-172.5,167.5,232.5,245,255,255,690,Open,M,93,Single-ply,88.05,SBD
1,Morten F Hansen,,1993,Tårnby SK,307.5,325,338,338,190,200,210,210,285,292.5,,292.5,840.5,Open,M,105,Single-ply,104.30,SBD
DQ,Steffan Hansen,,1990,Tårnby SK,-325,-325,,,-212.5,,,,-275,,,,,Open,M,105,Single-ply,103.65,SBD
1,Christoffer Jensen,,1993,Horsens SK,305,-320,320,320,175,210,215,215,265,-280,-280,265,800,Open,M,120+,Single-ply,153.90,SBD
2,Jan Dam-Nielsen,,1981,Tårnby SK,225,-242.5,245,245,-162.5,162.5,170,170,245,260,267.5,267.5,682.5,Open,M,120+,Single-ply,164.60,SBD
3,Sune Bang,,1977,Aarhus AK,210,225,235,235,235,-245,245,245,180,190,200,200,680,Open,M,120+,Single-ply,129.70,SBD
