Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Mariya Lapshova,Amateur Teen 18-19,1991,45.1,-52.5,52.5,60,60,45,50,52.5,52.5,,80,90,95,95,207.5,48,F,Мария Лапшова,SBD
Yes,Raw,1,Yuliya Shurubkina,Amateur Teen 18-19,1992,50.4,50,55,62.5,62.5,25,30,-32.5,30,,90,95,100,100,192.5,52,F,Юлия Шурубкина,SBD
Yes,Raw,1,Svetlana Maletskaya,Amateur Open,1983,56,85.5,90.5,92.5,92.5,52.5,-55.5,55.5,55.5,,115,122.5,127.5,127.5,275.5,56,F,Светлана Малецкая,SBD
Yes,Raw,1,Irina Shirkova,Amateur Teen 18-19,1991,59.4,90,95,97.5,97.5,45,47.5,-50,47.5,,110,115,122.5,122.5,267.5,60,F,Ирина Ширкова,SBD
Yes,Raw,1,Alina Mikhaylova,Amateur Open,1983,60,85,90,95,95,35,37.5,40,40,,-102.5,102.5,110,110,245,60,F,Алина Михайлова,SBD
Yes,Raw,1,Yuliya Pilipchatina,Amateur Open,1984,65.5,115,122.5,128,128,60,65,-67.5,65,,155,165,-175.5,165,358,67.5,F,Юлия Пилипчатина,SBD
Yes,Raw,1,Yuliya Semenova,Amateur Juniors 20-23,1988,71.6,85,92.5,97.5,97.5,47.5,50,-52.5,50,,130,135,140,140,287.5,75,F,Юлия Семенова,SBD
Yes,Raw,1,Dmitry Kucheryavenko,Amateur Teen 16-17,1994,48.95,-75,75,85,85,-45,45,-50,45,,100,115,120.5,120.5,250.5,52,M,Дмитрий Кучерявенко,SBD
Yes,Raw,1,Nikolay Grachev,Amateur Open,1956,51.8,88,90,92.5,92.5,68,70,72.5,72.5,,132.5,137.5,140,140,305,52,M,Николай Грачёв,SBD
Yes,Raw,1,Nikolay Grachev,Amateur Masters 50-54,1956,51.8,88,90,92.5,92.5,68,70,72.5,72.5,,132.5,137.5,140,140,305,52,M,Николай Грачёв,SBD
Yes,Raw,1,Mikhail Bogdanov,Amateur Teen 18-19,1991,60,-115,115,120,120,80,85,-87.5,85,,140,-150,-152.5,140,345,60,M,Михаил Богданов,SBD
Yes,Raw,1,Oleg Dvoynikov,Amateur Masters 50-54,1960,59.7,120,125,130,130,90,95,-97.5,95,,160,170,180,180,405,60,M,Олег Двойников,SBD
Yes,Raw,1,Mikhail Khan,Amateur Teen 16-17,1994,64,-90,90,95,95,85,90,-92.5,90,,130,140,150,150,335,67.5,M,Михаил Хан,SBD
Yes,Raw,1,Alexei Sorokin,Amateur Teen 18-19,1992,65.7,110,115,-117.5,115,70,75,80,80,,152.5,165,-172.5,165,360,67.5,M,Алексей Сорокин,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 45-49,1965,62.5,135,147.5,157.5,157.5,90,95,100,100,,175,185,192.5,192.5,450,67.5,M,Максим Сухобок,SBD
Yes,Raw,1,Evgeniy Avdeev,Amateur Teen 16-17,1994,70.2,130,140,150,150,75,80,-85,80,,185,195,202.5,202.5,432.5,75,M,Евгений Авдеев,SBD
Yes,Raw,1,Evgeniy Bulakhtin,Amateur Teen 18-19,1992,75,175,182.5,190,190,115,122.5,-132.5,122.5,,217.5,230,,230,542.5,75,M,Евгений Булахтин,SBD
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,72.9,170,-180,185,185,100,,,100,,190,200,-210,200,485,75,M,Сергей Гурковский,SBD
Yes,Raw,1,Betal Gubzhev,Amateur Teen 18-19,1992,77.8,160,175,185,185,92.5,97.5,102.5,102.5,,200,-220,-220,200,487.5,82.5,M,Бетал Губжев,SBD
Yes,Raw,1,Nikolay Balugin,Amateur Juniors 20-23,1987,78.1,175,182.5,185,185,122.5,127.5,-130,127.5,,200,210,217.5,217.5,530,82.5,M,Николай Балугин,SBD
Yes,Raw,1,Grigory Sarukhanyan,Amateur Open,1965,82.5,205,215,-222.5,215,140,145,-147.5,145,,260,275,282.5,282.5,642.5,82.5,M,Григорий Саруханян,SBD
Yes,Raw,2,Aleksey Volkov,Amateur Open,1984,81.2,-180,180,200,200,100,120,-130,120,,185,-200,-200,185,505,82.5,M,Алексей Волков,SBD
Yes,Raw,3,Aleksandr Bugakov,Amateur Open,1983,80.8,-160,170,-180,170,120,-130,-130,120,,-200,200,-220,200,490,82.5,M,Александр Бугаков,SBD
Yes,Raw,1,Grigory Sarukhanyan,Amateur Masters 45-49,1965,82.5,205,215,-222.5,215,140,145,-147.5,145,,260,275,282.5,282.5,642.5,82.5,M,Григорий Саруханян,SBD
Yes,Raw,1,Daniil Dynnik,Amateur Juniors 20-23,1989,89.9,190,-200,200,200,137.5,-142.5,142.5,142.5,,210,-227.5,227.5,227.5,570,90,M,Даниил Дынник,SBD
Yes,Raw,1,Vasiliy Sidorov,Amateur Open,1981,82.6,-120,120,135,135,85,92.5,-97.5,92.5,,165,180,-190,180,407.5,90,M,Василий Сидоров,SBD
Yes,Raw,1,Daniil Bychkov,Amateur Juniors 20-23,1987,95.2,170,182.5,192.5,192.5,115,122.5,127.5,127.5,,200,220,235,235,555,100,M,Даниил Бычков,SBD
Yes,Raw,1,Vladimir Balakirev,Amateur Masters 60-64,1948,99.5,162.5,170,175,175,117.5,122.5,125,125,,180,185,-190,185,485,100,M,Владимир Балакирев,SBD
Yes,Raw,1,Valeriy Bystrov,Amateur Masters 65-69,1941,94.9,-150,-170,170,170,100,105,110,110,,160,175,185,185,465,100,M,Валерий Быстров,SBD
Yes,Raw,1,Andrey Fedoseev,Amateur Open,1974,109.5,235,242.5,250.5,250.5,180,187.5,-192.5,187.5,,265,275,282.5,282.5,720.5,110,M,Андрей Федосеев,SBD
Yes,Raw,2,Vladimir Minin,Amateur Open,1967,101.9,250,270,280,280,140,152.5,-155,152.5,,270,280,-285,280,712.5,110,M,Владимир Минин,SBD
Yes,Raw,1,Vladimir Minin,Amateur Masters 40-44,1967,101.9,250,270,280,280,140,152.5,-155,152.5,,270,280,-285,280,712.5,110,M,Владимир Минин,SBD
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 60-64,1948,109.5,180,185,190,190,105,112.5,-117.5,112.5,,195,202.5,-210,202.5,505,110,M,Владимир Чернышов,SBD
Yes,Raw,1,Igor Eltsov,Amateur Open,1978,116,220,225,232.5,232.5,-165,165,172.5,172.5,,250,265,-272.5,265,670,125,M,Игорь Ельцов,SBD
Yes,Raw,1,Ekber Kurbanov,Amateur Masters 40-44,1968,115.2,232.5,242.5,250,250,-160,160,168.5,168.5,,255,265,270,270,688.5,125,M,Экбер Курбанов,SBD
Yes,Raw,1,Mikhail Lapchenkov,Amateur Masters 50-54,1959,115.7,170,177.5,182.5,182.5,-127.5,-127.5,127.5,127.5,,180,190,-195,190,500,125,M,Михаил Лапченков,SBD
Yes,Raw,1,Aslanbek Kushkhov,Amateur Open,1985,127.1,260,280,290,290,220,235,-240,235,,240,260,285,285,810,140,M,Асланбек Кушхов,SBD
Yes,Multi-ply,1,Irina Dudyreva,Amateur Juniors 20-23,1990,47.7,115,120,125,125,75,80.5,82.5,82.5,,115,122.5,125,125,332.5,48,F,Ирина Дудырева,SBD
Yes,Multi-ply,1,Natalya Blinkova,Amateur Teen 18-19,1991,55,125,135,140,140,75,-80,-80.5,75,,135,145,150,150,365,56,F,Наталья Блинкова,SBD
Yes,Multi-ply,1,Elizaveta Reshetnik,Amateur Juniors 20-23,1990,53.6,-90,90,100,100,50,65,-70,65,,100,-110,110,110,275,56,F,Елизавета Решетник,SBD
Yes,Multi-ply,1,Aleksandr Isaev,Amateur Open,1984,66.5,220,235,-250,235,162.5,170,175,175,,190,210,-220,210,620,67.5,M,Александр Исаев,SBD
Yes,Multi-ply,1,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,89.8,230,240,-245,240,152.5,-160,-160,152.5,,245,255,262.5,262.5,655,90,M,Евгений Есаулков,SBD
Yes,Multi-ply,1,Vasiliy Fursa,Amateur Open,1979,89.5,290,305,315,315,180,190,195,195,,240,260,270,270,780,90,M,Василий Фурса,SBD
Yes,Multi-ply,2,Sergey Vorobyev,Amateur Open,1977,87.6,180,190,200,200,95,110,115,115,,-195,200,215,215,530,90,M,Сергей Воробьев,SBD
Yes,Multi-ply,1,Aleksandr Trezinskiy,Amateur Open,1980,113.6,260,280,300,300,-180,180,190,190,,230,260,-285,260,750,125,M,Александр Трезинский,SBD
Yes,Raw,1,Maryana Naumova,Amateur Youth,1999,45.95,,,,,52.5,55,56,56,,,,,,56,48,F,Марьяна Наумова,B
Yes,Raw,1,Mariya Lapshova,Amateur Teen 18-19,1991,44.95,,,,,50,-55,-55,50,,,,,,50,48,F,Мария Лапшова,B
Yes,Raw,1,Alla Semenova,Amateur Open,1983,50,,,,,55,-57.5,-60,55,,,,,,55,52,F,Алла Семенова,B
Yes,Raw,1,Elena Lazareva,Amateur Masters 40-44,1968,51.1,,,,,62.5,65,-67.5,65,,,,,,65,52,F,Елена Лазарева,B
Yes,Raw,1,Irina Lapshova,Amateur Masters 45-49,1964,51.8,,,,,45,50,51,51,51.5,,,,,51,52,F,Ирина Лапшова,B
Yes,Raw,1,Anastasiya Yablonskaya,Amateur Open,1981,62.35,,,,,-80,82.5,87.5,87.5,-90,,,,,87.5,67.5,F,Анастасия Яблонская,B
Yes,Raw,2,Vita Maslennikova,Amateur Open,1983,66.5,,,,,52.5,-60,-60,52.5,,,,,,52.5,67.5,F,Вита Масленникова,B
Yes,Raw,1,Alla Pugovkina,Amateur Open,1975,77,,,,,70,-75,-75,70,,,,,,70,82.5,F,Алла Пуговкина,B
Yes,Raw,1,Ivan Gorelkin,Amateur Teen 16-17,1994,50.1,,,,,67.5,72.5,-77.5,72.5,,,,,,72.5,52,M,Иван Горелкин,B
Yes,Raw,1,Sergey Yartsev,Amateur Juniors 20-23,1989,51.8,,,,,75,82.5,-85,82.5,,,,,,82.5,52,M,Сергей Ярцев,B
Yes,Raw,1,Taras Ivakhno,Amateur Teen 16-17,1994,55.65,,,,,70,-75,-77.5,70,,,,,,70,56,M,Тарас Ивахно,B
Yes,Raw,1,Amirkhan Tsomaev,Amateur Juniors 20-23,1990,55.7,,,,,80,92.5,-97.5,92.5,,,,,,92.5,56,M,Амирхан Цомаев,B
Yes,Raw,1,Nikolay Lopin,Amateur Open,1983,55.9,,,,,90,97.5,100,100,,,,,,100,56,M,Николай Лопин,B
Yes,Raw,DQ,Denis Pisarevskiy,Amateur Teen 16-17,1994,60,,,,,-85,-85,-85,,,,,,,,60,M,Денис Писаревский,B
Yes,Raw,1,Valentin Verveyko,Amateur Juniors 20-23,1988,57.7,,,,,95,100,-105,100,,,,,,100,60,M,Валентин Вервейко,B
Yes,Raw,1,Admir Shidiginov,Amateur Open,1986,59.9,,,,,95,105,-115,105,,,,,,105,60,M,Адмир Шидигинов,B
Yes,Raw,1,Oleg Dvoynikov,Amateur Masters 50-54,1960,59.8,,,,,90,95,-97.5,95,,,,,,95,60,M,Олег Двойников,B
