Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Patricia Azlin,,,F,VA,USA,47.04,Open,48,42.5,,,,42.5,,,,,,42.5,B,Raw,1
Patricia Azlin,,,F,VA,USA,47.04,Masters 55-59,48,42.5,,,,42.5,,,,,,42.5,B,Raw,1
Rob Marcellino,,,M,NJ,USA,51.03,Open,52,67.5,72.5,,,72.5,,,,,,72.5,B,Raw,1
Rob Marcellino,,,M,NJ,USA,51.03,Teen 18-19,52,67.5,72.5,,,72.5,,,,,,72.5,B,Raw,1
Hunter Claypatch,,,M,NY,USA,55.79,Open,56,92.5,97.5,,,97.5,,,,,,97.5,B,Raw,1
Hunter Claypatch,,,M,NY,USA,55.79,Juniors 20-24,56,92.5,97.5,,,97.5,,,,,,97.5,B,Raw,1
Nona Hubbard,,,F,NH,USA,66.63,Masters 45-49,67.5,60,65,,,65,,,,,,65,B,Raw,1
Erika Malkin,,,F,MD,USA,65.82,Teen 16-17,67.5,57.5,,,,57.5,,,,,,57.5,B,Raw,1
Justin Tripodi,,,M,NY,USA,67.45,Juniors 20-24,67.5,137.5,,143.5,,143.5,,,,,,143.5,B,Raw,1
Drew Stone,,,M,MD,USA,64.36,Teen 12-13,67.5,62.5,65,,,65,,,,,,65,B,Raw,1
Jackson Govatos,,,M,GA,USA,67.36,Teen 16-17,67.5,117.5,122.5,125,127.5,125,,,,,,125,B,Raw,1
Matthew Lee,,,M,MD,USA,67.13,Teen 16-17,67.5,62.5,70,77.5,,77.5,,,,,,77.5,B,Raw,2
Matt Foxcroft,,,M,MD,USA,66.09,Teen 18-19,67.5,75,,,,75,,,,,,75,B,Raw,1
Megan Hardesty,,,F,MD,USA,72.89,Submasters 35-39,75,,47.5,52.5,,52.5,,,,,,52.5,B,Raw,1
Melisha Andrade,,,F,MD,USA,69.58,Open,75,52.5,60,62.5,,62.5,,,,,,62.5,B,Raw,1
Michael Binkley,,,M,NJ,USA,73.75,Open,75,152.5,157.5,162.5,165,162.5,,,,,,162.5,B,Raw,1
Michael Binkley,,,M,NJ,USA,73.75,Juniors 20-24,75,152.5,157.5,162.5,165,162.5,,,,,,162.5,B,Raw,1
Michael Binkley,,,M,NJ,USA,73.75,Law/Fire/Military,75,152.5,157.5,162.5,165,162.5,,,,,,162.5,B,Raw,1
Robert Kibbe Jr,,,M,PA,USA,74.93,Open,75,150,,157.5,,157.5,,,,,,157.5,B,Raw,2
Robert Kibbe Jr,,,M,PA,USA,74.93,Juniors 20-24,75,150,,157.5,,157.5,,,,,,157.5,B,Raw,2
Darren Kimsey,,,M,CT,USA,70.31,Open,75,112.5,,120,,120,,,,,,120,B,Raw,3
Darren Kimsey,,,M,CT,USA,70.31,Submasters 35-39,75,112.5,,120,,120,,,,,,120,B,Raw,1
Elijah Cortez,,,M,MD,USA,73.84,Open,75,95,102.5,,,102.5,,,,,,102.5,B,Raw,4
Elijah Cortez,,,M,MD,USA,73.84,Law/Fire/Military,75,95,102.5,,,102.5,,,,,,102.5,B,Raw,2
Nick Marchio,,,M,VA,USA,73.57,Teen 16-17,75,97.5,107.5,,,107.5,,,,,,107.5,B,Raw,1
Joe Somma,,,M,IL,USA,79.61,Masters 40-44,82.5,135,142.5,,,142.5,,,,,,142.5,B,Raw,1
Peter Hubbard #1,,,M,NH,USA,80.88,Masters 70-74,82.5,105,112.5,115,,115,,,,,,115,B,Raw,1
Chris DeJoy,,,M,NY,USA,78.24,Open,82.5,142.5,155,,,155,,,,,,155,B,Raw,1
James Gardner,,,M,VA,USA,80.97,Open,82.5,145,150,,,150,,,,,,150,B,Raw,2
James Gardner,,,M,VA,USA,80.97,Submasters 35-39,82.5,145,150,,,150,,,,,,150,B,Raw,1
James Gardner,,,M,VA,USA,80.97,Law/Fire/Military,82.5,145,150,,,150,,,,,,150,B,Raw,1
Jimmie Nastek,,,M,MD,USA,79.88,Submasters 35-39,82.5,140,147.5,,,147.5,,,,,,147.5,B,Raw,2
Michael Rossi #4,,,M,MA,USA,80.97,Teen 18-19,82.5,147.5,153,155,157.5,155,,,,,,155,B,Raw,1
Latoya Parrish,,,F,VA,USA,87.95,Open,90,117.5,,,,117.5,,,,,,117.5,B,Raw,1
Latoya Parrish,,,F,VA,USA,87.95,Juniors 20-24,90,117.5,,,,117.5,,,,,,117.5,B,Raw,1
James van Allen,,,M,NY,USA,89.09,Masters 50-54,90,170,,182.5,,182.5,,,,,,182.5,B,Raw,1
Bob Dahlhamer,,,M,MD,USA,87.63,Masters 70-74,90,107.5,115,117.5,118,117.5,,,,,,117.5,B,Raw,1
Justin Davis,,,M,VA,USA,86,Open,90,142.5,152.5,,,152.5,,,,,,152.5,B,Raw,2
Aaron Johnson #11,,,M,VA,USA,88.77,Open,90,187.5,,,,187.5,,,,,,187.5,B,Raw,1
Aaron Johnson #11,,,M,VA,USA,88.77,Law/Fire/Military,90,187.5,,,,187.5,,,,,,187.5,B,Raw,1
Nicholas Arbia,,,M,VA,USA,99.97,Juniors 20-24,100,140,147.5,,,147.5,,,,,,147.5,B,Raw,1
Derek Willis,,,M,MD,USA,97.57,Juniors 20-24,100,137.5,145,,,145,,,,,,145,B,Raw,2
Aaron Shorb,,,M,PA,USA,99.52,Juniors 20-24,100,130,137.5,,,137.5,,,,,,137.5,B,Raw,3
John Shifflett,,,M,VA,USA,99.88,Masters 45-49,100,132.5,137.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Benard Blough,,,M,WV,USA,98.52,Masters 65-69,100,120,,127.5,,127.5,,,,,,127.5,B,Raw,1
Jim Patterson,,,M,PA,USA,96.98,Open,100,192.5,200,,,200,,,,,,200,B,Raw,1
Sean Welch,,,M,MD,USA,97.7,Open,100,185,192.5,197.5,,197.5,,,,,,197.5,B,Raw,2
Sean Welch,,,M,MD,USA,97.7,Masters 40-44,100,185,192.5,197.5,,197.5,,,,,,197.5,B,Raw,1
Tim Henriques,,,M,VA,USA,96.21,Open,100,142.5,152.5,,,152.5,,,,,,152.5,B,Raw,3
Lionel Stull,,,M,MD,USA,90.49,Teen 16-17,100,92.5,97.5,,,97.5,,,,,,97.5,B,Raw,1
Jefferey Lanouette,,,M,MD,USA,103.56,Open,110,132.5,147.5,,,147.5,,,,,,147.5,B,Raw,1
Brian Blough,,,M,MD,USA,115.71,Masters 55-59,125,127.5,137.5,,,137.5,,,,,,137.5,B,Raw,1
Daniel Coridean,,,M,MD,USA,132,Open,140,182.5,192.5,200,,200,,,,,,200,B,Raw,1
Denvel Sutton,,,M,NC,USA,135.53,Teen 14-15,140,135,145,152.5,,152.5,,,,,,152.5,B,Raw,1
Michael Somma,,,M,IL,USA,22.18,Youth,30,,,,,,19.5,22,27.5,,27.5,27.5,D,Raw,1
Patricia Azlin,,,F,VA,USA,47.04,Open,48,,,,,,80,90,95,100,95,95,D,Raw,1
Patricia Azlin,,,F,VA,USA,47.04,Masters 55-59,48,,,,,,80,90,95,100,95,95,D,Raw,1
Jim Marchio,,,M,VA,USA,59.87,Open,60,,,,,,180,200,,,200,200,D,Raw,1
Jim Marchio,,,M,VA,USA,59.87,Masters 50-54,60,,,,,,180,200,,,200,200,D,Raw,1
Nona Hubbard,,,F,NH,USA,66.63,Masters 45-49,67.5,,,,,,117.5,130,,,130,130,D,Raw,1
Erika Malkin,,,F,MD,USA,65.82,Teen 16-17,67.5,,,,,,92.5,97.5,102.5,,102.5,102.5,D,Raw,1
Justin Tripodi,,,M,NY,USA,67.45,Juniors 20-24,67.5,,,,,,190,205,216,,216,216,D,Raw,1
Drew Stone,,,M,MD,USA,64.36,Teen 12-13,67.5,,,,,,115,125,137.5,,137.5,137.5,D,Raw,1
Jackson Govatos,,,M,GA,USA,67.36,Teen 16-17,67.5,,,,,,185,192.5,200,,200,200,D,Raw,1
Matthew Lee,,,M,MD,USA,67.13,Teen 16-17,67.5,,,,,,170,185,,,185,185,D,Raw,2
Matt Foxcroft,,,M,MD,USA,66.09,Teen 18-19,67.5,,,,,,137.5,145,152.5,,152.5,152.5,D,Raw,1
Melisha Andrade,,,F,MD,USA,69.58,Open,75,,,,,,85,97.5,102.5,,102.5,102.5,D,Raw,1
Rob Hanners,,,M,VA,USA,74.84,Juniors 20-24,75,,,,,,210,227.5,230,230.5,230,230,D,Raw,1
Elijah Cortez,,,M,MD,USA,73.84,Open,75,,,,,,137.5,155,167.5,,167.5,167.5,D,Raw,1
Elijah Cortez,,,M,MD,USA,73.84,Law/Fire/Military,75,,,,,,137.5,155,167.5,,167.5,167.5,D,Raw,1
Joe Somma,,,M,IL,USA,79.61,Masters 40-44,82.5,,,,,,180,187.5,190,,190,190,D,Raw,1
Kevin McCarragher,,,M,SC,USA,80.01,Masters 45-49,82.5,,,,,,210,225,237.5,,237.5,237.5,D,Raw,1
Dick Jenkins,,,M,MD,USA,80.92,Masters 70-74,82.5,,,,,,,185,190,,190,190,D,Raw,1
Steven Horwitz,,,M,MD,USA,85.55,Masters 45-49,90,,,,,,227.5,,,,227.5,227.5,D,Raw,1
Justin Davis,,,M,VA,USA,86,Open,90,,,,,,197.5,215,227.5,,227.5,227.5,D,Raw,1
Matthew Molina,,,M,VA,USA,98.2,Juniors 20-24,100,,,,,,237.5,245,,,245,245,D,Raw,1
Matthew Molina,,,M,VA,USA,98.2,Law/Fire/Military,100,,,,,,237.5,245,,,245,245,D,Raw,1
Nicholas Arbia,,,M,VA,USA,99.97,Juniors 20-24,100,,,,,,225,232.5,237.5,,237.5,237.5,D,Raw,2
Derek Willis,,,M,MD,USA,97.57,Juniors 20-24,100,,,,,,215,227.5,,,227.5,227.5,D,Raw,3
Tim Henriques,,,M,VA,USA,96.21,Open,100,,,,,,247.5,265,,,265,265,D,Raw,1
Lionel Stull,,,M,MD,USA,90.49,Teen 16-17,100,,,,,,182.5,197.5,207.5,,207.5,207.5,D,Raw,1
Jefferey Lanouette,,,M,MD,USA,103.56,Open,110,,,,,,220,227.5,237.5,,237.5,237.5,D,Raw,1
Pat McMillian,,,M,VA,USA,116.12,Open,125,,,,,,255,275,,,275,275,D,Raw,1
Pat McMillian,,,M,VA,USA,116.12,Law/Fire/Military,125,,,,,,255,275,,,275,275,D,Raw,1
Daniel Coridean,,,M,MD,USA,132,Open,140,,,,,,307.5,327.5,,,327.5,327.5,D,Raw,1
Denvel Sutton,,,M,NC,USA,135.58,Teen 14-15,140,,,,,,220,250,265,272.5,265,265,D,Raw,1
