,,,,,,,,,,,
Name,Division,Weight,Class,1st,2nd,3rd,4th ,Best,lbs,Place,Coef.
Bench,,,,,,,,,,,
Patricia Azlin - VA,"F-Open, F- M(55-59)",103.7,105,42.5,0,0,,42.5,93.6955,"1,1",0.40983606557377
John Etringer - NC,"Open, Teen (12-13)",,105,,,,,,,,
,,,,,,,,,,,
Rob Marcellino - NJ,"Open, Teen (18-19)",112.5,114,67.5,72.5,0,,72.5,159.8335,"1,1",0.644444444444444
,,,,,,,,,,,
Hunter Claypatch - NY,"Open, Junior",123,123,92.5,97.5,0,,97.5,214.9485,"1,1",0.792682926829268
Ben Etringer - NC,"Open, Teen (14-15)",,123,,,,,,,,
,,,,,,,,,,,
Nona Hubbard = NH,F-Master (45-49),146.9,148,60,65,0,,65,143.299,1,0.442477876106195
Erika Malkin - MD,F-Teen (16-17),145.1,148,57.5,0,0,,57.5,126.7645,1,0.396278428669883
Justin Tripodi - NY,Junior,148.7,148,137.5,0,143.5,0,143.5,316.3601,1,0.965030262273033
Drew Stone - MD,Teen (12-13),141.9,148,62.5,65,0,,65,143.299,1,0.458069062720226
Jackson Govatos - GA,Teen (16-17),148.5,148,117.5,122.5,125,127.5,125,275.575,1,0.841750841750842
Matthew Lee - MD,Teen (16-17),148,148,62.5,70,77.5,,77.5,170.8565,2,0.523648648648649
Matt Foxcroft - MD,Teen (18-19),145.7,148,75,0,0,,75,165.345,1,0.514756348661634
,,,,,,,,,,,
Megan Hardesty - MD ,F- Submaster,160.7,165,0,47.5,52.5,,52.5,115.7415,1,0.326695706285003
Melisha Andrade - MD,F-Open; (25-29),153.4,165,52.5,60,62.5,0,62.5,137.7875,"1,1",0.407431551499348
Michael Binkley - NJ,"Open, Junior, P/F/M",162.6,165,152.5,157.5,162.5,165,162.5,358.2475,"1,1,1",0.999384993849938
"Robert Kibbe, Jr - PA","Open, Junior",165.2,165,150,0,157.5,0,157.5,347.2245,"2,2",0.953389830508475
Darren Kimsey - CT,"Open, Submaster",155,165,112.5,0,120,,120,264.552,"3,1",0.774193548387097
Elijah Cortez - MD,"Open, (25-29), P/F/M",162.8,165,95,102.5,0,,102.5,225.9715,"4,1,2",0.62960687960688
Nick Marchio - VA,Teen (16-17),162.2,165,97.5,107.5,0,,107.5,236.9945,1,0.662762022194821
,,,,,,,,,,,
Joe Somma - IL,Master (40-44),175.5,181,135,142.5,0,,142.5,314.1555,1,0.811965811965812
Peter Hubbard - NH,Master (70-74),178.3,181,105,112.5,115,0,115,253.529,1,0.644980370162647
Chris DeJoy -  NY,"Open, (30-34)",172.5,181,142.5,155,0,,155,341.713,"1,1",0.898550724637681
James Gardner - VA,"Open, Submaster, P/F/M",178.5,181,145,150,0,,150,330.69,"2,1,1",0.840336134453782
