Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sara Waitzer,,1991,Open,F,57.1,98,103,-107,103,62,65,66,66,102,108,111,111,280,Raw,58,SBD
2,Carol Charles,,1953,Open,F,57.9,-60,-60,60,60,40,43,-45,43,80,90,100,100,203,Raw,58,SBD
1,Caitlin Lyall,,1999,Open,F,62.8,100,103,-108,103,50,55,-58,55,100,110,116,116,274,Raw,64,SBD
1,Avril Baily,,1992,Open,F,70.6,138,-146,146,146,68,71,74,74,150,163,170,170,390,Raw,72,SBD
2,Isobelle Loh,,1989,Open,F,71.35,131,138,-143,138,60,64,-68,64,135,144,150,150,352,Raw,72,SBD
3,Jessica Padmore,,1994,Open,F,68.4,119,126,-130,126,56,60,62,62,123,131,142,142,330,Raw,72,SBD
4,Ruby Frankombe,,1991,Open,F,71.6,117,123,127,127,50,55,58,58,130,137,145,145,330,Raw,72,SBD
5,Holly Rheinberger,,1996,Open,F,71.55,100,107,109,109,58,60,-62,60,107,115,120,120,289,Raw,72,SBD
6,Dannielle McKinley,,1995,Open,F,72,75,85,91,91,50,55,57,57,80,95,106,106,254,Raw,72,SBD
1,Megan Hickey,,1989,Open,F,76.9,122,129,134,134,58,63,-65,63,127,135,142,142,339,Raw,84,SBD
2,Livv Carr,,2001,Open,F,74.1,107,112,-116,112,48,-53,-53,48,110,117,127,127,287,Raw,84,SBD
3,Terry Ryda,,1956,Open,F,75.05,68,-73,73,73,51,53,55,55,75,81,86,86,214,Raw,84,SBD
1,Catherine Curlewis,,1986,Open,F,89.75,110,120,128,128,52,-56,-56,52,120,131,140,140,320,Raw,100,SBD
2,Fiona Creed,,1969,Open,F,97.25,70,76,83,83,-50,-50,50,50,145,151,-155,151,284,Raw,100,SBD
1,Oscar Birtwitsle,,2003,Open,M,58.35,105,117,-130,117,-65,65,-70,65,135,142,150,150,332,Raw,62,SBD
1,Ian Tan,,1996,Open,M,67.05,165,175,183,183,100,110,-112,110,175,190,201,201,494,Raw,69,SBD
1,Julian Yee,,1993,Open,M,76.85,188,200,-204,200,98,102,104,104,200,210,220,220,524,Raw,77,SBD
2,Aidan Mackay,,1992,Open,M,76,170,180,190,190,105,112,117,117,180,200,-217,200,507,Raw,77,SBD
3,Edward Smith,,1999,Open,M,75.25,155,165,-170,165,120,130,-134,130,180,200,-219,200,495,Raw,77,SBD
1,Liam Cubitt,,2002,Open,M,84.05,185,192,200,200,120,130,136,136,225,237,245,245,581,Raw,85,SBD
2,Jake Winzenberg,,1990,Open,M,84,185,195,202,202,122,129,132,132,210,220,226,226,560,Raw,85,SBD
3,Thomas Burdick,,1993,Open,M,82.65,140,-148,150,150,-112,112,120,120,164,175,183,183,453,Raw,85,SBD
4,Lorenzo Monsif,,1994,Open,M,84.95,149,158,164,164,-72,72,76,76,173,184,190,190,430,Raw,85,SBD
5,Jacob Negus,,1991,Open,M,84.2,92,100,110,110,77,82,85,85,120,130,140,140,335,Raw,85,SBD
1,Declan Giltjes,,2000,Open,M,92.15,234,246,252,252,125,130,134,134,221,236,-247,236,622,Raw,94,SBD
2,Luke Howard,,1986,Open,M,92.8,200,215,222,222,125,132,-137,132,225,232,-235,232,586,Raw,94,SBD
3,Daniel Hill,,1990,Open,M,85.25,188,200,203,203,126,131,-135,131,206,215,220,220,554,Raw,94,SBD
4,Shanon Phillips,,1988,Open,M,88.95,180,-200,-215,180,115,135,-150,135,200,225,235,235,550,Raw,94,SBD
5,Nathan Porter,,1994,Open,M,91.65,170,180,-185,180,103,108,111,111,178,188,193,193,484,Raw,94,SBD
6,Alan Guy,,1991,Open,M,93.45,157,165,172,172,87,95,-100,95,165,175,185,185,452,Raw,94,SBD
1,Jai North,,1994,Open,M,101.6,150,170,-180,170,118,125,-128,125,180,-205,205,205,500,Raw,105,SBD
1,Daniel Reardon,,1989,Open,M,143.65,264,282,290,290,167,177,182,182,270,288,297,297,769,Raw,120+,SBD
1,Esther Cawthorn,,1971,Open,F,110.6,,,,,63,66,69,69,,,,,69,Raw,100+,B
1,Bridget Freeman,,1970,Open,F,63.55,,,,,55,58,-61,58,,,,,58,Raw,64,B
