 , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,, 
 ,14 SEPTEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sara Waitzer,1991,F,57.1, ,98,103,-107, ,62,65,66, ,102,108,111, ,280, ,324.46, 
 ,2,Carol Charles,1953,F,57.9, ,-60,-60,60, ,40,43,-45, ,80,90,100, ,203, ,232.7, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlin Lyall,1999,F,62.8, ,100,103,-108, ,50,55,-58, ,100,110,116, ,274, ,294.96, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Avril Baily,1992,F,70.6, ,138,-146,146, ,68,71,74, ,150,163,170, ,390, ,385.71, 
 ,2,Isobelle Loh,1989,F,71.35, ,131,138,-143, ,60,64,-68, ,135,144,150, ,352, ,345.66, 
 ,3,Jessica Padmore,1994,F,68.4, ,119,126,-130, ,56,60,62, ,123,131,142, ,330, ,333.63, 
 ,4,Ruby Frankombe,1991,F,71.6, ,117,123,127, ,50,55,58, ,130,137,145, ,330, ,323.3, 
 ,5,Holly Rheinberger,1996,F,71.55, ,100,107,109, ,58,60,-62, ,107,115,120, ,289, ,283.25, 
 ,6,Dannielle McKinley,1995,F,72, ,75,85,91, ,50,55,57, ,80,95,106, ,254, ,247.9, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Hickey,1989,F,76.9, ,122,129,134, ,58,63,-65, ,127,135,142, ,339, ,317.37, 
 ,2,Livv Carr,2001,F,74.1, ,107,112,-116, ,48,-53,-53, ,110,117,127, ,287, ,274.92, 
 ,3,Terry Ryda,1956,F,75.05, ,68,-73,73, ,51,53,55, ,75,81,86, ,214, ,203.34, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Catherine Curlewis,1986,F,89.75, ,110,120,128, ,52,-56,-56, ,120,131,140, ,320, ,276.83, 
 ,2,Fiona Creed,1969,F,97.25, ,70,76,83, ,-50,-50,50, ,145,151,-155, ,284, ,238.5, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Oscar Birtwitsle,2003,M,58.35, ,105,117,-130, ,-65,65,-70, ,135,142,150, ,332, ,290.57, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ian Tan,1996,M,67.05, ,165,175,183, ,100,110,-112, ,175,190,201, ,494, ,382.95, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Julian Yee,1993,M,76.85, ,188,200,-204, ,98,102,104, ,200,210,220, ,524, ,367.22, 
 ,2,Aidan Mackay,1992,M,76, ,170,180,190, ,105,112,117, ,180,200,-217, ,507, ,357.99, 
 ,3,Edward Smith,1999,M,75.25, ,155,165,-170, ,120,130,-134, ,180,200,-219, ,495, ,351.9, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Cubitt,2002,M,84.05, ,185,192,200, ,120,130,136, ,225,237,245, ,581, ,384.97, 
 ,2,Jake Winzenberg,1990,M,84, ,185,195,202, ,122,129,132, ,210,220,226, ,560, ,371.17, 
 ,3,Thomas Burdick,1993,M,82.65, ,140,-148,150, ,-112,112,120, ,164,175,183, ,453, ,303.15, 
 ,4,Lorenzo Monsif,1994,M,84.95, ,149,158,164, ,-72,72,76, ,173,184,190, ,430, ,283.2, 
 ,5,Jacob Negus,1991,M,84.2, ,92,100,110, ,77,82,85, ,120,130,140, ,335, ,221.74, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Giltjes,2000,M,92.15, ,234,246,252, ,125,130,134, ,221,236,-247, ,622, ,392.48, 
