Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Mills #3,F,SBD,FR-Jr,90,Raw,2002,,USA,TN,86.55,127.5,137.5,150,150,80,-85,,80,162.5,172.5,-182.5,172.5,402.5,,
1,Casie Wise,F,SBD,FR-M1a,90,Raw,1981,,USA,GA,85.35,80,87.5,95,95,42.5,47.5,52.5,52.5,95,105,115,115,262.5,,
1,Beth Bush,F,SBD,FR-M1b,65,Raw,1975,,USA,TN,64.15,80,85,87.5,87.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,250,,
1,Megan Stevens,F,SBD,FR-O,60,Raw,1998,,USA,TN,59.55,102.5,105,110,110,60,-65,67.5,67.5,130,135,140,140,317.5,,
1,Natasha Reesman,F,SBD,FR-O,70,Raw,1996,JP Weightlifting,USA,TN,68.4,65,70,75,75,55,-60,60,60,105,112.5,120,120,255,,
1,Brynn Massarelli,F,SBD,FR-O,75,Raw,1999,,USA,TN,74.85,102.5,110,115,115,85,-90,-92.5,85,137.5,147.5,152.5,152.5,352.5,,
1,Joy Williams,F,SBD,FR-O,100,Raw,1997,,USA,TN,99.25,140,155,175,175,82.5,95,102.5,102.5,175,-177.5,-210,175,452.5,,
1,Elizabeth Robinson,F,SBD,FR-O,100+,Raw,1990,,USA,TN,106.45,135,145,155,155,62.5,67.5,72.5,72.5,95,105,115,115,342.5,,
2,Meghan Johnson,F,SBD,FR-O,100+,Raw,1998,,USA,TN,117.55,95,107.5,117.5,117.5,67.5,72.5,75,75,127.5,140,147.5,147.5,340,,
1,Kylie Sorrells,F,SBD,FR-O,82.5,Raw,1997,,USA,TN,79.55,-170,170,177.5,177.5,85,90,95,95,180,187.5,192.5,192.5,465,,
2,Brandi Morgan,F,SBD,FR-O,82.5,Raw,1991,,USA,TN,76.45,102.5,-107.5,-110,102.5,57.5,-60,-60,57.5,120,-125,-125,120,280,,
1,Eleanor Hoose,F,SBD,FR-Y1,35,Raw,2017,JP Weightlifting,USA,TN,30.15,27.5,30,32.5,32.5,17.5,20,21,21,35,37.5,40,40,93.5,,
1,William Garcia #2,M,SBD,MR-Jr,75,Raw,2005,,USA,TN,74.7,180,-195,202.5,202.5,122.5,130,-135,130,182.5,-197.5,197.5,197.5,530,,
1,Alan Deng,M,SBD,MR-Jr,90,Raw,2003,,USA,TN,88.25,160,-170,175,175,-97.5,102.5,105,105,170,180,190,190,470,,
1,Andrew Kelly #1,M,SBD,MR-Jr,140,Raw,2002,,USA,TN,132.3,227.5,240,250,250,177.5,185,-190,185,265,-282.5,,265,700,,
1,Jacob Lawson,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TN,81.25,152.5,165,-175,165,135,145,-150,145,180,192.5,207.5,207.5,517.5,,
1,Jeremy Boler,M,SBD,MR-M1a,100,Raw,1982,,USA,MS,95.45,175,185,192.5,192.5,125,130,-132.5,130,175,197.5,205,205,527.5,,
1,Shawn Jackson,M,SBD,MR-M1b,90,Raw,1975,,USA,TN,88.65,137.5,145,150,150,-95,97.5,-102.5,97.5,150,160,170,170,417.5,,
1,Caleb Claassen,M,SBD,MR-O,90,Raw,1996,,USA,AR,84.1,220,225,-230,225,110,115,-120,115,220,227.5,232.5,232.5,572.5,,
1,Robert Bowden,M,SBD,MR-O,100,Raw,1993,,USA,TN,99.5,215,225,230,230,142.5,150,157.5,157.5,217.5,235,252.5,252.5,640,,
2,Jeremy Boler,M,SBD,MR-O,100,Raw,1982,,USA,MS,95.45,175,185,192.5,192.5,125,130,-132.5,130,175,197.5,205,205,527.5,,
1,Tracy Curry,M,SBD,MR-O,110,Raw,1990,,USA,TN,109.1,272.5,285,295,295,215,-227.5,,215,305,-325,327.5,327.5,837.5,,
2,Christopher Irby,M,SBD,MR-O,110,Raw,1995,,USA,TN,108.7,237.5,-252.5,272.5,272.5,170,190,202.5,202.5,292.5,310,337.5,337.5,812.5,,
3,Spencer Pippin,M,SBD,MR-O,110,Raw,1993,,USA,TN,104.6,-152.5,160,165,165,120,122.5,125,125,187.5,-190,190,190,480,,
1,Jarod Lowe,M,SBD,MR-O,125,Raw,1999,,USA,TN,114.4,205,217.5,227.5,227.5,155,167.5,-177.5,167.5,220,232.5,-242.5,232.5,627.5,,
2,Anthony Clark #8,M,SBD,MR-O,125,Raw,1987,,USA,MS,111.3,172.5,180,185,185,120,125,-130,125,170,180,190,190,500,,
1,Kolton Blann,M,SBD,MR-O,140+,Raw,1998,,USA,TN,144,205,227.5,232.5,232.5,110,120,125,125,205,-227.5,227.5,227.5,585,,
1,Kevin Galeas,M,SBD,MR-O,82.5,Raw,2000,,USA,TN,79.4,165,-175,-185,165,-107.5,107.5,112.5,112.5,172.5,182.5,-195,182.5,460,,
1,Grant Mclelland,M,SBD,MR-T3,60,Raw,2005,,USA,TN,57.5,140,150,-152.5,150,80,82.5,-90,82.5,150,155,165,165,397.5,,
1,Juliana Hunter,F,BD,FR-O,90,Raw,1996,,USA,TN,82.65,,,,,62.5,67.5,72.5,72.5,152.5,165,-172.5,165,237.5,,
