Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Mariyana Marinova,F-O,1975,Germany,52.7,92.5,,53,F,,,,,S,92.5
Raw,2,Irene Di Bartolomeo,F-O,1974,Italy,51.4,87.5,,53,F,,,,,S,87.5
Raw,1,Nicole Reber,F-O,1977,Switzerland,55.3,90,,55.5,F,,,,,S,90
Raw,1,Scheila Di Rocca,F-O,1975,Italy,57.3,90,,58.5,F,,,,,S,90
Raw,1,Caroline Garhammer-Vogt,F-O,1978,Switzerland,66.1,105,,70,F,,,,,S,105
Raw,2,Myriam Aitkins,F-O,1969,Switzerland,65.4,90,,70,F,,,,,S,90
Raw,1,Zan Frantar,M-T1,1992,Slovakia,66.9,100,110,67.5,M,,,,,S,100
Raw,1,Dmitry Mikhajlov,M-O,1975,Russia,73.1,187.5,,75,M,Дмитрий Михайлов,,,,S,187.5
Raw,1,Andrey Mochalov,M-O,1974,Russia,79.1,242.5,,82.5,M,Андрей Мочалов,,,,S,242.5
Raw,1,Andrey Kogan,M-M2,1962,Russia,75.9,172.5,,82.5,M,Андрей Коган,,,,S,172.5
Raw,1,Marcel Ingold,M-M4,1947,Switzerland,75.3,130,135,82.5,M,,,,,S,130
Raw,1,René Cabalec,M-M6,1939,France,81.4,150,,82.5,M,,,,,S,150
Raw,1,Geoffroy Servotte,M-O,1980,Belgium,89.2,262.5,,90,M,,,,,S,262.5
Raw,2,Björn Christensen,M-O,1977,Switzerland,88.9,170,,90,M,,,,,S,170
Raw,3,Markus Aebi,M-O,1968,Switzerland,86.4,162.5,,90,M,,,,,S,162.5
Raw,1,Alfred Manz,M-M6,1941,Switzerland,86.4,115,,90,M,,,,,S,115
Raw,1,Anthony Greaney,M-O,1977,Ireland,97.7,230,,100,M,,,,,S,230
Raw,2,Georgy Zobach,M-O,1954,Russia,90.4,210,,100,M,Георгий Зобач,,,,S,210
Raw,1,Philippe Foire,M-M2,1961,France,98.1,207.5,,100,M,,,,,S,207.5
Raw,2,Nicola Zeccolella,M-M2,1961,Italy,97.8,180,,100,M,,,,,S,180
Raw,1,TJ Meehan,M-T3,1988,Ireland,103.8,210,,110,M,,,,,S,210
Raw,1,Leslie Pilling,M-M3,1955,England,109,260.5,,110,M,,,,,S,260.5
Raw,1,Oleg Sinitsa,M-JR,1985,Russia,118.9,160,,125,M,Олег Синица,,,,S,160
Raw,1,Igor Solovey,M-O,1967,Russia,118.4,235,,125,M,Игорь Соловей,,,,S,235
Raw,2,Michel Ortega,M-O,1971,Switzerland,111.7,222.5,,125,M,,,,,S,222.5
Raw,1,Billy Meehan,M-M1,1966,Ireland,113.8,240,245,125,M,,,,,S,240
Raw,1,Sergey Kirillov,M-M3,1954,Russia,110.1,185,,125,M,Сергей Кириллов,,,,S,185
Raw,1,Vladimir Sushchak,M-O,1972,Russia,134.5,305,,145,M,Владимир Сущак,,,,S,305
Raw,2,Oleg Vasyuchenko,M-O,1968,Russia,125.1,250,,145,M,Олег Васюченко,,,,S,250
Raw,3,Anton Rooney,M-O,1979,Ireland,142.3,240,,145,M,,,,,S,240
Single-ply,1,Yulia Tkach,F-O,1981,Russia,51.7,70,,53,F,Юлия Ткач,,,,S,70
Single-ply,1,Daria Troitskaya,F-JR,1984,Russia,58,112.5,115,58.5,F,Дарья Троицкая,,,,S,112.5
Single-ply,1,Zan Frantar,M-T1,1992,Slovakia,66.9,110,,67.5,M,,,,,S,110
Single-ply,1,Dmitry Mikhajlov,M-O,1975,Russia,73.1,210,,75,M,Дмитрий Михайлов,,,,S,210
Single-ply,1,Andrey Mochalov,M-O,1974,Russia,79.1,300,,82.5,M,Андрей Мочалов,,,,S,300
Single-ply,1,Andrey Kogan,M-M2,1962,Russia,75.9,190,,82.5,M,Андрей Коган,,,,S,190
Single-ply,1,Marcel Ingold,M-M4,1947,Switzerland,75.3,140,150,82.5,M,,,,,S,140
Single-ply,1,Geoffroy Servotte,M-O,1980,Belgium,89.2,280,,90,M,,,,,S,280
Single-ply,1,Gianni Vermote,M-O,1972,Belgium,99.8,285,,100,M,,,,,S,285
Single-ply,2,Georgy Zobach,M-O,1954,Russia,90.4,235,,100,M,Георгий Зобач,,,,S,235
Single-ply,1,Nicola Zeccolella,M-M2,1961,Italy,97.8,210,,100,M,,,,,S,210
Single-ply,1,Oleg Zakharov,M-M4,1949,Russia,98.3,235,,100,M,Олег Захаров,,,,S,235
Single-ply,1,Alexander Geitner,M-O,1978,Germany,104.9,240,,110,M,,,,,S,240
Single-ply,1,Leslie Pilling,M-M3,1955,England,109,303,,110,M,,,,,S,303
Single-ply,1,Oleg Sinitsa,M-JR,1985,Russia,118.9,170,,125,M,Олег Синица,,,,S,170
Single-ply,1,Sergey Kirillov,M-M3,1954,Russia,110.1,200,,125,M,Сергей Кириллов,,,,S,200
Single-ply,1,Vladimir Sushchak,M-O,1972,Russia,134.5,380,,145,M,Владимир Сущак,,,,S,380
Raw,1,Adriana Pinna Corda,F-M2,1961,Italy,49.6,,,50.5,F,,45,,,B,45
Raw,1,Yulia Tkach,F-O,1981,Russia,52.6,,,53,F,Юлия Ткач,42.5,,,B,42.5
Raw,1,Delphine Bettens,F-JR,1984,Belgium,53.3,,,55.5,F,,50,,,B,50
Raw,1,Mariyana Marinova,F-O,1975,Germany,53.5,,,55.5,F,,57.5,,,B,57.5
Raw,2,Nana Sobar Zigante,F-O,1973,Slovakia,54.4,,,55.5,F,,47.5,,,B,47.5
Raw,3,Ann Thomas,F-O,1979,England,55.3,,,55.5,F,,45,,,B,45
