Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ellen Brown,Open,1948,F,61.66,27,30,32,32,-27,27,-30,27,56,60,-63,60,119,Raw,64,SBD
1,Katelyn Guirguis,Open,1995,F,66.95,115,120,127,127,58,63,66,66,150,160,170,170,363,Raw,72,SBD
2,Joanna Mitchell,Open,1997,F,66.35,105,110,118,118,80,-85,,80,120,140,-155,140,338,Raw,72,SBD
3,Christine McKee,Open,1984,F,70.21,95,100,103,103,50,54,57,57,137,145,150,150,310,Raw,72,SBD
1,Ross Rickards,Open,1984,M,71.74,210,220,227,227,126,131,-134,131,219,235,-247,235,593,Raw,77,SBD
2,Rodney Wecker,Open,1957,M,74.74,115,120,-125,120,78,-81,-81,78,145,150,155,155,353,Raw,77,SBD
1,Darin Taha,Open,1974,M,79.89,105,115,120,120,65,75,80,80,145,160,180,180,380,Raw,85,SBD
1,Favian Arcidiacono,Open,1993,M,93.23,200,210,220,220,155,161,-165,161,270,-290,-290,270,651,Raw,94,SBD
2,Nickolas Richter,Open,1998,M,92.65,190,203,208,208,100,103,105,105,225,235,-245,235,548,Raw,94,SBD
3,Luke Marano,Open,1996,M,87.2,160,170,180,180,115,125,131,131,180,190,205,205,516,Raw,94,SBD
1,Allan Tate,Open,1983,M,97.45,135,-140,140,140,85,-93,-93,85,155,165,-170,165,390,Raw,105,SBD
2,Bruce Court,Open,1958,M,98.84,120,130,-135,130,70,-75,-75,70,130,140,-150,140,340,Raw,105,SBD
1,Daimen O'Sullivan,Open,1984,M,107,210,218,223,223,140,145,150,150,245,-261,-261,245,618,Raw,120,SBD
