 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BARRIER REEF BASH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,06.04.2019 - WHITSUNDAYS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellen Brown,1948,F,61.66,27, ,30, ,32, ,-27, ,27, ,-30, ,56, ,60, ,-63, ,119, ,129.91, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katelyn Guirguis,1995,F,66.95,115, ,120, ,127, ,58, ,63, ,66, ,150, ,160, ,170, ,363, ,372.66, 
 ,2,Joanna Mitchell,1997,F,66.35,105, ,110, ,118, ,80, ,-85, , , ,120, ,140, ,-155, ,338, ,349.29, 
 ,3,Christine Mckee,1984,F,70.21,95, ,100, ,103, ,50, ,54, ,57, ,137, ,145, ,150, ,310, ,307.77, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,71.74,210, ,220, ,227, ,126, ,131, ,-134, ,219, ,235, ,-247, ,593, ,436.27, 
 ,2,Rodney Wecker,1957,M,74.74,115, ,120, ,-125, ,78, ,-81, ,-81, ,145, ,150, ,155, ,353, ,252.15, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darin Taha,1974,M,79.89,105, ,115, ,120, ,65, ,75, ,80, ,145, ,160, ,180, ,380, ,259.65, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Favian Arcidiacono,1993,M,93.23,200, ,210, ,220, ,155, ,161, ,-165, ,270, ,-290, ,-290, ,651, ,408.5, 
 ,2,Nickolas Richter,1998,M,92.65,190, ,203, ,208, ,100, ,103, ,105, ,225, ,235, ,-245, ,548, ,344.86, 
 ,3,Luke Marano,1996,M,87.2,160, ,170, ,180, ,115, ,125, ,131, ,180, ,190, ,205, ,516, ,334.94, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Tate,1983,M,97.45,135, ,-140, ,140, ,85, ,-93, ,-93, ,155, ,165, ,-170, ,390, ,239.89, 
 ,2,Bruce Court,1958,M,98.84,120, ,130, ,-135, ,70, ,-75, ,-75, ,130, ,140, ,-150, ,340, ,207.91, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daimen O'Sullivan,1984,M,107,210, ,218, ,223, ,140, ,145, ,150, ,245, ,-261, ,-261, ,618, ,366.91, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Josh Chambers. Damien Horne. Andrew Jolley,,,,,,,,,,,,,,,,,,,,,,,,,, 
