Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie Eggleton,F,28,Wraps,F-OR,60,60,115,130,140,140,67.5,75,80,80,140,155,165,165,385,SBD,
1,Sarah Bulter,F,,Wraps,F-OR,66.9,67.5,185,-205,-220,185,90,95,100,100,165,180,190,190,475,SBD,
2,Christine Brown,F,30,Wraps,F-OR,65.9,67.5,115,-120,120,120,60,65,-70,65,150,160,-170,160,345,SBD,
3,Rachel Rogers,F,43,Wraps,F-OR,66.2,67.5,70,80,-82.5,80,50,55,-57.5,55,100,112.5,117.5,117.5,252.5,SBD,
4,Mersaedes O'Neill,F,39,Wraps,F-OR,66.4,67.5,75,82.5,-87.5,82.5,45,50,52.5,52.5,-97.5,97.5,110,110,245,SBD,
1,Loren Gunn,F,27,Wraps,F-OR,73.2,75,190,,,190,100,107.5,-110,107.5,185,,,185,482.5,SBD,
2,Sharon van Geelen,F,53,Wraps,F-OR,73,75,110,120,-125,120,85,90,92.5,92.5,150,160,170,170,382.5,SBD,
1,Michaela Bray,F,26,Sleeves,F-OR,77.3,82.5,105,112.5,117.5,117.5,-45,47.5,50,50,120,130,142.5,142.5,310,SBD,
1,Tori Pritchard,F,26,Wraps,F-OR,88.5,90,125,-135,-135,125,50,55,-60,55,130,140,150,150,330,SBD,
1,Jacob Wrigglesworth,M,21,Bare,M-OR,64.2,67.5,100,110,115,115,60,65,67.5,67.5,125,135,145,145,327.5,SBD,
1,Laurie Taylor,M,34,Wraps,M-OR,82.5,82.5,-230,230,240,240,140,-145,-145,140,255,-265,-265,255,635,SBD,
2,Chris Ebert,M,21,Wraps,M-OR,81.5,82.5,160,170,180,180,102.5,110,115,115,165,-175,175,175,470,SBD,
1,Cooper Wilkie,M,20,Wraps,M-OR,84.8,90,245,260,272.5,272.5,137.5,145,152.5,152.5,265,275,285,285,710,SBD,
2,Patrick Smith,M,34,Wraps,M-OR,88.4,90,160,170,-180,170,90,100,-110,100,160,180,200,200,470,SBD,
1,Joshua Melton,M,38,Wraps,M-OR,98.6,100,230,240,250,250,130,-140,-140,130,240,250,-260,250,630,SBD,
2,Stephen Brandon,M,38,Wraps,M-OR,98.4,100,192.5,202.5,-210,202.5,110,120,125,125,210,227.5,-235,227.5,555,SBD,
3,Dylan Jenkins,M,27,Wraps,M-OR,95.1,100,155,165,175,175,117.5,125,132.5,132.5,185,200,207.5,207.5,515,SBD,
4,Rory Ashleigh,M,25,Wraps,M-OR,90.8,100,140,155,-170,155,95,100,105,105,165,180,190,190,450,SBD,
1,Kayden Weller,M,29,Wraps,M-OR,103.5,110,305,-317.5,-317.5,305,160,-170,,160,305,322.5,-332.5,322.5,787.5,SBD,
2,Nikita Nethsinghe,M,26,Wraps,M-OR,108.8,110,280,300,307.5,307.5,170,180,185,185,255,275,285,285,777.5,SBD,
3,Julian Pura,M,28,Wraps,M-OR,105.4,110,-265,265,290,290,160,170,-175,170,240,255,270,270,730,SBD,
4,Alister McMurray,M,23,Bare,M-OR,108.5,110,-230,245,255,255,160,170,175,175,260,270,-280,270,700,SBD,
5,James Hanrahan,M,57,Wraps,M-OR,107.5,110,215,230,240,240,140,150,-160,150,252.5,262.5,-275,262.5,652.5,SBD,
1,Dan Wallington,M,35,Wraps,M-OR,114.5,125,330,350,-370,350,155,160,,160,300,315,330,330,840,SBD,
2,Callum Douglass,M,31,Wraps,M-OR,122,125,260,-285,305,305,170,182.5,190,190,287.5,305,320,320,815,SBD,
3,Pierce Watkins,M,28,Wraps,M-OR,113.6,125,-240,240,-255,240,145,155,160,160,240,255,267.5,267.5,667.5,SBD,
4,Rhys Watkins,M,25,Wraps,M-OR,111.6,125,225,240,250,250,145,155,160,160,230,245,255,255,665,SBD,
5,Scott Farley,M,50,Wraps,M-OR,124.6,125,185,200,210,210,140,147.5,152.5,152.5,180,205,225,225,587.5,SBD,
6,Curtis Maloney,M,49,Wraps,M-OR,117.3,125,160,-170,170,170,90,100,110,110,160,175,190,190,470,SBD,
1,Lambros Hatziefstratiou,M,26,Wraps,M-OR,130.7,140,280,305,320,320,160,-172.5,172.5,172.5,275,300,,300,792.5,SBD,
1,Alistair Ronaldson,M,39,Wraps,M-OR,156.3,140+,280,300,320,320,170,177.5,182.5,182.5,265,280,-290,280,782.5,SBD,
2,Nick Harber,M,44,Wraps,M-OR,151.5,140+,270,-290,-290,270,160,170,180,180,265,287.5,-295,287.5,737.5,SBD,
1,Luke Bragonje,M,39,Multi-ply,M-OE,85.1,90,215,230,-242.5,230,155,-165,172.5,172.5,200,225,242.5,242.5,645,SBD,
1,Steve McMurray,M,64,Raw,M-OR,129,140,,,,,185,-202.5,-202.5,185,,,,,185,B,
