Place,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Rosemarie Riedl,STHV Lechfeld,60,120,62.5,125,307.5,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Hildegard Utecht,PLC Freising,67.5,130,85,130,345,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Christa Wagner,STHV Lechfeld,90+,122.5,80,132.5,335,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Dagmar McSwain,PLC Freising,60,115,65,130,310,SBD,Single-ply,F,Seniorenklasse II,49.5-999
1,Walter Hofmann,KSC Puch,67.5,140,70,152.5,362.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Ernst Güntert,ASC Nümbg. Süd,75,190,95,240,525,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Hans-Werner Riedl,KSC Puch,90,230,125,245,600,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Ernst Utecht,PLC Freising,90,200,127.5,225,552.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Helmuth Platzer,KSC Puch,100,260,140,275,675,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Herbert Wanninger,SV 05 Würzburg,100,240,157.5,255,652.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Xaver Kennerknecht,TV Kempten,110,235,122.5,255,612.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Peter Leykam,AC Amberg,110,220,155,210,585,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Hans Posch,KSC Puch,110,160,115,185,460,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Alfons Mietz,ASV Passau,125,250,150,250,650,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Norbert Kick,AC Amberg,125,190,140,180,510,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Gerd Rathke,AC Kaufbeuren,67.5,175,97.5,202.5,475,SBD,Single-ply,M,Seniorenklasse II,49.5-999
2,Ulrich Mielich,ESV Regensburg,67.5,97.5,72.5,140,310,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Dieter Renn,TG Landshut,75,200,120,205,525,SBD,Single-ply,M,Seniorenklasse II,49.5-999
2,Adolf Egginger,AC Pow.Burgau,75,122.5,87.5,150,360,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Manfred Hain,TG Veitshöchhm.,82.5,170,135,180,485,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Thomas Fertl,TG Landshut,90,175,130,220,525,SBD,Single-ply,M,Seniorenklasse II,49.5-999
2,Helmut Ott,TV Immenstadt,90,165,95,205,465,SBD,Single-ply,M,Seniorenklasse II,49.5-999
