Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – EASTERN OREGON CLASSIS – 3/31/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,Super,RAW,385.7,0,,,,Chris Chappel,ID
BP,Men,Class 1 Men,242,RAW,330.5,0,ID,,,Luis Martinez,ID
BP,Men,Class 1 Men,242,RAW,369.2,0,,,,Robert Figueroa,OR
BP,Men,Class 1 Men,198,RAW,358,0,ID,,,Kirk Rooney,ID
BP,Men,Class 1 Men,132,RAW,225.7,0,,,,Leroy Uribe,OR
BP,Men,Disabled 1 Men 20-39,165,RAW,281,0,,,,Matthew Holling,OR
BP,Men,Junior Men 20-25,220,RAW,336,0,,,,Juan Lopez,OR
BP,Men,Master Men 40-46,259,RAW,424.2,0,ID,,,Sam Mitchell,ID
BP,Men,Master Men 47-53,220,RAW,242.5,0,,,,George Tolman,OR
BP,Men,Master Men 47-53,198,RAW,292,0,ID,,,Ricky Martinez,ID
BP,Men,Master Men 47-53,220,RAW,242.5,0,,,,George Tolman,OR
BP,Men,Master Men 54-60,181,RAW,275.5,0,ID,,,Danny Winslow,ID
BP,Men,Open Men,259,RAW,435.2,0,OR,,,Anthony Rangel,OR
BP,Men,Open Men,259,RAW,424.2,0,ID,,,Sam Mitchell,ID
BP,Men,Open Men,259,RAW,314,0,,,,Antonio Corona,ID
BP,Men,Open Men,198,RAW,358,0,ID,,,Kirk Rooney,ID
BP,Men,Open Men,165,RAW,259,0,ID,,,Kyle Gallas,ID
BP,Men,Open Men,198,RAW,352.5,0,,,,David Rangel,OR
BP,Men,Submaster Men 33-39,259,RAW,457.5,0,,,,Jesse Matthews,ID
BP,Men,Submaster Men 33-39,242,RAW,270,0,ID,,,James Burgess,ID
BP,Men,Teen Men 12-13,132,RAW,104.5,0,,,,Damian Corona,ID
BP,Men,Teen Men 16-17,181,RAW,181.7,0,,,,Keegan Mizuta,OR
DL,Men,Class 1 Men,Super,RAW,529,0,,,,Chris Chappel,ID
DL,Men,Class 1 Men,132,RAW,352.5,0,,,,Leroy Uribe,OR
DL,Men,Class 1 Men,242,RAW,562,0,,,,Robert Figueroa,OR
DL,Men,Class 1 Men,242,RAW,501.5,0,ID,,,Luis Martinez,ID
DL,Men,Class 1 Men,308,RAW,501.5,0,ID,,,Tony Lazare,ID
DL,Men,Disabled 1 Men 20-39,165,RAW,99,0,,,,Matthew Holling,OR
DL,Men,Junior Men 20-25,220,RAW,485,0,,,,Juan Lopez,OR
DL,Men,Master Men 40-46,Super,RAW,518,0,OR,,,Cully Neill,OR
DL,Men,Master Men 40-46,259,RAW,562,0,ID,,,Sam Mitchell,ID
DL,Men,Master Men 47-53,220,RAW,341.5,0,,,,George Tolman,OR
DL,Men,Master Men 47-53,198,RAW,363.7,0,ID,,,Ricky Martinez,ID
DL,Men,Master Men 54-60,181,RAW,363.7,0,ID,,,Danny Winslow,ID
DL,Men,Open Men,308,RAW,501.5,0,ID,,,Tony Lazare,ID
DL,Men,Open Men,259,RAW,633.7,0,OR,,,Anthony Rangel,OR
DL,Men,Open Men,259,RAW,562,0,ID,,,Sam Mitchell,ID
DL,Men,Open Men,259,RAW,479.5,0,,,,Antonio Corona,ID
DL,Men,Open Men,198,RAW,523.5,0,,,,David Rangel,OR
DL,Men,Open Men,165,RAW,473.7,0,ID,,,Kyle Gallas,ID
DL,Men,Submaster Men 33-39,259,RAW,534.5,0,,,,Jesse Matthews,ID
DL,Men,Submaster Men 33-39,242,RAW,451.7,0,,,,James Burgess,ID
DL,Men,Teen Men 12-13,132,RAW,214.7,0,,,,Damian Corona,ID
DL,Men,Teen Men 14-15,148,RAW,275.5,0,ID,,,Zander Mc Elroy,ID
DL,Men,Teen Men 16-17,181,RAW,380.2,0,,,,Keegan Mizuta,OR
PP,Men,Class 1 Men,Super,RAW,914.7,0,ID,,,Chris Chappel,ID
PP,Men,Class 1 Men,242,RAW,832,0,ID,,,Luis Martinez,ID
PP,Men,Class 1 Men,242,RAW,931.2,0,OR,,,Robert Figueroa,OR
PP,Men,Class 1 Men,132,RAW,578.2,0,OR,,,Leroy Uribe,OR
PP,Men,Disabled 1 Men 20-39,165,RAW,380,0,,,,Matthew Holling,OR
PP,Men,Junior Men 20-25,220,RAW,821,0,OR,,,Juan Lopez,OR
PP,Men,Master Men 47-53,220,RAW,584,0,,,,George Tolman,OR
PP,Men,Open Men,259,RAW,1068.9,0,OR,,,Anthony Rangel,OR
PP,Men,Open Men,259,RAW,793.5,0,ID,,,Antonio Corona,ID
PP,Men,Open Men,198,RAW,876,0,OR,,,David Rangel,OR
PP,Men,Submaster Men 33-39,259,RAW,992,0,ID,,,Jesse Matthews,ID
PP,Men,Submaster Men 33-39,242,RAW,721.7,0,ID,,,James Burgess,ID
PP,Men,Teen Men 12-13,132,RAW,319.2,0,ID,,,Damian Corona,ID
PP,Men,Teen Men 16-17,181,RAW,561.9,0,OR,,,Keegan Mizuta,OR
BP,Women,Class 1 Women,Super,RAW,176.2,0,OR,,,Savannah Helton,OR
BP,Women,Class 1 Women,148,RAW,115.5,0,,,,Lupita German,OR
BP,Women,Class 1 Women,123,RAW,126.7,0,,,,Anna Tamez,OR
BP,Women,Junior Women,220,RAW,126.7,0,,,,Yvette Esparza,OR
BP,Women,Junior Women,148,RAW,137.7,0,,,,Victoria Osuna,OR
BP,Women,Master Women 47-53,165,RAW,110,0,,,,Robby Wood,OR
BP,Women,Master Women 47-53,148,RAW,181.7,0,ID,,,Susan Johnson,ID
BP,Women,Master Women 54-60,132,RAW,137.7,0,ID,,,Annette Mc Bride,ID
BP,Women,Open Women,132,RAW,137.7,0,ID,,,Annette Mc Bride,ID
BP,Women,Submaster Women,132,RAW,126.7,0,,,,Emily Galligar,OR
DL,Women,Class 1 Women,Super,RAW,369.2,0,OR,,,Savannah Helton,OR
DL,Women,Class 1 Women,148,RAW,286.5,0,ID,,,Kitanna Lopez,ID
DL,Women,Class 1 Women,148,RAW,270,0,,,,Lupita German,OR
DL,Women,Class 1 Women,123,RAW,281,0,,,,Anna Tamez,OR
DL,Women,Junior Women,220,RAW,314,0,,,,Yvette Esparza,OR
DL,Women,Junior Women,148,RAW,275.5,0,,,,Victoria Osuna,OR
DL,Women,Master Women 47-53,165,RAW,303,0,,,,Robby Wood,OR
DL,Women,Master Women 47-53,148,RAW,336,0,ID,,,Susan Johnson,ID
DL,Women,Master Women 54-60,132,RAW,347,0,ID,,,Annette Mc Bride,ID
DL,Women,Open Women,132,RAW,347,0,ID,,,Annette Mc Bride,ID
DL,Women,Submaster Women,132,RAW,275.5,0,,,,Emily Galligar,OR
PP,Women,Class 1 Women,148,RAW,385.5,0,,,,Lupita German,OR
PP,Women,Class 1 Women,123,RAW,407.7,0,OR,,,Anna Tamez,OR
PP,Women,Junior Women,148,RAW,413.2,0,OR,,,Victoria Osuna,OR
PP,Women,Junior Women,220,RAW,440.7,0,OR,,,Yvette Esparza,OR
PP,Women,Master Women 47-53,165,RAW,413,0,,,,Robby Wood,OR
PP,Women,Master Women 54-60,132,RAW,484.7,0,ID,,,Annette Mc Bride,ID
PP,Women,Open Women,132,RAW,484.7,0,ID,,,Annette Mc Bride,ID
PP,Women,Submaster Women,132,RAW,402.2,0,OR,,,Emily Galligar,OR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
