Name,WeightClassKg,BodyweightKg,Sex,Division,Age,Best3BenchKg,Best3SquatKg,TotalKg,Event,Equipment,Place
Debra Erney,75,72.8,F,Pro,41,177.5,,177.5,B,Multi-ply,1
Stephanie van de Weghe,75,,F,Pro,,142.5,,142.5,B,Multi-ply,2
Dave Butterbaugh,56,,M,Pro,,170,,170,B,Multi-ply,1
Shawn O'Kelly,100,,M,Pro,40,230,,230,B,Multi-ply,1
R. Whitmire,110,,M,Pro,,272.5,,272.5,B,Multi-ply,1
W. Wessels,110,,M,Pro,,267.5,,267.5,B,Multi-ply,2
Kenny Patterson,125,,M,Pro,,330,,330,B,Multi-ply,1
JM Blakeley,140,,M,Pro,,300,,300,B,Multi-ply,1
Craig Tokarski,140+,,M,Pro,,332.5,,332.5,B,Multi-ply,1
N. Dorner,56,,F,Open,42,52.5,,52.5,B,Multi-ply,1
Sue Veseley,67.5,,F,Open,,97.5,,97.5,B,Multi-ply,1
C. Kernich,75,,F,Open,,92.5,,92.5,B,Multi-ply,1
S. Thoms,90+,,F,Open,,112.5,,112.5,B,Multi-ply,1
D. Cavin,67.5,,M,Open,,160,,160,B,Multi-ply,1
M. Beker,67.5,,M,Open,,97.5,,97.5,B,Multi-ply,2
I. Mendoza,75,,M,Open,,182.5,,182.5,B,Multi-ply,1
K. Hedrich,75,,M,Open,,170,,170,B,Multi-ply,2
J. Lamboley,75,,M,Open,,137.5,,137.5,B,Multi-ply,3
R. McCormick,75,,M,Open,,107.5,,107.5,B,Multi-ply,4
D. Moreci,82.5,,M,Open,,175,,175,B,Multi-ply,1
J. Feig,82.5,,M,Open,57,142.5,,142.5,B,Multi-ply,2
Randy Egil,90,,M,Open,44,230,,230,B,Multi-ply,1
J. Garcia,90,,M,Open,,170,,170,B,Multi-ply,2
E. Baumann,90,,M,Open,,167.5,,167.5,B,Multi-ply,3
O. Alvarez,90,,M,Open,,137.5,,137.5,B,Multi-ply,4
T. Moneymaker,100,,M,Open,,200,,200,B,Multi-ply,1
F. Weissmuller,100,,M,Open,,155,,155,B,Multi-ply,2
C. Cordin,100,,M,Open,,125,,125,B,Multi-ply,3
Mike Goldman,110,,M,Open,,220,,220,B,Multi-ply,1
M. Sweeney,110,,M,Open,,195,,195,B,Multi-ply,2
S. Ziccarelli,110,,M,Open,,190,,190,B,Multi-ply,3
N. Vailey,110,,M,Open,,182.5,,182.5,B,Multi-ply,4
J. Matishak,110,,M,Open,,175,,175,B,Multi-ply,5
M. Collet,110,,M,Open,,152.5,,152.5,B,Multi-ply,6
G. Potkovich,110,,M,Open,,,,,B,Multi-ply,DQ
B. Nichols,125,,M,Open,,237.5,,237.5,B,Multi-ply,1
J. Stule,125,,M,Open,,182.5,,182.5,B,Multi-ply,2
P. Lepik,140,,M,Open,,227.5,,227.5,B,Multi-ply,1
M. O'Brien,140,,M,Open,,207.5,,207.5,B,Multi-ply,2
B. Bayless,140,,M,Open,47,205,,205,B,Multi-ply,3
C. Giannini,140,,M,Open,,195,,195,B,Multi-ply,4
Gary Baum,140+,,M,Open,,167.5,,167.5,B,Multi-ply,1
William Wessels,,106.14,M,Open,,,455,455,S,Multi-ply,G
Ernie Frantz,,,M,Open,61,,372.5,372.5,S,Multi-ply,G
