Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebekah Bratcher,Canton,43.54,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,47.85,1,Raegan Fields,Canton,47.63,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,47.85,2,Sydney Stewart,Canton,47.17,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,51.94,1,Shelbi Jeanes,Canton,51.26,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,56.02,1,Kenzee Sanders,Canton,55.34,120.2,63.5,140.61,324.32,Single-ply,SBD,F
Girls,56.02,2,Kara Ott,Canton,53.43,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,60.1,2,Bre Rose,Canton,56.79,145.15,65.77,117.93,328.85,Single-ply,SBD,F
Girls,60.1,3,Sierra Zielke,Canton,58.69,124.74,68.04,133.81,326.59,Single-ply,SBD,F
Girls,75.07,1,Lexi Callan,Canton,73.3,158.76,63.5,147.42,369.68,Single-ply,SBD,F
Girls,75.07,3,Courtney Mays,Canton,74.3,133.81,70.31,138.35,342.46,Single-ply,SBD,F
Girls,82.33,1,Jacey Williams,Canton,81.83,190.51,83.91,154.22,428.64,Single-ply,SBD,F
