Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Vivian Tao,SBD,F,AB,Juniors,,44,47,55,65,-72.5,65,40,47.5,50,50,70,82.5,90,90,205,Raw
1,Dayanne Acevedo,SBD,F,AB,Juniors,,55.16,57,95,102.5,-105,102.5,-52.5,55,60,60,115,122.5,127.5,127.5,290,Raw
2,Zainab Haque,SBD,F,AB,Juniors,,56.47,57,97.5,102.5,-107.5,102.5,45,47.5,-50,47.5,125,132.5,-142.5,132.5,282.5,Raw
3,Dabi Kim,SBD,F,AB,Juniors,,55.98,57,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,85,92.5,100,100,235,Raw
1,Sarah Anderson,SBD,F,AB,Juniors,,61.22,63,117.5,125,-135,125,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,355,Raw
1,Daniella Majeau,SBD,F,AB,Masters 2,,79.79,84,62.5,67.5,70,70,42.5,45,47.5,47.5,80,87.5,92.5,92.5,210,Raw
1,Colby Laflamme,SBD,F,AB,Open,,51.32,52,87.5,90,,90,50,52.5,55,55,100,105,112.5,112.5,257.5,Raw
1,Mackenzie Alexson,SBD,F,AB,Open,,64.86,69,122.5,132.5,137.5,137.5,87.5,92.5,95,95,155,165,170,170,402.5,Raw
1,Samantha Wietrzyk,SBD,F,AB,Open,,74.2,76,150,157.5,162.5,162.5,55,60,-62.5,60,155,165,177.5,177.5,400,Raw
2,Ashley French #2,SBD,F,AB,Open,,75.08,76,-125,130,-135,130,62.5,65,-67.5,65,130,-137.5,137.5,137.5,332.5,Raw
3,Danielle Paulhus,SBD,F,AB,Open,,74.06,76,-107.5,-112.5,112.5,112.5,62.5,65,67.5,67.5,130,140,147.5,147.5,327.5,Raw
1,Madison Hartos,SBD,F,AB,Open,,81.69,84,120,130,135,135,75,-80,-80,75,145,155,-162.5,155,365,Raw
1,Erin Richards,SBD,F,AB,Open,,87.72,84+,125,132.5,-140,132.5,52.5,57.5,60,60,125,135,145,145,337.5,Raw
1,Rian Magtarayo,SBD,F,AB,Sub-Juniors,,105.15,84+,162.5,-165,-177.5,162.5,65,-75,-80,65,130,-140,-147.5,130,357.5,Raw
1,Kendall Clyne,B,F,AB,Juniors,,62.07,63,,,,,70,77.5,-82.5,77.5,,,,,77.5,Raw
1,Sheridan Sigstad,B,M,AB,Open,,119.72,120,,,,,185,195,200,200,,,,,200,Single-ply
1,J. Corey Duong,SBD,M,AB,Juniors,,49.75,53,-80,80,87.5,87.5,50,52.5,-55,52.5,120,127.5,-142.5,127.5,267.5,Raw
1,Kazuki Salango,SBD,M,AB,Juniors,,62.76,66,147.5,157.5,162.5,162.5,95,102.5,-107.5,102.5,170,182.5,190,190,455,Raw
1,Danik Becotte,SBD,M,AB,Juniors,,73.67,74,190,202.5,212.5,212.5,157.5,164.5,-168,164.5,230,242.5,250,250,627,Raw
2,Kobe Dapar,SBD,M,AB,Juniors,,69.99,74,185,192.5,-202.5,192.5,107.5,115,-120,115,215,227.5,,227.5,535,Raw
3,Carlos Dimapsoc,SBD,M,AB,Juniors,,66.71,74,145,152.5,160,160,105,112.5,-120,112.5,160,172.5,185,185,457.5,Raw
4,Nathan Palm,SBD,M,AB,Juniors,,71.84,74,155,162.5,,162.5,90,95,-97.5,95,170,180,190,190,447.5,Raw
