contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Powersurge XIV,2024-11-17,17-Nov-24,"Edmonton, AB",ALL,F,Vivian Tao,AB,Junior,44,47,55,65,-72.5,65,40,47.5,50,50,70,82.5,90,90,205,60.85786276,yes,2024
Powersurge XIV,2024-11-18,17-Nov-25,"Edmonton, AB",ALL,F,Dayanne Acevedo,AB,Junior,55.16,57,95,102.5,-105,102.5,-52.5,55,60,60,115,122.5,127.5,127.5,290,69.76095442,yes,2024
Powersurge XIV,2024-11-19,17-Nov-26,"Edmonton, AB",ALL,F,Zainab Haque,AB,Junior,56.47,57,97.5,102.5,-107.5,102.5,45,47.5,-50,47.5,125,132.5,-142.5,132.5,282.5,66.7338698,yes,2024
Powersurge XIV,2024-11-20,17-Nov-27,"Edmonton, AB",ALL,F,Dabi Kim,AB,Junior,55.98,57,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,85,92.5,100,100,235,55.88460664,yes,2024
Powersurge XIV,2024-11-21,17-Nov-28,"Edmonton, AB",ALL,F,Sarah Anderson,AB,Junior,61.22,63,117.5,125,-135,125,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,355,79.14758848,yes,2024
Powersurge XIV,2024-11-22,17-Nov-29,"Edmonton, AB",ALL,F,Daniella Majeau,AB,Master 2,79.79,84,62.5,67.5,70,70,42.5,45,47.5,47.5,80,87.5,92.5,92.5,210,40.50448343,yes,2024
Powersurge XIV,2024-11-23,17-Nov-30,"Edmonton, AB",ALL,F,Colby Laflamme,AB,Open,51.32,52,87.5,90,,90,50,52.5,55,55,100,105,112.5,112.5,257.5,65.76604736,yes,2024
Powersurge XIV,2024-11-24,17-Nov-31,"Edmonton, AB",ALL,F,Mackenzie Alexson,AB,Open,64.86,69,122.5,132.5,137.5,137.5,87.5,92.5,95,95,155,165,170,170,402.5,86.462398,yes,2024
Powersurge XIV,2024-11-25,17-Nov-32,"Edmonton, AB",ALL,F,Samantha Wietrzyk,AB,Open,74.2,76,150,157.5,162.5,162.5,55,60,-62.5,60,155,165,177.5,177.5,400,79.77725891,yes,2024
Powersurge XIV,2024-11-26,17-Nov-33,"Edmonton, AB",ALL,F,Ashley French,AB,Open,75.08,76,-125,130,-135,130,62.5,65,-67.5,65,130,-137.5,137.5,137.5,332.5,65.93572238,yes,2024
