Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Riley Cloy,Warren,49.44,68.04,47.63,97.52,213.19,Unlimited,SBD,M,
Boys,51.71,2,Brantley Anderson,Hardin,51.71,77.11,43.09,77.11,197.31,Unlimited,SBD,M,
Boys,55.79,1,Kaden Brashier,Hardin,55.79,92.99,49.9,104.33,247.21,Unlimited,SBD,M,
Boys,59.87,1,Kade Bumstead,Kountze,58.51,113.4,83.91,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,2,Tk Clemons,Kountze,58.97,90.72,61.23,131.54,283.5,Unlimited,SBD,M,
Boys,67.13,1,Aaron Bumstead,Kountze,66.68,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,2,Jesse Smith,Warren,66.68,154.22,90.72,147.42,392.36,Unlimited,SBD,M,
Boys,67.13,3,Hunter Templeton,Hardin,67.13,131.54,70.31,129.27,331.12,Unlimited,SBD,M,
Boys,67.13,4,Elijah Carrell,Warren,62.14,104.33,79.38,115.67,299.37,Unlimited,SBD,M,
Boys,67.13,5,Liam McClusky,Warren,66.22,111.13,70.31,113.4,294.84,Unlimited,SBD,M,
Boys,67.13,6,Jesselee Burkett,Kountze,66.68,52.16,52.16,99.79,204.12,Unlimited,SBD,M,
Boys,74.84,1,Scott Jones,Warren,72.57,151.95,120.2,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,2,Deacon Young,Warren,72.57,156.49,86.18,158.76,401.43,Unlimited,SBD,M,
Boys,74.84,3,Britten Baucum,Hardin,74.84,145.15,97.52,145.15,387.82,Unlimited,SBD,M,
Boys,74.84,4,Chad Lawson,Warren,72.12,127.01,88.45,129.27,344.73,Unlimited,SBD,M,
Boys,74.84,5,Hunter Tyler,Warren,71.21,113.4,90.72,124.74,328.85,Unlimited,SBD,M,
Boys,74.84,6,Quinton Frerich,Warren,73.03,102.06,68.04,142.88,312.98,Unlimited,SBD,M,
Boys,82.1,1,Trent Bruno,Kountze,81.19,195.04,113.4,204.12,512.56,Unlimited,SBD,M,
Boys,82.1,2,Peter Redecop,Warren,82.1,183.7,102.06,165.56,451.32,Unlimited,SBD,M,
Boys,82.1,3,Kameron Holloway,Hardin,82.1,147.42,88.45,151.95,387.82,Unlimited,SBD,M,
Boys,82.1,4,Juan Llanes,Warren,81.65,136.08,74.84,165.56,376.48,Unlimited,SBD,M,
Boys,89.81,1,Cade Parrish,Hardin,83.01,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
Boys,99.79,1,Hunter Moye,Warren,91.17,181.44,122.47,190.51,494.42,Unlimited,SBD,M,
Boys,99.79,2,Mason Brothers,Kountze,98.43,174.63,88.45,170.1,433.18,Unlimited,SBD,M,
Boys,99.79,3,Damion Kitsmiller,Kountze,95.25,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,99.79,4,Tanner Cambiaso,Hardin,99.79,133.81,90.72,133.81,358.34,Unlimited,SBD,M,
Boys,109.77,1,Dalton Pelts,Warren,104.78,170.1,120.2,151.95,442.25,Unlimited,SBD,M,
Boys,109.77,2,Zachary Davila,Hardin,109.77,174.63,97.52,170.1,442.25,Unlimited,SBD,M,
Boys,109.77,3,Jacob Carmack,Warren,101.6,142.88,106.59,151.95,401.43,Unlimited,SBD,M,
Boys,109.77,4,Christian Nugent,Hardin,109.77,133.81,81.65,170.1,385.55,Unlimited,SBD,M,
Boys,124.74,1,Zach Blair,Kountze,113.4,90.72,63.5,113.4,267.62,Unlimited,SBD,M,
Boys,139.71,1,Zane Pennington,Hardin,130.63,161.03,111.13,170.1,442.25,Unlimited,SBD,M,
Boys,139.71,2,Dakota Moore,Warren,128.37,151.95,95.25,183.7,430.91,Unlimited,SBD,M,
Boys,139.71+,1,James Jenkins,Warren,145.15,111.13,95.25,136.08,342.46,Unlimited,SBD,M,
