Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Feulner,52,Open,M,95.25,77.11,136.08,308.44,SBD,Single-ply,1
B. Rheinlander,52,Open,M,108.86,68.04,117.93,294.84,SBD,Single-ply,2
P. Boarman,56,Open,M,151.95,104.33,181.44,437.72,SBD,Single-ply,1
M. Murphy,56,Open,M,133.81,86.18,151.95,371.95,SBD,Single-ply,2
Larry Ellard,56,Open,M,124.74,81.65,142.88,349.27,SBD,Single-ply,3
Robert Kinser,60,Open,M,172.37,136.08,188.24,496.68,SBD,Single-ply,1
D. Braken,60,Open,M,145.15,106.59,172.37,424.11,SBD,Single-ply,2
N. Sands,60,Open,M,158.76,86.18,174.63,419.57,SBD,Single-ply,3
T. Kenney,60,Open,M,158.76,81.65,158.76,399.16,SBD,Single-ply,4
Tony Burrello,67.5,Open,M,210.92,142.88,231.33,585.13,SBD,Single-ply,1
B. Burton #4,67.5,Open,M,158.76,117.93,163.29,439.99,SBD,Single-ply,2
D. Tyrino,67.5,Open,M,158.76,104.33,172.37,435.45,SBD,Single-ply,3
D. Miller,67.5,Open,M,163.29,90.72,181.44,435.45,SBD,Single-ply,4
Mike Willett,75,Open,M,247.21,136.08,272.16,655.44,SBD,Single-ply,1
G. Morris,75,Open,M,258.55,124.74,249.48,632.76,SBD,Single-ply,2
J. Stratman,75,Open,M,244.94,138.35,244.94,628.23,SBD,Single-ply,3
J. Riddle,75,Open,M,206.38,127.01,238.14,571.53,SBD,Single-ply,4
Jeff Mumaw,75,Open,M,192.78,113.4,233.6,539.78,SBD,Single-ply,5
I. Robertson,75,Open,M,190.51,120.2,210.92,521.63,SBD,Single-ply,6
P. White #4,75,Open,M,204.12,108.86,204.12,517.1,SBD,Single-ply,7
J. Prow,75,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,8
E. Vogel,75,Open,M,181.44,115.67,199.58,496.68,SBD,Single-ply,9
D. Geiger,75,Open,M,172.37,113.4,190.51,476.27,SBD,Single-ply,10
R. Cantrell,75,Open,M,124.74,106.59,136.08,367.41,SBD,Single-ply,11
D. Frye,75,Open,M,102.06,65.77,161.03,328.85,SBD,Single-ply,12
D. Wallace,82.5,Open,M,265.35,127.01,217.72,610.08,SBD,Single-ply,1
