Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,16,Elizabeth Lopez,Abernathy,42.64,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,44.23,19,Mercedes Tapia,Brownfield,41.91,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,47.85,2,Serena Ayala,Tahoka,47.26,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,47.85,6,Victoria Castro,Brownfield,47.04,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,47.85,17,Makayla Cantu,Sudan,46.72,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,47.85,20,Kara Sifuentez,Sudan,47.63,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,47.85,21,Theresa Lopez,Abernathy,47.04,54.43,,,54.43,Single-ply,S,F
Girls,51.94,1,Taylor Franklin,Sundown,51.44,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,51.94,5,Bri Paiz,Abernathy,51.62,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,51.94,11,Briana Hernandez,Tahoka,50.94,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,51.94,15,Kember McClenney,Olton,50.48,83.91,38.56,72.57,195.04,Single-ply,SBD,F
Girls,56.02,3,KyLynn McCleskey,Tahoka,55.93,81.65,49.9,106.59,238.14,Single-ply,SBD,F
Girls,56.02,7,Oralia Cardenas,Slaton,54.52,77.11,34.02,106.59,217.72,Single-ply,SBD,F
Girls,56.02,8,Lesly Sotelo,Abernathy,55.07,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,56.02,10,Paula Ballejo,Slaton,52.44,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,56.02,12,Hannah Johnson,Brownfield,54.25,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,56.02,13,Analyssa Gonzales,Brownfield,52.57,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,60.1,4,Reagan Harrell,Brownfield,58.33,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,60.1,9,Maria Chacon,Brownfield,57.33,61.23,47.63,102.06,210.92,Single-ply,SBD,F
Girls,60.1,14,Alizae Gonzales,Brownfield,57.47,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,60.1,18,Desiray Bean,Brownfield,58.38,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,67.36,2,Veronica Dolle,Abernathy,64.23,120.2,54.43,133.81,308.44,Single-ply,SBD,F
Girls,67.36,4,Aerin Strickland,Sundown,61.87,127.01,54.43,120.2,301.64,Single-ply,SBD,F
Girls,67.36,12,Mariah Mendoza,Abernathy,62.69,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,67.36,13,Samantha Uresti,Abernathy,60.19,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,67.36,14,Avery Starkey,Tahoka,67.31,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,67.36,15,Samantha Valdez,Slaton,64.46,52.16,36.29,86.18,174.63,Single-ply,SBD,F
Girls,75.07,9,Olivia Hammonds,Tahoka,74.53,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,75.07,10,Abysette Cantu,Abernathy,70.49,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,82.33,3,Denise Rivera,Abernathy,80.2,140.61,63.5,99.79,303.91,Single-ply,SBD,F
Girls,82.33,5,Alexis Perez,Abernathy,79.61,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,82.33,11,Skyler Barlett,Olton,75.61,99.79,45.36,79.38,224.53,Single-ply,SBD,F
Girls,90.04,1,Kenzie Conley,Sudan,87.09,131.54,58.97,163.29,353.8,Single-ply,SBD,F
Girls,100.02,6,Rachel Payne,Slaton,92.62,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,100.02,8,Morayma Lucio,Brownfield,93.89,113.4,45.36,90.72,249.48,Single-ply,SBD,F
Girls,100.02+,7,Kristi Castillo,Slaton,112.94,90.72,49.9,124.74,265.35,Single-ply,SBD,F
