Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Anastasiya Kots,O,1985,Ukraine,48,87.5,92.5,97.5,97.5,,48,F,Анастасія Коц,D,97.5,Raw
1,Anna Sakhno,O,1988,Ukraine,56,120,130,-135,130,,56,F,Анна Сахно,D,130,Raw
1,Iryna German,O,1975,Ukraine,60,100,120,125,125,,60,F,Ірина Герман,D,125,Raw
2,Svitlana Kornienko,O,1989,Ukraine,60,110,115,120,120,-122.5,60,F,Світлана Корнієнко,D,120,Raw
1,Iryna German,MS,1975,Ukraine,60,100,120,125,125,,60,F,Ірина Герман,D,125,Raw
1,Vladislava Andruschenko,T3,1995,Ukraine,61.9,80,-85,-85,80,,67.5,F,Владислава Андрущенко,D,80,Raw
1,Olena Lyashenko,J,1991,Ukraine,67.4,85,95,-105,95,,67.5,F,Олена Ляшенко,D,95,Raw
1,Svetlana Dergaputskaya,O,1978,Ukraine,65.9,140,-150.5,150.5,150.5,,67.5,F,Світлана Дергапутська,D,150.5,Raw
2,Olena Lyashenko,O,1991,Ukraine,67.4,85,95,-105,95,,67.5,F,Олена Ляшенко,D,95,Raw
3,Vladislava Andruschenko,O,1995,Ukraine,61.9,80,-85,-85,80,,67.5,F,Владислава Андрущенко,D,80,Raw
1,Svetlana Dergaputskaya,MS,1978,Ukraine,65.9,140,-150.5,150.5,150.5,,67.5,F,Світлана Дергапутська,D,150.5,Raw
1,Viktoriya Ostapchuk,J,1993,Ukraine,67.9,120,-130,130,130,,75,F,Вікторія Остапчук,D,130,Raw
1,Viktoriya Ostapchuk,O,1993,Ukraine,67.9,120,-130,130,130,,75,F,Вікторія Остапчук,D,130,Raw
2,Olena Rozhevich,O,1982,Ukraine,67.9,-100,100,-107.5,100,,75,F,Олена Рожевич,D,100,Raw
3,Irina Bazdyreva,O,1983,Ukraine,67.6,70,80,-85,80,,75,F,Ирина Баздырева,D,80,Raw
4,Natalya Talalay,O,1980,Ukraine,68.9,60,70,80,80,85,75,F,Наталья Талалай,D,80,Raw
1,Evgeniy Lakomkin,T3,1996,Ukraine,62.4,140,155,165,165,,67.5,M,Євген Лакомкін,D,165,Raw
1,Evgeniy Lakomkin,O,1996,Ukraine,62.4,140,155,165,165,,67.5,M,Євген Лакомкін,D,165,Raw
1,Pavel Evtushenko,T2,1998,Ukraine,73,100,110,130,130,,75,M,Павел Евтушенко,D,130,Raw
1,Dmitriy Bovkun,O,1983,Ukraine,73,230,245,255,255,,75,M,Дмитрий Бовкун,D,255,Raw
2,Evgen Korotkikh,O,1989,Ukraine,75,160,200,210,210,,75,M,Євген Коротких,D,210,Raw
3,Dmitro Fursal,O,1981,Ukraine,74.4,160,180,190,190,,75,M,Дмитро Фурсал,D,190,Raw
4,Pavel Evtushenko,O,1998,Ukraine,73,100,110,130,130,,75,M,Павел Евтушенко,D,130,Raw
1,Vasil Tovkan,T1,1999,Ukraine,79,140,145,152.5,152.5,157.5,82.5,M,Василь Товкан,D,152.5,Raw
1,Vasil Tovkan,O,1999,Ukraine,79,140,145,152.5,152.5,157.5,82.5,M,Василь Товкан,D,152.5,Raw
1,Kirill Fedorenko,T2,1997,Ukraine,87,140,155,-170,155,,90,M,Кирилл Федоренко,D,155,Raw
1,Maksim Shebanov,O,1982,Ukraine,85.7,150,160,170,170,,90,M,Максим Шебанов,D,170,Raw
2,Anatoliy Kolesnykov,O,1978,Ukraine,88,150,160,-172.5,160,,90,M,Анатолій Колесников,D,160,Raw
3,Kirill Fedorenko,O,1997,Ukraine,87,140,155,-170,155,,90,M,Кирилл Федоренко,D,155,Raw
1,Anatoliy Kolesnykov,MS,1978,Ukraine,88,150,160,-172.5,160,,90,M,Анатолій Колесников,D,160,Raw
1,Igor Gaydadin,T3,1996,Ukraine,93.7,200,220,-230,220,,100,M,Игорь Гайдадин,D,220,Raw
1,Igor Gaydadin,O,1996,Ukraine,93.7,200,220,-230,220,,100,M,Игорь Гайдадин,D,220,Raw
1,Viktor Danilyuk,J,1991,Ukraine,108.9,280,300,-325,300,,110,M,Віктор Данилюк,D,300,Raw
1,Viktor Danilyuk,O,1991,Ukraine,108.9,280,300,-325,300,,110,M,Віктор Данилюк,D,300,Raw
2,Dmitro Lebedev,O,1982,Ukraine,103.7,250,267.5,-280,267.5,,110,M,Дмитро Лебедєв,D,267.5,Raw
