Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Janes,,F,BC,Sub-Juniors,Raw,59.74,63,95,102.5,107.5,107.5,55,60,62.5,62.5,120,130,135,135,305,SBD
1,Talia Smith,,F,BC,Sub-Juniors,Raw,87.91,84+,75,82.5,95,95,42.5,50,52.5,52.5,105,120,-125,120,267.5,SBD
1,Isabelle Louie,,F,BC,Juniors,Raw,54.07,57,82.5,87.5,95,95,40,42.5,45,45,97.5,102.5,110,110,250,SBD
1,Michelle Irvine,,F,BC,Juniors,Raw,73.74,76,125,135,142.5,142.5,50,57.5,65,65,130,145,160,160,367.5,SBD
2,Emily Epp,,F,BC,Juniors,Raw,74.79,76,102.5,110,-112.5,110,65,-72.5,72.5,72.5,115,127.5,135,135,317.5,SBD
1,Zara Lee Nybo,,F,BC,Juniors,Raw,86.76,84+,112.5,115,120,120,70,72.5,75,75,142.5,150,157.5,157.5,352.5,SBD
1,Denise Loraine Sopena,,F,BC,Open,Raw,46.26,47,95,105,112.5,112.5,52.5,57.5,60.5,60.5,120,130,-138,130,303,SBD
2,Tianna Elizabeth Francesca Singer,,F,BC,Open,Raw,45.2,47,92.5,100,105.5,105.5,47.5,52.5,-57.5,52.5,-120,120,135,135,293,SBD
1,Hannah Francesca Serote,,F,BC,Open,Raw,50.84,52,95,100,105,105,55,57.5,-60,57.5,107.5,115,117.5,117.5,280,SBD
2,Uyen Huynh,,F,BC,Open,Raw,51.92,52,-95,102.5,110,110,47.5,-52.5,-52.5,47.5,97.5,105,112.5,112.5,270,SBD
3,Lucy Qiu,,F,BC,Open,Raw,50.69,52,77.5,82.5,90,90,35,40,45,45,80,87.5,92.5,92.5,227.5,SBD
1,Aira Jae Mina,,F,BC,Open,Raw,56.77,57,125,130,-132.5,130,60,65,-67.5,65,155,164,-169,164,359,SBD
1,Sabrina Gaspar,,F,BC,Open,Raw,61.6,63,92.5,97.5,102.5,102.5,50,52.5,60,60,125,135,142.5,142.5,305,SBD
2,Alison Babichuk,,F,BC,Open,Raw,58.05,63,80,85,90,90,52.5,57.5,62.5,62.5,115,-120,-120,115,267.5,SBD
1,Gar Bou Ho,,F,BC,Open,Raw,73.12,76,117.5,125,-130,125,52.5,57.5,60,60,137.5,145,150,150,335,SBD
2,Annie Crte,,F,BC,Open,Raw,72.5,76,85,90,95,95,50,55,60,60,105,112.5,120,120,275,SBD
1,Anca Bosnea,,F,BC,Open,Raw,82.75,84,112.5,122.5,127.5,127.5,60,65,-67.5,65,127.5,137.5,142.5,142.5,335,SBD
1,Hillary Tam,,F,BC,Open,Raw,96.68,84+,-105,-105,105,105,57.5,60,62.5,62.5,125,-130,130,130,297.5,SBD
DQ,Stephanie Wilson,,F,BC,Open,Raw,139.07,84+,-160,-165,-165,,90,-92.5,92.5,92.5,120,127.5,135,135,,SBD
1,Morgan Haupt,,F,BC,Masters 1,Raw,82.55,84,110,115,117.5,117.5,65,70,-72.5,70,130,137.5,145,145,332.5,SBD
1,Sharlene Brunjes,,F,BC,Masters 3,Raw,60.18,63,75,80,85,85,40,-42.5,42.5,42.5,110,120,-130,120,247.5,SBD
