,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mina Loy Checel,CA,52kg,50.20,14,52.5,-57.5,62.5,32.5,-37.5,-42.5,67.5,77.5,87.5,182.5,228.026,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alison Aguilar Santos,CA,67.5kg,60.25,18,65,75,80,35,-42.5,45,75,85,92.5,217.5,240.478,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melina De Leon,CA,67.5kg,60.95,31,75,85,97.5,40,47.5,52.5,95,105,110,260,285.395,
DQ,Crystal Lagunas,CA,67.5kg,64.99,38,80,-82.5,-82.5,-52.5,-52.5,-52.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria Cambero,CA,75kg,71.20,30,-110,110,125,52.5,-57.5,-57.5,117.5,130,140,317.5,318.051,
2,Angelica Romero,CA,75kg,71.95,32,87.5,95,102.5,50,55,57.5,97.5,105,107.5,267.5,266.424,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sonja Noriega,CA,90kg,88.70,39,117.5,132.5,140,75,82.5,87.5,142.5,160,172.5,400,358.925,
2,Nancy Benitez,CA,90kg,85.60,32,-115,-115,115,60,65,-67.5,125,132.5,145,325,296.408,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Merari Pina,CA,110kg,104.20,30,120,-127.5,130,57.5,62.5,67.5,125,130,140,337.5,283.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hana Fountain,CA,56kg,55.25,35,82.5,92.5,100,42.5,52.5,-57.5,82.5,92.5,107.5,260,304.086,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Crystal Lagunas,CA,67.5kg,64.99,38,80,-82.5,-82.5,-52.5,-52.5,-52.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sonja Noriega,CA,90kg,88.70,39,117.5,132.5,140,75,82.5,87.5,142.5,160,172.5,400,358.925,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Gastler,CA,67.5kg,63.40,41,70,72.5,75,45,47.5,-50,85,92.5,100,222.5,238.384,240.768
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Taha-Green,CA,67.5kg,64.60,20,122.5,-132.5,-132.5,72.5,75,77.5,140,145,150,350,278.679,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kingsley Marin,CA,75kg,68.4,15,112.5,117.5,122.5,-65,65,70,112.5,117.5,127.5,320,244.307,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Martinez,CA,75kg,68.30,19,125,132.5,142.5,70,75,80,137.5,142.5,150,372.5,284.685,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Tran,CA,75kg,74.60,20,150,155,160,75,82.5,-87.5,170,-177.5,-182.5,412.5,296.953,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zion Salazar,CA,82.5kg,79.80,17,-130,137.5,142.5,-82.5,87.5,-95,142.5,152.5,162.5,392.5,271.047,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Joshua Rafael Ramos,CA,82.5kg,82.5,19,165,175,185,-120,-130,-130,182.5,197.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Lopez,CA,82.5kg,79.40,21,175,182.5,187.5,120,127.5,-132.5,225,-232.5,------,540,374.019,
2,Jonathan Wong,CA,82.5kg,80.90,21,145,-155,162.5,95,102.5,-110,-170,182.5,195,460,315.121,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Miller,CA,100kg,96.60,23,187.5,197.5,-205,120,-125,-125,210,220,225,542.5,339.086,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Manuel Moreno,CA,125kg,119.10,18,180,187.5,190,105,110,122.5,205,215,227.5,540,310.907,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Khaled Gharib,CA,125kg,116.20,22,-250,-250,250,160,170,180,242.5,257.5,272.5,702.5,407.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Martinez,CA,75kg,68.30,19,125,132.5,142.5,70,75,80,137.5,142.5,150,372.5,284.685,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Andrade,CA,100kg,98.40,45,185,197.5,207.5,130,-137.5,-137.5,207.5,212.5,220,557.5,345.583,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Ruiz,CA,140+,145.00,30,187.5,192.5,197.5,125,130,135,185,195,205,537.5,291.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Geoffrey Delfin,CA,75kg,73.25,39,155,175,------,87.5,97.5,105,190,205,220,500,364.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Deslippe,CA,82.5kg,79.30,52,142.5,152.5,157.5,105,115,125,165,172.5,182.5,465,322.314,375.496
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Dennis,CA,100kg,94.00,42,135,-145,165,-117.5,125,137.5,180,-197.5,210,512.5,324.419,330.907
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Millan,CA,100kg,99.35,31,165,-180,180,85,95,100,165,187.5,-192.5,467.5,399.956,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jimmy Roc,CA,90kg,89.50,41,220,230,240,140,-150,150,225,245,265,655,424.718,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,103.50,29,210,227.5,-245,145,155,157.5,240,272.5,-277.5,657.5,398.866,
2,Ryan Ledwith,CA,110kg,102.9,26,187.5,-192.5,-192.5,-100,-102.5,102.5,207.5,215,225,515,313.172,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,112.80,33,210,235,-245,122.5,-140,140,237.5,272.5,277.5,652.5,382.881,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,86.65,43,177.5,185,-192.5,120,132.5,137.5,175,-182.5,190.5,513,465.237,479.659
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,86.65,43,177.5,185,-192.5,120,132.5,137.5,175,-182.5,190.5,513,465.237,479.659
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Martinez,CA,125kg,119.7,31,-265,265,280,182.5,192.5,-197.5,290,305,-317.5,777.5,446.896,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.00,19,-142.5,142.5,-165,67.5,82.5,-85,185,-210,------,410,314.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zion Salazar,CA,82.5kg,79.80,17,,,,-82.5,87.5,-95,,,,87.5,60.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Fraser,CA,82.5kg,76.40,55,,,,120,125,-130,,,,125,88.636,108.579
,,,,,,,,,,,,,,,,,
,140kg Master 75-79,,,,,,,,,,,,,,,,
1,Ronald Moormeister,CA,140kg,126.9,75,,,,142.5,152.5,-156,,,,152.5,86.023,157.853
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Martinez,CA,75kg,68.30,19,,,,,,,137.5,142.5,150,150,114.638,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zion Salazar,CA,82.5kg,79.80,17,,,,,,,142.5,152.5,162.5,162.5,112.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Martinez,CA,75kg,68.30,19,,,,,,,137.5,142.5,150,150,114.638,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,103.50,29,,,,,,,240,272.5,-277.5,272.5,165.31,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,112.80,33,,,,,,,237.5,272.5,277.5,277.5,162.834,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Mendoza,CA,82.5kg,78.70,41,,,,40,45,-52.5,85,95,102.5,147.5,140.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zion Salazar,CA,82.5kg,79.80,17,,,,-82.5,87.5,-95,142.5,152.5,162.5,250,172.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Ruiz,CA,140+,145.00,30,,,,125,130,135,185,195,205,340,184.525,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Khaled Gharib,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sonja Noriega,Raw,PL,Open,Women,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno & Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tanya Reed, Kat Colson",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Monica Benavides, Rekee Bower, Jenna Hoffman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Robert Speno Jr., Isreal Lopez, Gabriel Sanchez",,,,,,,,,,,,,,,
