Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mina Loy Checel,CA,52,50.2,,14,52.5,-57.5,62.5,62.5,32.5,-37.5,-42.5,32.5,67.5,77.5,87.5,87.5,182.5,,SBD,Raw,F,Juniors 13-15
1,Alison Aguilar Santos,CA,67.5,60.25,,18,65,75,80,80,35,-42.5,45,45,75,85,92.5,92.5,217.5,,SBD,Raw,F,Juniors 18-19
1,Melina De Leon,CA,67.5,60.95,,31,75,85,97.5,97.5,40,47.5,52.5,52.5,95,105,110,110,260,,SBD,Raw,F,Open
DQ,Crystal Lagunas,CA,67.5,64.99,,38,80,-82.5,-82.5,80,-52.5,-52.5,-52.5,,,,,,,,SBD,Raw,F,Open
1,Maria Cambero,CA,75,71.2,,30,-110,110,125,125,52.5,-57.5,-57.5,52.5,117.5,130,140,140,317.5,,SBD,Raw,F,Open
2,Angelica Romero,CA,75,71.95,,32,87.5,95,102.5,102.5,50,55,57.5,57.5,97.5,105,107.5,107.5,267.5,,SBD,Raw,F,Open
1,Sonja Noriega,CA,90,88.7,,39,117.5,132.5,140,140,75,82.5,87.5,87.5,142.5,160,172.5,172.5,400,,SBD,Raw,F,Open
2,Nancy Benitez,CA,90,85.6,,32,-115,-115,115,115,60,65,-67.5,65,125,132.5,145,145,325,,SBD,Raw,F,Open
1,Merari Pina,CA,110,104.2,,30,120,-127.5,130,130,57.5,62.5,67.5,67.5,125,130,140,140,337.5,,SBD,Raw,F,Open
1,Hana Fountain,CA,56,55.25,,35,82.5,92.5,100,100,42.5,52.5,-57.5,52.5,82.5,92.5,107.5,107.5,260,,SBD,Raw,F,Submasters 35-39
DQ,Crystal Lagunas,CA,67.5,64.99,,38,80,-82.5,-82.5,80,-52.5,-52.5,-52.5,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Sonja Noriega,CA,90,88.7,,39,117.5,132.5,140,140,75,82.5,87.5,87.5,142.5,160,172.5,172.5,400,,SBD,Raw,F,Submasters 35-39
1,Heidi Gastler,CA,67.5,63.4,,41,70,72.5,75,75,45,47.5,-50,47.5,85,92.5,100,100,222.5,,SBD,Raw,F,Masters 40-44
1,Adrian Taha-Green,CA,67.5,64.6,,20,122.5,-132.5,-132.5,122.5,72.5,75,77.5,77.5,140,145,150,150,350,,SBD,Raw,M,Juniors 20-23
1,Kingsley Marin,CA,75,68.4,,15,112.5,117.5,122.5,122.5,-65,65,70,70,112.5,117.5,127.5,127.5,320,,SBD,Raw,M,Juniors 13-15
1,Mark Martinez,CA,75,68.3,,19,125,132.5,142.5,142.5,70,75,80,80,137.5,142.5,150,150,372.5,,SBD,Raw,M,Juniors 18-19
1,Kyle Tran,CA,75,74.6,,20,150,155,160,160,75,82.5,-87.5,82.5,170,-177.5,-182.5,170,412.5,,SBD,Raw,M,Juniors 20-23
