Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rayne Hudson,F,SBD,FR-Jr,67.5,Raw,2002,NY,62,100,112.5,120,120,42.5,50,-55,50,120,135,147.5,147.5,317.5,,
1,Corean Hervey,F,SBD,FR-M1a,90,Raw,1981,NY,89.6,-155,160,165,165,80,82.5,85,85,155,162.5,170,170,420,,
1,Lynn-Marie Aronica,F,SBD,FR-M2a,48,Raw,1972,NY,47.75,77.5,82.5,-87.5,82.5,50,55,-57.5,55,105,117.5,-127.5,117.5,255,,
1,Melissa Tranquilli,F,SBD,FR-M2a,56,Raw,1972,NY,54.9,95,102.5,107.5,107.5,60,65,67.5,67.5,105,117.5,130,130,305,,
2,Winnie Abramson,F,SBD,FR-M2a,56,Raw,1970,NY,53.2,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,120,125,130,130,300,,
1,Kristina Jackson Alexander,F,SBD,FR-M2a,90,Raw,1970,NY,87.75,90,100,-110,100,52.5,-57.5,-57.5,52.5,117.5,125,-130,125,277.5,,
DQ,Pegi Miskey,F,SBD,FR-M3a,100,Raw,1960,NY,91.4,-65,-67.5,-70,,35,40,42.5,42.5,117.5,127.5,135,135,,,
1,Betsy Moon,F,SBD,FR-M3b,67.5,Raw,1956,NY,66.25,42.5,50,-55,50,27.5,32.5,37.5,37.5,70,80,90,90,177.5,,
1,Jessica Hopkins #1,F,SBD,FR-O,75,Raw,1997,NY,70.85,142.5,147.5,150,150,85,90,-92.5,90,152.5,160,165,165,405,,
2,Mariah Urban,F,SBD,FR-O,75,Raw,1992,WI,68.15,120,130,137.5,137.5,60,65,70,70,145,157.5,167.5,167.5,375,,
3,Meghan Hornung,F,SBD,FR-O,75,Raw,1989,NY,73.95,92.5,97.5,-105,97.5,47.5,52.5,-55,52.5,130,135,-137.5,135,285,,
1,Gabriella Hoose,F,SBD,FR-O,90,Raw,1997,NY,83.45,155,162.5,170,170,67.5,70,75,75,152.5,160,167.5,167.5,412.5,,
1,Kimberly Behzadi,F,SBD,FR-O,100+,Raw,1989,NY,119.35,157.5,-170,172.5,172.5,97.5,105,107.5,107.5,145,160,170,170,450,,
2,Hannah Gordon,F,SBD,FR-O,100+,Raw,1995,NY,124.2,145,152.5,160,160,85,90,-92.5,90,187.5,197.5,-205,197.5,447.5,,
3,Andrea Raszeja,F,SBD,FR-O,100+,Raw,1993,NY,103.2,127.5,-132.5,132.5,132.5,60,65,70,70,152.5,160,-165,160,362.5,,
1,Katherine Uyaguari,F,SBD,FR-T3,60,Raw,2004,NY,59.7,-80,90,97.5,97.5,50,55,-60,55,105,117.5,-122.5,117.5,270,,
1,Avaise Adams,F,SBD,FR-T3,75,Raw,2005,NY,73,107.5,115,117.5,117.5,72.5,77.5,80,80,125,132.5,142.5,142.5,340,,
