Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karley Ross,Normangee,37.83,61.23,31.75,61.23,154.22,Unlimited,SBD,F,
Girls,44.23,2,Olivia Ross,Normangee,44.09,56.7,31.75,65.77,154.22,Unlimited,SBD,F,
Girls,51.94,1,Peytyn Colle,Normangee,48.99,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,56.02,NS,Emily Strange,Somerville,,,,,,Unlimited,SBD,F,
Girls,60.1,1,Bryanna Hutcherson,Normangee,59.42,120.2,56.7,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,1,Ra'Kyiah Roeseman,Caldwell,67.13,147.42,68.04,136.08,351.53,Unlimited,SBD,F,
Girls,67.36,2,Laylyah Godfrey,Normangee,65.14,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,67.36,3,Gizelle Cisneros,Somerville,60.78,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,1,Bryanna Surovik,Somerville,74.84,147.42,70.31,142.88,360.61,Unlimited,SBD,F,
Girls,90.04,1,Allie Mondey,Caldwell,87.82,81.65,43.09,129.27,254.01,Unlimited,SBD,F,
Girls,90.04,2,Bre'yona Richmond,Caldwell,83.91,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,90.04,3,Ja'Kayla Kar,Somerville,85.55,90.72,43.09,108.86,242.67,Unlimited,SBD,F,
Girls,90.04,4,Kaleigha Kar,Somerville,87.72,65.77,34.02,102.06,201.85,Unlimited,SBD,F,
Girls,100.02,1,Miranda Polasek,Caldwell,91.63,142.88,61.23,131.54,335.66,Unlimited,SBD,F,
Girls,100.02,2,Wendy Perez,Somerville,90.81,138.35,45.36,136.08,319.78,Unlimited,SBD,F,
Girls,100.02,3,Emmie Metzer,Normangee,96.52,136.08,68.04,106.59,310.71,Unlimited,SBD,F,
Girls,110+,1,Akeelah Evans,Normangee,117.93,136.08,70.31,140.61,347,Unlimited,SBD,F,
