Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Simona Vráblová,1992,55.9,Slovensko,112.5,72.5,135,320,Sub-Juniors,56,Single-ply,SBD,F
2,Iveta Jurčíková,1992,59.5,Slovensko,125,82.5,120,327.5,Sub-Juniors,60,Single-ply,SBD,F
DQ,Veronika Leitkepová,1994,55.9,Sokol Jemnice,80,,,,Sub-Juniors,56,Single-ply,SBD,F
1,Michal Coufal,1992,63.9,Sokol Vranovice,137.5,90,170,397.5,Sub-Juniors,67.5,Single-ply,SBD,M
2,Ivo Brázda,1993,55.7,TJ Sokol Rosice,115,65,140,320,Sub-Juniors,56,Single-ply,SBD,M
3,Daniel Kurečka,1994,50.8,TJ Lokomotiva Krnov,100,60,105,265,Sub-Juniors,52,Single-ply,SBD,M
4,Milan Drábik,1994,63.4,Sokol Vranovice,75,65,87.5,227.5,Sub-Juniors,67.5,Single-ply,SBD,M
1,Petr Šafarčík,1992,73.1,TJ Lokomotiva Krnov,170,80,180,430,Sub-Juniors,75,Single-ply,SBD,M
2,Jan Spilka,1993,69.4,SK Zlobr Sedlčany,125,85,165,375,Sub-Juniors,75,Single-ply,SBD,M
3,Martin Zahálka,1993,74.2,SK XxTreme Nut.Praha,110,107.5,135,352.5,Sub-Juniors,75,Single-ply,SBD,M
4,Dominik Kůrka,1994,71.9,Sokol Vranovice,102.5,80,130,312.5,Sub-Juniors,75,Single-ply,SBD,M
DQ,Tadeáš Kronovetr,1993,73.1,KST Jihlava,165,95,,,Sub-Juniors,75,Single-ply,SBD,M
1,Filip Sobotka,1993,87,KST Jihlava,242.5,135,220,597.5,Sub-Juniors,90,Single-ply,SBD,M
2,Marcel Murárik,1992,85.7,SK ST Litvínov,210,137.5,210,557.5,Sub-Juniors,90,Single-ply,SBD,M
3,Jakub Zmeko,1994,81.5,Slovensko,185,100,227.5,512.5,Sub-Juniors,82.5,Single-ply,SBD,M
4,Patrik Přibyl,1993,87.7,KST Jihlava,200,110,222.5,532.5,Sub-Juniors,90,Single-ply,SBD,M
5,Jan Moravec,1993,77.9,Sokol Nymburk,145,100,175,420,Sub-Juniors,82.5,Single-ply,SBD,M
1,Róbert Valach,1992,108.9,Slovensko,315,190,315,820,Sub-Juniors,110,Single-ply,SBD,M
2,Tomáš Kopčík,1993,94,Slovensko,240,137.5,240,617.5,Sub-Juniors,100,Single-ply,SBD,M
3,Filip Kratina,1993,96.5,Slovensko,225,150,222.5,597.5,Sub-Juniors,100,Single-ply,SBD,M
4,Petr Sadovský,1992,105.3,TJ Sokol Lanžhot,170,130,200,500,Sub-Juniors,110,Single-ply,SBD,M
1,Martina Koutňáková,1990,72.4,Sokol Jemnice,155,90,160,405,Juniors,75,Single-ply,SBD,F
1,Sergey Děmčichin,1988,65.5,SK Kuřim,190,157.5,200,547.5,Juniors,67.5,Single-ply,SBD,M
2,Peter Němček,1991,72.5,Slovensko,175,140,195,510,Juniors,75,Single-ply,SBD,M
3,Lukáš Krejčí,1990,63,KKaST TJ Třebíč,150,115,185,450,Juniors,67.5,Single-ply,SBD,M
4,Lukáš Tomčák,1991,74,TJ Lokomotiva Krnov,192.5,125,192.5,510,Juniors,75,Single-ply,SBD,M
5,Pavel Vážan,1991,66,TJ Sokol Pohořelice,150,110,160,420,Juniors,67.5,Single-ply,SBD,M
1,Petr Buchtík,1991,81.3,TJ Lokomotiva Krnov,210,130,195,535,Juniors,82.5,Single-ply,SBD,M
2,Jaroslav Galáš,1990,82.1,Slovensko,190,132.5,205,527.5,Juniors,82.5,Single-ply,SBD,M
3,Milan Seifer,1987,82.1,KKaST TJ Třebíč,160,125,200,485,Juniors,82.5,Single-ply,SBD,M
1,Marcel Mišenka,1989,86.7,Slovensko,240,167.5,242.5,650,Juniors,90,Single-ply,SBD,M
2,Jiří Prášek,1989,87.3,SK Zlobr Sedlčany,222.5,182.5,220,625,Juniors,90,Single-ply,SBD,M
3,Tomáš Hájek,1989,89.7,OST Zbýšov,210,110,225,545,Juniors,90,Single-ply,SBD,M
1,Ondřej Houžvička,1990,97.9,Sokol Nymburk,240,160,262.5,662.5,Juniors,100,Single-ply,SBD,M
2,Miroslav Prokůpek,1989,93.7,SK Zlobr Sedlčany,200,165,230,595,Juniors,100,Single-ply,SBD,M
3,Jakub Klvaňa,,96.1,TJ Sokol Lanžhot,175,92.5,212.5,480,Juniors,100,Single-ply,SBD,M
DQ,David Kabyl,1990,100.6,SK Zlobr Sedlčany,225,,,,Juniors,110,Single-ply,SBD,M
