Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ariel Zhang,F,SBD,R-JR,52,Raw,1994,NY,51.2,80,85,92.5,92.5,42.5,45,47.5,47.5,105,125,125,265
1,Sofia Chelpon,F,SBD,R-JR,57,Raw,1994,NY,55.7,107.5,-115,-115,107.5,57.5,60,62.5,62.5,105,120,120,290
1,Lucy O'Shaughnessy,F,SBD,R-JR,84,Raw,1993,NY,72.2,107.5,115,117.5,117.5,57.5,60,-62.5,60,130,142.5,142.5,320
2,Alessandra Chieff,F,SBD,R-JR,84,Raw,1996,NJ,77.6,-107.5,-110,110,110,47.5,50,52.5,52.5,112.5,132.5,132.5,295
1,Diane Swisher,F,SBD,R-M,72,Raw,1970,NJ,67.6,60,-65,-65,60,47.5,52.5,-55,52.5,67.5,77.5,77.5,190
2,Carolyn Collins,F,SBD,R-M,72,Raw,1974,NJ,69.4,40,-45,-47.5,40,42.5,-47.5,-47.5,42.5,47.5,57.5,57.5,140
DQ,Crystal Daurio,F,SBD,R-M,84,Raw,1973,NY,79,-50,-57.5,-57.5,,42.5,47.5,-52.5,47.5,92.5,105,105,
1,Natasha Mack,F,SBD,R-M,84+,Raw,1977,NJ,102.6,100,-105,112.5,112.5,45,-52.5,-52.5,45,102.5,122.5,122.5,280
2,Kathy Magaleski,F,SBD,R-M,84+,Raw,1964,NJ,91.9,77.5,-90,100,100,35,-42.5,47.5,47.5,102.5,115,115,262.5
1,Ariel Zhang,F,SBD,R-O,52,Raw,1994,NY,51.2,80,85,92.5,92.5,42.5,45,47.5,47.5,105,125,125,265
1,Sofia Chelpon,F,SBD,R-O,57,Raw,1994,NY,55.7,107.5,-115,-115,107.5,57.5,60,62.5,62.5,105,120,120,290
2,Melina Melendez,F,SBD,R-O,57,Raw,1990,NY,55.3,95,97.5,102.5,102.5,52.5,-55,-55,52.5,102.5,117.5,117.5,272.5
1,Esmeralda Ferreira-Suhling,F,SBD,R-O,63,Raw,1985,NJ,60.2,122.5,132.5,137.5,137.5,55,60,-65,60,132.5,150,150,347.5
2,Bonnie Ackerman,F,SBD,R-O,63,Raw,1987,NJ,61.7,80,85,-90,85,45,47.5,-50,47.5,90,-95,90,222.5
3,Katharina McPherran,F,SBD,R-O,63,Raw,1986,NJ,62.4,62.5,65,67.5,67.5,40,-42.5,-42.5,40,92.5,107.5,107.5,215
1,Leah Wissow,F,SBD,R-O,72,Raw,1988,NY,71,122.5,-130,-130,122.5,70,72.5,75,75,135,-142.5,135,332.5
2,Diane Swisher,F,SBD,R-O,72,Raw,1970,NJ,67.6,60,-65,-65,60,47.5,52.5,-55,52.5,67.5,77.5,77.5,190
3,Carolyn Collins,F,SBD,R-O,72,Raw,1974,NJ,69.4,40,-45,-47.5,40,42.5,-47.5,-47.5,42.5,47.5,57.5,57.5,140
1,Daniela Krooks,F,SBD,R-O,84,Raw,1992,CA,82.8,130,-140,-140,130,67.5,72.5,-75,72.5,150,170,170,372.5
2,Alyssa Yeung,F,SBD,R-O,84,Raw,1992,NY,80.4,110,117.5,125,125,52.5,60,-67.5,60,125,145,145,330
3,Lucy O'Shaughnessy,F,SBD,R-O,84,Raw,1993,NY,72.2,107.5,115,117.5,117.5,57.5,60,-62.5,60,130,142.5,142.5,320
4,Alessandra Chieff,F,SBD,R-O,84,Raw,1996,NJ,77.6,-107.5,-110,110,110,47.5,50,52.5,52.5,112.5,132.5,132.5,295
