Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Leonela Carriedo,,Open,Raw,75,70.31,D,,,92.5,92.5,F,1
Miriam Trentini,,Masters 65-69,Raw,90+,127.69,B,,62.5,,62.5,F,1
Rich Cohen,,Masters 40-44,Raw,100,99.79,B,,140,,140,M,1
Jasjyot Sangha,,Teenage 16-17,Raw,100,97.3,B,,82.5,,82.5,M,1
Raymond Gallegos,,Masters 50-54,Raw,75,74.39,B,,182.5,,182.5,M,1
Raymond Gallegos,,Open,Raw,75,74.39,B,,182.5,,182.5,M,1
Randi Knutson,,Masters 60-64,Wraps,90,89.58,SBD,80,50,130,260,F,1
Rachel Hardin,,Open,Raw,90,85.73,SBD,147.5,92.5,155,395,F,1
Noemi Lopez,,Masters 40-44,Raw,82.5,80.29,SBD,137.5,67.5,147.5,352.5,F,1
Annamarie Knipe,,Open,Raw,100,97.75,SBD,122.5,55,140,317.5,F,1
Stephanie McCullough,,Open,Raw,60,56.7,SBD,135,70,142.5,347.5,F,1
Rachel Ronkowski,,Open,Raw,67.5,66.22,SBD,85,52.5,110,247.5,F,1
Arsh Chahal,,Open,Raw,67.5,66.9,SBD,92.5,45,102.5,240,F,2
Ashley DuBord,,Juniors,Raw,60,57.83,SBD,75,37.5,80,192.5,F,1
Tee Goecke,,Masters 40-44,Wraps,125,122.47,SBD,242.5,145,182.5,570,M,1
Benjamin Claridad,,Open,Wraps,110,105.01,SBD,280,140,285,705,M,1
Eric Rosburg,,Masters 45-49,Wraps,118,115.44,SBD,175,105,250,530,M,1
Estephan Tumamao,,Juniors,Wraps,67.5,67.13,SBD,157.5,87.5,175,420,M,1
Matt Costello,,Open,Wraps,90,86.18,SBD,175,117.5,200,492.5,M,1
Andrew Savine,,Open,Raw,140,136.98,SBD,250,150,245,645,M,1
Brandan Sullivan,,Open,Raw,110,108.64,SBD,327.5,170,287.5,785,M,1
Jonathan Vicente,,Open,Raw,110,105.46,SBD,270,175,275,720,M,2
Nick Russo #1,,Open,Raw,110,108.18,SBD,247.5,162.5,272.5,682.5,M,3
Ryan Mathias,1992-06-15,Open,Raw,110,109.77,SBD,237.5,145,282.5,665,M,4
Josh Conder,,Teenage 18-19,Raw,110,105.01,SBD,185,135,195,515,M,1
Cody Voisin,,Juniors,Raw,110,103.87,SBD,190,115,185,490,M,1
Hadi Doumit,,Open,Raw,110,101.15,SBD,137.5,102.5,182.5,422.5,M,5
Steven Granzella,,Open,Raw,82.5,81.42,SBD,227.5,182.5,252.5,662.5,M,1
Edward Diegoli,,Juniors,Raw,82.5,77.34,SBD,185,120,245,550,M,1
Thomas Thornton,,Open,Raw,90,85.73,SBD,190,152.5,235,577.5,M,1
Adam Weaver,,Teenage 18-19,Raw,82.5,81.42,SBD,197.5,137.5,215,550,M,1
Zachary Hafey,,Open,Raw,90,85.96,SBD,182.5,120,207.5,510,M,2
Charles Shepard,,Open,Raw,75,70.31,SBD,150,110,175,435,M,1
Nathan Burns,,Open,Raw,90,88.45,SBD,175,125,207.5,507.5,M,3
Ricky Cao,,Teenage 16-17,Raw,90,88.68,SBD,170,105,182.5,457.5,M,1
Christopher Jorrin,,Open,Raw,82.5,80.74,SBD,145,107.5,160,412.5,M,2
Brendan Turley,,Open,Raw,82.5,81.19,SBD,140,105,165,410,M,3
John Dorsey,,Teenage 18-19,Raw,90,88,SBD,145,102.5,172.5,420,M,1
Joshua Daniels,,Teenage 18-19,Raw,90,83.01,SBD,125,112.5,165,402.5,M,2
Indervir Singh,,Teenage 18-19,Raw,75,69.85,SBD,72.5,65,105,242.5,M,1
