Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Kaya Nathalie Bråten,,Raw,Halden SI,66.20,80,87.5,-95,87.5,37.5,-42.5,-42.5,37.5,90,105,-110,105.0,230,Teen 14-18,F,SBD
1,76,Tilde Roswall,,Raw,Halden SI,70.10,80,90,95,95.0,42.5,47.5,50,50.0,100,110,120,120.0,265,Teen 14-18,F,SBD
1,84+,Sofie Flyvholm Haug,,Raw,Halden SI,87.40,135,140,145,145.0,80,85,90,90.0,140,150,160,160.0,395,Open,F,SBD
1,69,Veronika Lundemo,,Raw,Halden SI,65.60,80,-90,90,90.0,62.5,-70,-70,62.5,100,105,,105.0,257.5,Masters 50-59,F,SBD
1,93,Vetle Sahlberg,,Raw,Halden SI,90.80,132.5,137.5,145,145.0,85,92.5,-95,92.5,170,177.5,182.5,182.5,420,Juniors 19-23,M,SBD
1,105,Sondre Christiansen,,Raw,Halden SI,98.80,187.5,192.5,-200,192.5,117.5,125,130,130.0,200,-210,,200.0,522.5,Juniors 19-23,M,SBD
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,68.20,90,95,100,100.0,-85,85,90,90.0,105,115,-125,115.0,305,Masters 40-49,M,SBD
1,105,Jan Erik Bråten,,Raw,Halden SI,101.70,130,140,150,150.0,100,110,-112.5,110.0,170,180,190,190.0,450,Masters 40-49,M,SBD
1,120,Eivind Melby,,Raw,Halden SI,119.90,180,185,190,190.0,-125,130,-135,130.0,200,210,215,215.0,535,Masters 40-49,M,SBD
1,120,Terje C. Samuelsen,,Raw,Halden SI,107.20,90,100,,100.0,127.5,135,-137.5,135.0,165,,,165.0,400,Masters 50-59,M,SBD
