Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annelies Van De Velde,F,2001-06-19,22,Belgium,Raw,Juniors,50.4,52,90,95,-97.5,95,57.5,60,63,63,105,110,112.5,112.5,270.5,SBD
2,Nina Humbeeck,F,2001-09-17,21,Belgium,Raw,Juniors,51.9,52,90,97.5,102.5,102.5,57.5,60.5,-63.5,60.5,90,102.5,107.5,107.5,270.5,SBD
1,Lieselot Monteyne,F,2001-11-09,21,Belgium,Raw,Juniors,62,63,97.5,105,110,110,55,57.5,-60,57.5,107.5,115,120,120,287.5,SBD
1,Aurélie Van Nuffelen,F,2001-06-18,22,Belgium,Raw,Juniors,68,69,122.5,127.5,-132.5,127.5,60,-62.5,62.5,62.5,132.5,-145,150,150,340,SBD
2,Zoë Vangeneugden,F,2004-10-26,18,Belgium,Raw,Juniors,66,69,110,117.5,122.5,122.5,60,-62.5,-62.5,60,130,137.5,-142.5,137.5,320,SBD
3,Chaimae Talbi,F,2003-09-22,19,Belgium,Raw,Juniors,68.7,69,90,97.5,-105,97.5,47.5,50,52.5,52.5,117.5,125,-130,125,275,SBD
1,Ellen Goorman,F,2004-10-29,18,Belgium,Raw,Juniors,74.5,76,152.5,157.5,-160,157.5,82.5,86,89,89,140,150,-155,150,396.5,SBD
2,Luna Bonnet,F,2002-04-08,21,Belgium,Raw,Juniors,73.7,76,122.5,-135,145,145,72.5,77.5,82.5,82.5,127.5,140,152.5,152.5,380,SBD
1,Caro Smet,F,2000-05-29,23,Belgium,Raw,Juniors,92.1,84+,110,117.5,-125,117.5,60,65,-67.5,65,130,140,147.5,147.5,330,SBD
1,Evelien Artoos,F,1981-12-09,41,Belgium,Raw,Masters 1,60.8,63,125,132.5,137.5,137.5,60,65,67.5,67.5,140,150,160,160,365,SBD
2,Cerina Marchetta,F,1982-05-16,41,Belgium,Raw,Masters 1,61.4,63,85,90,95,95,45,52.5,-55,52.5,100,105,110,110,257.5,SBD
1,Anne-Mieke Nuyts,F,1975-05-13,48,Belgium,Raw,Masters 1,74.6,76,117.5,-122.5,-125,117.5,67.5,-72.5,-75.5,67.5,-157.5,157.5,-167.5,157.5,342.5,SBD
2,Katrien Adriaensens,F,1980-01-31,43,Belgium,Raw,Masters 1,74.6,76,117.5,-125,125,125,62.5,-67.5,-67.5,62.5,140,-150,-150,140,327.5,SBD
1,Valerie Wagemans,F,1981-09-08,42,Belgium,Raw,Masters 1,77.1,84,-100,100,110,110,50,52.5,-55,52.5,120,130,-140,130,292.5,SBD
1,Carine Stallaert,F,1963-01-18,60,Belgium,Raw,Masters 3,51.4,52,75,80,85,85,42.5,45,-50,45,85,95,105,105,235,SBD
NS,Ineke Van Den Cruyce,F,1993-08-17,30,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Laura Biesmans,F,1997-09-16,26,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Annelies Van De Velde,F,2001-06-19,22,Belgium,Raw,Open,50.4,52,90,95,-97.5,95,57.5,60,63,63,105,110,112.5,112.5,270.5,SBD
2,Nina Humbeeck,F,2001-09-17,21,Belgium,Raw,Open,51.9,52,90,97.5,102.5,102.5,57.5,60.5,-63.5,60.5,90,102.5,107.5,107.5,270.5,SBD
3,Carine Stallaert,F,1963-01-18,60,Belgium,Raw,Open,51.4,52,75,80,85,85,42.5,45,-50,45,85,95,105,105,235,SBD
1,Marie Bergo,F,1990-10-07,32,Norway,Raw,Open,56.7,57,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,125,135,140,140,305,SBD
2,Lieze Linden,F,1992-01-12,31,Belgium,Raw,Open,55.4,57,80,85,90,90,55,57.5,-60,57.5,120,127.5,135,135,282.5,SBD
1,Evelien Artoos,F,1981-12-09,41,Belgium,Raw,Open,60.8,63,125,132.5,137.5,137.5,60,65,67.5,67.5,140,150,160,160,365,SBD
2,Sanne De Boey,F,1994-05-31,29,Belgium,Raw,Open,61.3,63,115,122.5,-130,122.5,60,-62.5,-62.5,60,137.5,150,157.5,157.5,340,SBD
3,Zita Depoorter,F,2006-03-06,17,Belgium,Raw,Open,61.3,63,100,110,115,115,42.5,47.5,50,50,110,120,130,130,295,SBD
4,Lieselot Monteyne,F,2001-11-09,21,Belgium,Raw,Open,62,63,97.5,105,110,110,55,57.5,-60,57.5,107.5,115,120,120,287.5,SBD
5,Cerina Marchetta,F,1982-05-16,41,Belgium,Raw,Open,61.4,63,85,90,95,95,45,52.5,-55,52.5,100,105,110,110,257.5,SBD
6,Chada Naim,F,2005-08-03,18,Belgium,Raw,Open,62,63,65,72.5,77.5,77.5,35,42.5,45,45,80,95,105,105,227.5,SBD
1,Rebecca Neal,F,1993-01-21,30,UK,Raw,Open,68,69,-120,125,-130,125,65,70,-75,70,160,170,-177.5,170,365,SBD
2,Olina Geluykens,F,1999-11-01,23,Belgium,Raw,Open,67.5,69,117.5,125,130,130,60,65,-67.5,65,130,140,145,145,340,SBD
3,Aurélie Van Nuffelen,F,2001-06-18,22,Belgium,Raw,Open,68,69,122.5,127.5,-132.5,127.5,60,-62.5,62.5,62.5,132.5,-145,150,150,340,SBD
4,Zoë Vangeneugden,F,2004-10-26,18,Belgium,Raw,Open,66,69,110,117.5,122.5,122.5,60,-62.5,-62.5,60,130,137.5,-142.5,137.5,320,SBD
5,Ellen Vandenbruwaene,F,1996-01-04,27,Belgium,Raw,Open,68,69,85,95,-105,95,47.5,52.5,-55,52.5,115,125,130,130,277.5,SBD
6,Laura Degraen,F,1997-05-29,26,Belgium,Raw,Open,64.6,69,95,-102.5,107.5,107.5,40,45,-50,45,110,117.5,122.5,122.5,275,SBD
7,Chaimae Talbi,F,2003-09-22,19,Belgium,Raw,Open,68.7,69,90,97.5,-105,97.5,47.5,50,52.5,52.5,117.5,125,-130,125,275,SBD
8,Nathalie Maes,F,1992-01-29,31,Belgium,Raw,Open,66,69,85,-90,90,90,50,52.5,-55,52.5,115,122.5,-125,122.5,265,SBD
9,Fien Slembrouck,F,2006-09-01,17,Belgium,Raw,Open,68.1,69,80,-95,95,95,47.5,52.5,-55,52.5,87.5,95,100,100,247.5,SBD
10,Sarah Cosaert,F,2005-11-20,17,Belgium,Raw,Open,64.1,69,82.5,87.5,-92.5,87.5,40,45,47.5,47.5,90,97.5,110,110,245,SBD
11,Anke Van Nieuwenhuyse,F,1989-08-02,34,Belgium,Raw,Open,67.5,69,-65,70,-75,70,40,-45,45,45,100,107.5,115,115,230,SBD
NS,Sahyuri Lalime,F,1984-11-18,38,USA,Raw,Open,65.4,69,,,,,,,,,,,,,,SBD
1,Ellen Goorman,F,2004-10-29,18,Belgium,Raw,Open,74.5,76,152.5,157.5,-160,157.5,82.5,86,89,89,140,150,-155,150,396.5,SBD
2,Luna Bonnet,F,2002-04-08,21,Belgium,Raw,Open,73.7,76,122.5,-135,145,145,72.5,77.5,82.5,82.5,127.5,140,152.5,152.5,380,SBD
3,Anne-Mieke Nuyts,F,1975-05-13,48,Belgium,Raw,Open,74.6,76,117.5,-122.5,-125,117.5,67.5,-72.5,-75.5,67.5,-157.5,157.5,-167.5,157.5,342.5,SBD
4,Katrien Adriaensens,F,1980-01-31,43,Belgium,Raw,Open,74.6,76,117.5,-125,125,125,62.5,-67.5,-67.5,62.5,140,-150,-150,140,327.5,SBD
5,Shirley Gaens,F,2005-04-19,18,Belgium,Raw,Open,75.3,76,120,127.5,132.5,132.5,55,60,62.5,62.5,115,122.5,-130,122.5,317.5,SBD
6,Anne Sofie Noël,F,1999-09-02,24,Belgium,Raw,Open,72.6,76,92.5,100,107.5,107.5,52.5,57.5,60,60,115,125,132.5,132.5,300,SBD
7,Weronika Adamowska,F,1998-10-26,24,Poland,Raw,Open,75.9,76,95,102.5,107.5,107.5,45,50,-52.5,50,115,122.5,130,130,287.5,SBD
1,Lien Van Buggenhout,F,1993-06-26,30,Belgium,Raw,Open,81,84,-125,-125,125,125,82.5,87.5,-92.5,87.5,140,-157.5,157.5,157.5,370,SBD
2,Aafje Vermeiren,F,1994-07-25,29,Belgium,Raw,Open,82,84,122.5,130,-137.5,130,72.5,80,82.5,82.5,142.5,-152.5,152.5,152.5,365,SBD
3,Eva Van Dooren,F,1993-07-19,30,Belgium,Raw,Open,77.5,84,102.5,107.5,110,110,62.5,-67.5,-67.5,62.5,135,-140,-140,135,307.5,SBD
4,Nynke Brouwer,F,1997-08-13,26,Netherlands,Raw,Open,76.3,84,97.5,105,-110,105,60,62.5,-65,62.5,120,127.5,-132.5,127.5,295,SBD
5,Valerie Wagemans,F,1981-09-08,42,Belgium,Raw,Open,77.1,84,-100,100,110,110,50,52.5,-55,52.5,120,130,-140,130,292.5,SBD
1,Klomkliang Phattaraporn,F,1997-01-28,26,Belgium,Raw,Open,90.8,84+,145,155,160,160,65,75,80,80,160,170,175,175,415,SBD
2,Caro Smet,F,2000-05-29,23,Belgium,Raw,Open,92.1,84+,110,117.5,-125,117.5,60,65,-67.5,65,130,140,147.5,147.5,330,SBD
1,Zita Depoorter,F,2006-03-06,17,Belgium,Raw,Sub-Juniors,61.3,63,100,110,115,115,42.5,47.5,50,50,110,120,130,130,295,SBD
2,Chada Naim,F,2005-08-03,18,Belgium,Raw,Sub-Juniors,62,63,65,72.5,77.5,77.5,35,42.5,45,45,80,95,105,105,227.5,SBD
1,Fien Slembrouck,F,2006-09-01,17,Belgium,Raw,Sub-Juniors,68.1,69,80,-95,95,95,47.5,52.5,-55,52.5,87.5,95,100,100,247.5,SBD
2,Sarah Cosaert,F,2005-11-20,17,Belgium,Raw,Sub-Juniors,64.1,69,82.5,87.5,-92.5,87.5,40,45,47.5,47.5,90,97.5,110,110,245,SBD
1,Shirley Gaens,F,2005-04-19,18,Belgium,Raw,Sub-Juniors,75.3,76,120,127.5,132.5,132.5,55,60,62.5,62.5,115,122.5,-130,122.5,317.5,SBD
NS,Kathleen Compagnie,F,1980-08-27,43,Belgium,Single-ply,Masters 1,66.9,69,,,,,,,,,,,,,,SBD
1,Michelle Finel,F,1992-09-11,31,Belgium,Single-ply,Open,68,69,142.5,-147.5,-147.5,142.5,72.5,75,77.5,77.5,130,137.5,145,145,365,SBD
NS,Kathleen Compagnie,F,1980-08-27,43,Belgium,Single-ply,Open,66.9,69,,,,,,,,,,,,,,SBD
1,Marie Van Loon,F,2002-09-07,21,Belgium,Raw,Juniors,57.5,63,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Elise Rummens,F,1981-11-09,41,Belgium,Raw,Masters 1,60.4,63,,,,,70,72.5,75,75,,,,,75,B
2,Kimberly Ellis #1,F,1974-12-16,48,USA,Raw,Masters 1,58.5,63,,,,,67.5,-70,-70,67.5,,,,,67.5,B
1,Elise Rummens,F,1981-11-09,41,Belgium,Raw,Open,60.4,63,,,,,70,72.5,75,75,,,,,75,B
2,Marie Van Loon,F,2002-09-07,21,Belgium,Raw,Open,57.5,63,,,,,67.5,70,72.5,72.5,,,,,72.5,B
3,Kimberly Ellis #1,F,1974-12-16,48,USA,Raw,Open,58.5,63,,,,,67.5,-70,-70,67.5,,,,,67.5,B
4,Liselotte De Troch,F,1996-11-05,26,Belgium,Raw,Open,60.5,63,,,,,60,65,-70,65,,,,,65,B
1,Mauritz Van Impe,M,2004-11-13,18,Belgium,Raw,Juniors,57.8,59,110,125,132.5,132.5,70,-75,-75,70,155,165,172.5,172.5,375,SBD
2,Massimo Pottilius,M,2004-07-15,19,Belgium,Raw,Juniors,57.3,59,107.5,112.5,117.5,117.5,70,75,80,80,140,155,-162.5,155,352.5,SBD
1,Casper Schedin,M,2004-03-05,19,Belgium,Raw,Juniors,71.9,74,195,205,212.5,212.5,105,112.5,-117.5,112.5,-245,245,252.5,252.5,577.5,SBD
2,Haroen Ringoot,M,2000-10-23,22,Belgium,Raw,Juniors,72.9,74,145,155,162.5,162.5,105,112.5,-117.5,112.5,205,225,-232.5,225,500,SBD
3,Thiago Da Silva,M,2003-12-08,19,Belgium,Raw,Juniors,70.5,74,170,177.5,-182.5,177.5,100,-105,-107.5,100,205,215,220,220,497.5,SBD
4,Bachir Khatibi,M,2003-08-14,20,Belgium,Raw,Juniors,72.1,74,162.5,170,177.5,177.5,102.5,110,-117.5,110,190,197.5,205,205,492.5,SBD
