,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tatiana Zippittelli,PA,67.5kg,64.2,26,102.5,110,115,52.5,57.5,-60,115,125,137.5,310,329.628,
2,Mindy Wolcott,NY,67.5kg,63.1,31,100,102.5,110,52.5,57.5,-60,-102.5,107.5,115,282.5,303.54,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandra Tayoun,PA,75kg,73.5,30,115,127.5,132.5,70,75,-77.5,120,140,147.5,355,349.506,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Sporcic,PA,60kg,57.9,41,75,82.5,-87.5,40,47.5,52.5,95,-107.5,112.5,247.5,280.684,283.491
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Manning,PA,75kg,71.5,44,82.5,90,95,35,42.5,47.5,100,115,-122.5,257.5,257.349,268.415
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Van Wert,PA,75kg,73.8,18,132.5,145,-150,97.5,105,110,130,142.5,155,410,297.22,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Moore,Pa,90kg,88.3,18,185,-200,200,115,125,-127.5,230,-240,-240,555,362.372,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Switzer,PA,90kg,88.4,23,-170,170,190,132.5,145,-150,220,240,255,590,384.999,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Schutt,NY,100kg,95.3,20,222.5,237.5,240,142.5,150,-165,227.5,240,255,645,405.672,
2,Jacob Peck,PA,100kg,90.5,22,160,172.5,182.5,105,120,127.5,185,205,220,530,341.747,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cole Schirg,Pa,110kg,106,15,190,195,-200,120,-130,-130,170,175,180,495,297.403,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Rabinovich,NY,110kg,107.4,21,255,265,-272.5,165,-175,-177.5,320,330,-340,760,454.266,
2,James Cadden,PA,110kg,108.8,20,207.5,217.5,227.5,-125,130,142.5,212.5,222.5,237.5,607.5,361.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Van Wert,PA,75kg,73.8,18,132.5,145,-150,97.5,105,110,130,142.5,155,410,297.22,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris MacNeal,NY,82.5kg,81.7,35,-210,210,220,147.5,160,-167.5,257.5,265,275,655,446.164,
2,Gerald Hosie,PA,82.5kg,77.2,29,140,157.5,162.5,127.5,-132.5,132.5,175,192.5,-202.5,487.5,343.453,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Sales,Pa,90kg,89.8,27,225,242.5,250,157.5,165,170,260,-285,-285,680,440.182,
2,Mason Peck,Pa,90kg,85.7,24,167.5,185,197.5,102.5,110,117.5,205,230,252.5,567.5,376.424,
3,Zach Moore,Pa,90kg,88.3,18,185,-200,200,115,125,-127.5,230,-240,-240,555,362.372,
4,Matthew Schweitzer,CT,90kg,88.7,26,170,180,195,120,127.5,130,210,217.5,230,555,361.529,
5,Baher Habib,PA,90kg,86.4,23,185,-195,195,-125,125,-135,227.5,-240,-240,547.5,361.579,
6,Fernando Trigoso,PA,90kg,89.1,25,145,160,165,127.5,135,140,145,165,185,490,318.453,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Schutt,NY,100kg,95.3,20,222.5,237.5,240,142.5,150,-165,227.5,240,255,645,405.672,
2,Austin Deinarowicz,MD,100kg,97.5,26,175,182.5,190,130,137.5,-140,215,227.5,235,562.5,350.115,
3,Nicholas Fortese,PA,100kg,99.7,26,-195,195,-200,117.5,125,-127.5,222.5,237.5,-245,557.5,343.598,
4,David Blake,NY,100kg,95.9,24,175,185,192.5,130,-140,-140,225,230,232.5,555,348.056,
5,Anthony Devito,PA,100kg,95.7,31,142.5,152.5,162.5,130,135,140,175,187.5,200,502.5,315.435,
6,James Blackman,PA,100kg,95.5,43,170,-172.5,172.5,125,127.5,-130,187.5,192.5,197.5,497.5,312.598,322.289
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Mason,PA,125kg,115.4,25,215,227.5,237.5,137.5,147.5,-155,225,240,250,635,369.592,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nicholas Cimino,PA,140+,149,24,237.5,250,260,157.5,167.5,-175,255,267.5,-280,695,374.416,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris MacNeal,NY,82.5kg,81.7,35,-210,210,220,147.5,160,-167.5,257.5,265,275,655,446.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Blackman,PA,100kg,95.5,43,170,-172.5,172.5,125,127.5,-130,187.5,192.5,197.5,497.5,312.598,322.289
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dana Gilson,PA,67.5kg,61.4,35,82.5,90,-95,55,-62.5,-62.5,107.5,-117.5,125,270,295.018,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Rogers,Md,90kg,89.3,31,310,327.5,337.5,192.5,202.5,210,320,332.5,-337.5,880,571.262,
2,Joseph Mohler,NJ,90kg,89,29,-227.5,227.5,245,142.5,145,147.5,215,230,-245,622.5,404.798,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grey Reese,MD,100kg,99.1,28,265,------,290,165,172.5,-175,267.5,300,-305,762.5,471.184,
2,Brandon Densmore,NJ,100kg,90.8,32,247.5,272.5,-295,145,155,-165,232.5,260,-282.5,687.5,442.574,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Thomas Domin,PA,125kg,110.3,54,147.5,157.5,-167.5,-115,-120,-120,-187.5,187.5,192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Testa,PA,110kg,101.9,28,272.5,285,305,227.5,242.5,247.5,260,285,-305,837.5,511.368,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,David Estrada,NY,140+,141.8,55,227.5,250,-272.5,142.5,160,-170,227.5,250,------,660,360.405,441.496
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brad Palmer,NY,82.5kg,81.3,30,,,,130,135,137.5,,,,137.5,93.925,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Millage,NY,100kg,98.9,44,,,,145,150,-165,,,,150,92.774,96.763
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Aragona,PA,100kg,99.7,48,,,, 145,167.5,182.5,,,,182.5,112.478,123.389
2,Derek Watkins,PA,100kg,99.8,47,,,,147.5,-155,157.5,,,,157.5,97.028,104.984
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Leo Rabinovich,Raw,PL,JR,Men,,,,,,,,,State,,,
,Chris MacNeal,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,Eddie Harrington,,,,,,,,,,,,,,,
,State:,"Katie Intini, Casey Dykman, Jenn Washburn, Brian Kurtz",,,,,,,,,,,,,,,
,Announcer:,Jordan Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Davis, Jacob Sanders, Kyle Streich, Brandon Cellini, Ken Burns",,,,,,,,,,,,,,,
