Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tatiana Zippittelli,PA,67.5,64.2,,26,102.5,110,115,115,52.5,57.5,-60,57.5,115,125,137.5,137.5,310,SBD,Raw,F,Open
2,Mindy Wolcott,NY,67.5,63.1,,31,100,102.5,110,110,52.5,57.5,-60,57.5,-102.5,107.5,115,115,282.5,SBD,Raw,F,Open
1,Alexandra Tayoun,PA,75,73.5,,30,115,127.5,132.5,132.5,70,75,-77.5,75,120,140,147.5,147.5,355,SBD,Raw,F,Open
1,Laura Sporcic,PA,60,57.9,,41,75,82.5,-87.5,82.5,40,47.5,52.5,52.5,95,-107.5,112.5,112.5,247.5,SBD,Raw,F,Masters 40-44
1,Dana Manning,PA,75,71.5,,44,82.5,90,95,95,35,42.5,47.5,47.5,100,115,-122.5,115,257.5,SBD,Raw,F,Masters 40-44
1,John Van Wert,PA,75,73.8,,18,132.5,145,-150,145,97.5,105,110,110,130,142.5,155,155,410,SBD,Raw,M,Juniors 18-19
1,Zach Moore #7,PA,90,88.3,,18,185,-200,200,200,115,125,-127.5,125,230,-240,-240,230,555,SBD,Raw,M,Juniors 18-19
1,Connor Switzer,PA,90,88.4,,23,-170,170,190,190,132.5,145,-150,145,220,240,255,255,590,SBD,Raw,M,Juniors 20-23
1,James Schutt,NY,100,95.3,,20,222.5,237.5,240,240,142.5,150,-165,150,227.5,240,255,255,645,SBD,Raw,M,Juniors 20-23
2,Jacob Peck,PA,100,90.5,,22,160,172.5,182.5,182.5,105,120,127.5,127.5,185,205,220,220,530,SBD,Raw,M,Juniors 20-23
1,Cole Schirg,PA,110,106,,15,190,195,-200,195,120,-130,-130,120,170,175,180,180,495,SBD,Raw,M,Juniors 13-15
1,Leo Rabinovich,NY,110,107.4,,21,255,265,-272.5,265,165,-175,-177.5,165,320,330,-340,330,760,SBD,Raw,M,Juniors 20-23
2,James Cadden,PA,110,108.8,,20,207.5,217.5,227.5,227.5,-125,130,142.5,142.5,212.5,222.5,237.5,237.5,607.5,SBD,Raw,M,Juniors 20-23
1,John Van Wert,PA,75,73.8,,18,132.5,145,-150,145,97.5,105,110,110,130,142.5,155,155,410,SBD,Raw,M,Open
1,Chris MacNeal,NY,82.5,81.7,,35,-210,210,220,220,147.5,160,-167.5,160,257.5,265,275,275,655,SBD,Raw,M,Open
2,Gerald Hosie,PA,82.5,77.2,,29,140,157.5,162.5,162.5,127.5,-132.5,132.5,132.5,175,192.5,-202.5,192.5,487.5,SBD,Raw,M,Open
1,Brandon Sales,PA,90,89.8,,27,225,242.5,250,250,157.5,165,170,170,260,-285,-285,260,680,SBD,Raw,M,Open
2,Mason Peck,PA,90,85.7,,24,167.5,185,197.5,197.5,102.5,110,117.5,117.5,205,230,252.5,252.5,567.5,SBD,Raw,M,Open
3,Zach Moore #7,PA,90,88.3,,18,185,-200,200,200,115,125,-127.5,125,230,-240,-240,230,555,SBD,Raw,M,Open
4,Matthew Schweitzer,CT,90,88.7,,26,170,180,195,195,120,127.5,130,130,210,217.5,230,230,555,SBD,Raw,M,Open
5,Baher Habib,PA,90,86.4,,23,185,-195,195,195,-125,125,-135,125,227.5,-240,-240,227.5,547.5,SBD,Raw,M,Open
6,Fernando Trigoso,PA,90,89.1,,25,145,160,165,165,127.5,135,140,140,145,165,185,185,490,SBD,Raw,M,Open
1,James Schutt,NY,100,95.3,,20,222.5,237.5,240,240,142.5,150,-165,150,227.5,240,255,255,645,SBD,Raw,M,Open
2,Austin Deinarowicz,MD,100,97.5,,26,175,182.5,190,190,130,137.5,-140,137.5,215,227.5,235,235,562.5,SBD,Raw,M,Open
3,Nicholas Fortese,PA,100,99.7,,26,-195,195,-200,195,117.5,125,-127.5,125,222.5,237.5,-245,237.5,557.5,SBD,Raw,M,Open
4,David Blake,NY,100,95.9,,24,175,185,192.5,192.5,130,-140,-140,130,225,230,232.5,232.5,555,SBD,Raw,M,Open
5,Anthony Devito,PA,100,95.7,,31,142.5,152.5,162.5,162.5,130,135,140,140,175,187.5,200,200,502.5,SBD,Raw,M,Open
6,James Blackman,PA,100,95.5,,43,170,-172.5,172.5,172.5,125,127.5,-130,127.5,187.5,192.5,197.5,197.5,497.5,SBD,Raw,M,Open
1,Jonathan Mason,PA,125,115.4,,25,215,227.5,237.5,237.5,137.5,147.5,-155,147.5,225,240,250,250,635,SBD,Raw,M,Open
1,Nicholas Cimino,PA,140+,149,,24,237.5,250,260,260,157.5,167.5,-175,167.5,255,267.5,-280,267.5,695,SBD,Raw,M,Open
