,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Cunningham,MS,100kg,94.4,30,280,-305,-305,-180,180,-192.5,312.5,-335,-335,772.5,488.023,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Bramlett,MS,110kg,105.8,29,305,327.5,337.5,205,217.5,-222.5,317.5,352.5,-365,907.5,545.648,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Bruce,MS,125kg,115.5,38,285,312.5,------,215,232.5,245,292.5,320,-362.5,865,510.58,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Tracy,CA,125kg,113.5,45,185,192.5,205,130,135,145,215,225,237.5,587.5,343.969,362.888
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,110kg,107.5,53,,,,170,-177.5,-177.5,,,,170,101.575, 
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ramone Lynn,AL,140kg,131.3,36,,,,217.5,227.5,230,,,,230,128.403,
,,,,,,,,,,,(232.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ramone Lynn,AL,140kg,131.3,36,,,,217.5,227.5,230,,,,230,128.403,
,,,,,,,,,,,(232.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,110kg,107.5,53,,,,170,-177.5,-177.5,,,,170,101.575,120.265
DQ,Jay Gousset,MS,110kg,105.3,53,,,,-167.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jay Gousset,MS,110kg,105.3,53,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
 ,Colton Bramlett,Raw,PL,Open,Men,,,,,,,National,,, , ,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Brandi Godsey and John Micka,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Karl Davenport, Dustin Joiner",,,,,,,,,,,,,,,
,National:,Brandi Godsey,,,,,,,,,,,,,,,
,State:,"Chris Lentini, Michael Elrod Erickson",,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,Practical Exam:,Katie Barrett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zack Pounders, Christie Hoffmeyer, Dustin Abbott, Elizabeth Baird, Winston Reed",,,,,,,,,,,,,,,
