Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Mitchell Cunningham,MS,100,94.4,,30,280,-305,-305,280,-180,180,-192.5,180,312.5,-335,-335,312.5,772.5,,SBD,Raw,M,Open
1,Colton Bramlett,MS,110,105.8,,29,305,327.5,337.5,337.5,205,217.5,-222.5,217.5,317.5,352.5,-365,352.5,907.5,,SBD,Raw,M,Open
1,Brandon Bruce,MS,125,115.5,,38,285,312.5,,312.5,215,232.5,245,245,292.5,320,-362.5,320,877.5,,SBD,Wraps,M,Open
1,Daniel Tracy,CA,125,113.5,,45,185,192.5,205,205,130,135,145,145,215,225,237.5,237.5,587.5,,SBD,Wraps,M,Masters 45-49
1,Joe Franklin,GA,110,107.5,,53,,,,,170,-177.5,-177.5,170,,,,,170,,B,Raw,M,Open
1,Ramone Lynn,AL,140,131.3,,36,,,,,217.5,227.5,230,230,,,,,230,232.5,B,Raw,M,Open
1,Ramone Lynn,AL,140,131.3,,36,,,,,217.5,227.5,230,230,,,,,230,232.5,B,Raw,M,Submasters 35-39
1,Joe Franklin,GA,110,107.5,,53,,,,,170,-177.5,-177.5,170,,,,,170,,B,Raw,M,Masters 50-54
DQ,Jay Gousset,MS,110,105.3,,53,,,,,-167.5,,,,,,,,,,B,Raw,M,Masters 50-54
DQ,Jay Gousset,MS,110,105.3,,53,,,,,,,,,,,,,,,D,Raw,M,Masters 50-54
