Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,48,F,Open,Yukako Fukushima,1970,47.4,Japan,117.5,125,127.5,127.5,127.5,B,Single-ply
2,48,F,Open,Justyna Kozdryk,1980,44.9,Poland,110,117.5,125,125,125,B,Single-ply
3,48,F,Open,Eva Svjanteková,1973,47.9,Slovakia,92.5,97.5,100,100,100,B,Single-ply
4,48,F,Open,Ilka Schwengl-Forsthuber,1965,47.2,Austria,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply
5,48,F,Open,Éva Makrai,1990,46.5,Hungary,80,85,-92.5,85,85,B,Single-ply
6,48,F,Open,Victoria Fadgyas,1991,47.1,Hungary,70,75,80,80,80,B,Single-ply
1,52,F,Open,Kaori Nagaya-Shirakawa,1963,51.6,Japan,115,122.5,125,125,125,B,Single-ply
2,52,F,Open,Alesia Shynkevich,1984,50.5,Belarus,102.5,105,107.5,107.5,107.5,B,Single-ply
3,52,F,Open,Erika Salamon,1973,51.4,Hungary,95,102.5,107.5,107.5,107.5,B,Single-ply
4,52,F,Open,Marcela Sandvik,1974,51.7,Finland,102.5,105,107.5,107.5,107.5,B,Single-ply
5,52,F,Open,Mervi Sirkiä,1972,51.7,Finland,-92.5,-92.5,92.5,92.5,92.5,B,Single-ply
6,52,F,Open,Hisami Watanabe,1975,51.2,Japan,85,-90,90,90,90,B,Single-ply
7,52,F,Open,Maura Shuttleworth,1976,50.7,USA,75,82.5,85,85,85,B,Single-ply
8,52,F,Open,Monika Gavorníková,1974,51.6,Slovakia,-85,-85,85,85,85,B,Single-ply
9,52,F,Open,Aleksandra Szostak,1981,51.7,Poland,75,-80,-80,75,75,B,Single-ply
10,52,F,Open,Deborah Hawker,1978,51.3,UK,65,70,-75,70,70,B,Single-ply
11,52,F,Open,Julie Smith,1969,51.5,USA,70,-77.5,-80,70,70,B,Single-ply
1,56,F,Open,Teale Adelmann,1971,55.4,USA,110,112.5,115,115,115,B,Single-ply
