,19th World Open Women's Bench Press Championship,,,,,,,,,,,,
,,,,,,,,,,,,,
,Prague \ Czechia,,,,,,,,,,,,
,,,,,,,,,,,,,
,"25 − 28 June, 2008",,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,Lifters,,,,Results,,,,Wilks Points,,,Rem.,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,
,-48kg,,,,,,,,,,,,
,1,Fukushima Yukako,1970/47.40/59,JPN,117.5,125,127.5,127.5,1.3367,170.43,,,
,2,Kozdryk Justyna,1980/44.90/82,POL,110,c117.5,c125.0,125,1.3889,173.61,,,
,3,Svjantekova Eva,1973/47.90/13,SVK,92.5,97.5,100,100,1.3265,132.65,,,
,4,Schwengl-Forsthuber Ilka,1965/47.20/63,AUT,92.5,-97.5,-97.5,92.5,1.3408,124.02,,,
,5,Makrai Eva,1990/46.50/41,HUN,80,85,-92.5,85,1.3553,115.2,,,
,6,Fadgyas Victoria,1991/47.10/37,HUN,70,75,80,80,1.3428,107.42,,,
,-52kg,,,,,,,,,,,,
,1,Nagaya-Shirakawa Kaori,1963/51.60/66,JPN,115,w1122.5,w1125.0,125,1.2541,156.76,,,
,2,Shynkevich Alesia,1984/50.50/31,BLR,102.5,105,107.5,107.5,1.275,137.06,,,
,3,Salamon Erika,1973/51.40/56,HUN,95,102.5,107.5,107.5,1.2578,135.21,,,
,4,Sandvik Marcela,1974/51.70/26,FIN,102.5,105,107.5,107.5,1.2522,134.61,,,
,5,Sirkia Mervi,1972/51.70/72,FIN,-92.5,-92.5,92.5,92.5,1.2522,115.83,,,
,6,Watanabe Hisami,1975/51.20/28,JPN,85,-90,90,90,1.2616,113.54,,,
,7,Shuttleworth Maura,1976/50.70/77,USA,75,82.5,85,85,1.2711,108.04,,,
,8,Gavornikova Monika,1974/51.60/75,SVK,-85,-85,85,85,1.2541,106.6,,,
,9,Szostak Aleksandra,1981/51.70/60,POL,75,-80,-80,75,1.2522,93.92,,,
,10,Hawker Deborah,1978/51.30/23,GBR,65,70,-75,70,1.2597,88.18,,,
,11,Smith Julie,1969/51.50/24,USA,70,-77.5,-80,70,1.256,87.92,,,
,-56kg,,,,,,,,,,,,
,1,Adelmann Teale,1971/55.40/57,USA,110,112.5,115,115,1.1866,136.46,,,
,2,Hougaard Susse,1984/55.60/12,DEN,102.5,107.5,112.5,112.5,1.1832,133.11,,,
,3,Butar Ina,1971/54.40/69,BLR,107.5,110,-112.5,110,1.2036,132.4,,,
,4,Pracella Marie Christine,1965/55.70/61,FRA,107.5,110,-115,110,1.1816,129.98,,,
,5,Lindberg Maria,1973/54.70/21,FIN,90,97.5,-102.5,97.5,1.1985,116.85,,,
,6,Iga Azusa,1985/53.00/43,JPN,85,95,-100,95,1.2284,116.7,,,
,7,Benton Bonnie,1975/55.60/29,USA,92.5,-105,-105,92.5,1.1832,109.45,,,
,8,Korsuk Tatsiana,1984/55.40/39,BLR,90,-97.5,-100,90,1.1866,106.79,,,
,9,Kaniak Katarzyna,1972/55.50/47,POL,85,-90,-90,85,1.1849,100.72,,,
,10,Andreassen Line Anita,1977/55.40/6,NOR,75,80,-85,80,1.1866,94.93,,,
,11,Elek Zsuzsanna,1981/55.70/53,HUN,80,-87.5,-90,80,1.1816,94.53,,,
,-60kg,,,,,,,,,,,,
,1,Althaus Tamara,1976/56.30/58,GER,145,150,-156,150,1.1717,175.75,,,
,2,Matejova Dana,1975/58.90/20,SVK,115,120,-125,120,1.131,135.72,,,
,3,Rey-Gaudreau Jennifer,1971/60.00/55,USA,92.5,97.5,105,105,1.1149,117.06,,,
,4,Radwanska Jadwiga,1975/59.40/8,POL,95,97.5,-107.5,97.5,1.1236,109.55,,,
,5,Takibana Ayumi,1985/59.40/49,JPN,80,85,90,90,1.1236,101.12,,,
,6,Steinerova Petra,1981/59.20/76,CZE,-77.5,77.5,-85,77.5,1.1266,87.31,,,
,−,Tachytskaya Yuliya,1978/59.40/51,BLR,-137.5,-137.5,-137.5,−,1.1236,−,,,
,−,Schreiber Romy,1979/59.60/68,GER,-90,-90,-92.5,−,1.1207,−,,,
,"-67,5kg",,,,,,,,,,,,
,1,Von Bachhaus Gundula Fiona,1981/62.40/65,GER,-142.5,145,-155,145,1.0818,156.86,,,
,2,Prymachenka Natalia,1987/62.70/2,BLR,135,140,-147.5,140,1.0779,150.91,,,
,3,Virkkunen Susanna,1973/65.90/7,FIN,120,125,130,130,1.0385,135,,,
,4,Glomstein Tone,1964/66.50/42,NOR,95,102.5,107.5,107.5,1.0317,110.91,,,
,5,Nielsen Tina,1978/62.20/80,DEN,-100,-100,100,100,1.0844,108.44,,,
,−,Forys Ursula,1965/66.80/5,POL,-107.5,-107.5,-107.5,−,1.0283,−,,,
,−,Noglegaard Anna-Maria,1968/63.60/1,SWE,-135,-145,-155,−,1.0663,−,,,
,−,Wendt Anke,1978/64.80/15,GER,-115,-115,-115,−,1.0515,−,,,
,-75kg,,,,,,,,,,,,
,1,Arntsen Bente,1976/70.70/25,NOR,130,132.5,135,135,0.9881,133.39,,,
,2,Blikra Inger,1961/74.40/9,NOR,132.5,135,-137.5,135,0.9555,128.99,,,
,3,Birnfeld Katja,1979/71.40/73,GER,112.5,117.5,-122.5,117.5,0.9815,115.33,,,
,4,Nanasi Nikoletta,1982/74.70/84,HUN,110,117.5,-122.5,117.5,0.953,111.98,,,
,5,Smith Cydney,1971/73.60/86,USA,-110,-110,110,110,0.9621,105.83,,,
,6,Szollos Eszter,1983/74.70/19,HUN,90,-97.5,97.5,97.5,0.953,92.92,,,
,7,Hrabalova Jana,1984/69.70/0,CZE,85,-92.5,-92.5,85,0.9978,84.81,,,
,−,Brown Beth,1982/74.50/44,GBR,-95,-95,-95,−,0.9547,−,,,
,"-82,5kg",,,,,,,,,,,,
,1,Ulveczki Edina,1981/81.90/27,HUN,135,145,-152.5,145,0.9034,130.99,,,
,2,Takacova Hana,1954/82.00/79,CZE,137.5,145,-152.5,145,0.9028,130.91,,,
,3,Szczepanik Dorota,1969/81.30/81,POL,130,-135,-145,130,0.907,117.91,,,
,4,Niakhai Hanna,1978/81.00/18,BLR,125,-130,-130,125,0.9088,113.6,,,
,5,Owsianka Katarzyna,1974/81.00/100,POL,85,90,95,95,0.9088,86.34,,,
,−,Doan Devan,1987/79.50/34,USA,-140,-145,-145,−,0.9182,−,,,
,-90kg,,,,,,,,,,,,
,1,Strik Ielja,1973/89.30/83,NED,165,w172.5,-183.5,172.5,0.8669,149.54,,,
,2,Szabo Agnes,1988/89.50/22,HUN,130,-145,145,145,0.8661,125.58,,,
,3,Mynttinen Merja,1958/88.40/3,FIN,130,-135,-135,130,0.8707,113.19,,,
,4,Nokua Katariina,1973/89.30/45,FIN,-125,125,-135,125,0.8669,108.36,,,
,5,Speth Eva,1954/89.60/78,GER,120,125,-127.5,125,0.8657,108.21,,,
,6,Kaur Manjeet,1988/88.40/10,IND,115,120,-125,120,0.8707,104.48,,,
,7,Pawlik Barbara,1959/89.90/1,POL,117.5,-122.5,-122.5,117.5,0.8645,101.58,,,
,−,Johansson Maria,1984/87.80/64,SWE,-150,-150,-150,−,0.8733,−,,,
,90+kg,,,,,,,,,,,,
,1,Hugdal Hildeborg,1983/126.90/16,NOR,-170,w175.0,-191.5,175,0.7918,138.56,,,
,2,Lonn Sandra,1974/97.90/74,SWE,165,-172.5,-175,165,0.838,138.27,,,
,3,Van der Meulen Brenda,1978/106.70/46,NED,145,152.5,157.5,157.5,0.8186,128.93,,,
,4,Allen Lana,1988/139.30/48,USA,125,-140,140,140,0.7783,108.96,,,
,5,Dzurnak Stephenie,1983/117.10/50,USA,130,-140,-155,130,0.8032,104.42,,,
,6,Kovacs Vivien,1988/124.70/62,HUN,115,125,-132.5,125,0.7942,99.28,,,
,7,Gimeno Martinez Anna Isabel,1984/102.60/52,ESP,100,110,-112.5,110,0.8266,90.93,,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,
,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,
,1,Althaus Tamara,1976,Germany,-60kg,1,56.3,1.1717,150,175.75,,,
,2,Kozdryk Justyna,1980,Poland,-48kg,2,44.9,1.3889,125,173.61,,,
,3,Fukushima Yukako,1970,Japan,-48kg,1,47.4,1.3367,127.5,170.43,,,
,4,Von Bachhaus Gundula Fiona,1981,Germany,"-67,5kg",1,62.4,1.0818,145,156.86,,,
,5,Nagaya-Shirakawa Kaori,1963,Japan,-52kg,1,51.6,1.2541,125,156.76,,,
