19th World Open Men's Bench Press Championship,,,,,,,,,,,,
,,,,,,,,,,,,
Prague \ Czechia,,,,,,,,,,,,
,,,,,,,,,,,,
"25 − 28 June, 2008",,,,,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Lifters,,,,Results,,,,Wilks Points,,,Rem.,
#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,
-56kg,,,,,,,,,,,,
1,Kraft Anton,1962/54.80/124,DEN,-185,185,w192.5,192.5,0.93,179.03,,,
2,Wszola Dariusz,1978/55.80/34,POL,150,160,170,170,0.9135,155.29,,,
3,Klein Christian,1970/56.00/20,GER,60,70,100,100,0.9103,91.03,,,
-60kg,,,,,,,,,,,,
1,Nakayama Hisayuki,1963/59.10/75,JPN,190,207.5,-223.5,207.5,0.8648,179.45,,,
2,Addenet Berenger,1982/59.60/2,FRA,162.5,-167.5,170,170,0.8581,145.88,,,
3,Kolsovsky Stefan,1961/58.50/115,SVK,140,147.5,-162.5,147.5,0.8731,128.78,,,
4,Lipcsei Laszlo,1988/60.00/82,HUN,-130,135,-155,135,0.8529,115.14,,,
"-67,5kg",,,,,,,,,,,,
1,Noda Toshihiko,1979/67.20/84,JPN,222.5,-231,-231,222.5,0.7738,172.17,,,
2,Smith Joseph,1976/66.70/87,USA,-200,202.5,-222.5,202.5,0.7785,157.65,,,
3,Huk Andrey,1979/67.00/43,BLR,190,-202.5,-207.5,190,0.7756,147.36,,,
4,Bazso Ronald,1989/66.00/9,HUN,160,170,172.5,172.5,0.7852,135.45,,,
5,Zeitler Marton,1984/66.20/13,HUN,-157.5,-157.5,157.5,157.5,0.7832,123.35,,,
6,Petrencak Steve,1968/65.10/81,USA,150,-160,-160,150,0.7942,119.13,,,
-75kg,,,,,,,,,,,,
1,Schick Markus,1976/74.40/1,GER,237.5,242.5,-247.5,242.5,0.7166,173.78,,,
2,Hara Michael,1960/74.40/99,USA,-235,235,-245,235,0.7166,168.4,,,
3,Cucuzzella Alphonse,1966/74.20/23,FRA,205,212.5,220,220,0.7179,157.94,,,
4,Fardan Kasper,1974/74.50/18,DEN,195,-202.5,202.5,202.5,0.7159,144.97,,,
5,Selberg Amit,1976/73.50/35,SWE,195,-200,200,200,0.7228,144.56,,,
6,Zeilinger Andreas,1968/74.70/141,AUT,-200,200,-205,200,0.7146,142.92,,,
7,Vallazza Gerhard,1970/73.50/8,AUT,187.5,195,-200,195,0.7228,140.95,,,
8,Hedman Christian,1982/73.90/104,SWE,195,-200,-202.5,195,0.72,140.4,,,
9,Gilbert Oliver,1981/74.70/106,GBR,175,-182.5,-185,175,0.7146,125.06,,,
10,Chabra Raja,1983/73.90/53,IND,120,130,-137.5,130,0.72,93.6,,,
−,Nebola Vladimir,1970/74.50/132,CZE,-180,-180,-180,−,0.7159,−,,,
−,Inoue Kazuaki,1972/74.00/76,JPN,-200,-200,-220,−,0.7193,−,,,
−,Forro Marton,1977/74.20/129,HUN,-160,-165,-165,−,0.7179,−,,,
−,Jantti Jukka,1985/74.80/134,FIN,-200,-200,-202.5,−,0.7139,−,,,
−,Miyake Toru,1985/73.80/62,JPN,-235,-237.5,-242.5,−,0.7207,−,,,
"-82,5kg",,,,,,,,,,,,
1,Kodama Daiki,1979/82.00/6,JPN,260,-272.5,272.5,272.5,0.6724,183.23,,,
2,Wegiera Jan,1965/82.30/24,POL,255,262.5,-275,262.5,0.6709,176.11,,,
3,Mamola Adam,1977/81.50/107,USA,235,242.5,260,260,0.6749,175.47,,,
4,Thurman Daniel,1968/81.70/92,USA,240,-255,260,260,0.6739,175.21,,,
5,Nahela Maksim,1986/82.20/36,BLR,235,242.5,-247.5,242.5,0.6714,162.81,,,
6,Pinguet Cyril,1972/81.70/88,FRA,225,232.5,-240,232.5,0.6739,156.68,,,
7,Kostal Ales,1974/81.80/67,CZE,-205,205,210,210,0.6734,141.41,,,
8,Liimatainen Antti,1976/81.90/126,FIN,-210,-210,210,210,0.6729,141.31,,,
9,Riis Allan,1971/82.30/111,DEN,-200,-200,200,200,0.6709,134.18,,,
-90kg,,,,,,,,,,,,
1,Cieri Dennis,1968/89.80/83,USA,-265,270,-291,270,0.6391,172.56,,,
2,Bast Jan,1977/89.40/61,GER,260,267.5,-270,267.5,0.6406,171.36,,,
3,Kishimoto Yoichi,1977/89.10/4,JPN,-245,245,252.5,252.5,0.6417,162.03,,,
4,Jader Fredrick,1979/86.60/200,SWE,250,-255,-270,250,0.6515,162.88,,,
5,Obcowski Tomasz,1979/89.00/140,POL,-240,240,-252.5,240,0.6421,154.1,,,
6,Piszak Peter,1977/89.00/86,HUN,-235,-240,240,240,0.6421,154.1,,,
7,Wetzstein Thomas,1974/89.80/74,AUT,-235,235,-252.5,235,0.6391,150.19,,,
8,Waldhuber Uwe,1973/89.30/20,AUT,220,227.5,232.5,232.5,0.641,149.03,,,
9,Hornik Jiri,1978/89.50/40,CZE,210,220,230,230,0.6402,147.25,,,
10,Heggestad Thor Henning,1975/89.70/7,NOR,-230,230,-242.5,230,0.6395,147.09,,,
11,Diesen Sverre,1970/89.30/113,NOR,-210,210,215,215,0.641,137.81,,,
12,Blanquez Moya Jose Francisco,1974/88.50/94,ESP,-195,195,205,205,0.644,132.02,,,
13,Jamal Hamid,1971/85.50/66,MOR,170,180,185,185,0.6562,121.4,,,
−,Markwat Marek,1952/89.20/93,POL,-240,-240,-255,−,0.6413,−,,,
−,Leblevenec Patrick,1963/84.40/136,FRA,-215,-215,-215,−,0.661,−,,,
−,Kati Jiri,1965/89.00/28,CZE,-235,-242.5,-245,−,0.6421,−,,,
−,Zubriks Gennadis,1965/84.50/105,LAT,-230,-245,-245,−,0.6606,−,,,
−,Bondik Denis,1974/85.30/127,KAZ,-230,-230,-230,−,0.657,−,,,
-100kg,,,,,,,,,,,,
1,Anderson Timothy,1972/98.80/47,USA,-270,270,-275,270,0.6116,165.13,,,
2,Kuc Thomasz,1973/99.20/3,POL,-265,265,-275,265,0.6106,161.81,,,
3,Chida Kohei,1968/99.20/120,JPN,255,-265,-272.5,255,0.6106,155.7,,,
