Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Gilliam,Weatherford,44.09,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,44.23,2,LeighAnn Sitzman,Decatur,43.82,68.04,40.82,68.04,176.9,Single-ply,SBD,F
Girls,47.85,1,Esmeralda Hernandez,Weatherford,47.36,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,47.85,2,Beatriz Martinez,Mineral Wells,46.72,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,51.94,1,Nancy Martinez,Decatur,50.89,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,51.94,2,Macie Dickerson,Decatur,51.35,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,51.94,3,Alexis Buentello,Decatur,50.8,74.84,49.9,88.45,213.19,Single-ply,SBD,F
Girls,51.94,4,Morgan Shook,Graham,49.44,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,51.94,5,Kyra Whitford,Mineral Wells,50.89,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,56.02,1,Georgina Villarreal,Weatherford,55.34,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,56.02,2,Paige Gopffarth,Mineral Wells,53.98,52.16,40.82,81.65,174.63,Single-ply,SBD,F
Girls,56.02,3,Peyton Gopffarth,Mineral Wells,54.61,45.36,34.02,72.57,151.95,Single-ply,SBD,F
Girls,56.02,4,Melanie Rodriguez,Mineral Wells,53.89,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,60.1,1,Avery Quarles,Decatur,58.33,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,60.1,2,Kayla Randolph,Decatur,57.7,81.65,43.09,68.04,192.78,Single-ply,SBD,F
Girls,60.1,3,Anna Evans,Decatur,58.97,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,60.1,4,Vanessa Murillo,Graham,56.43,45.36,36.29,68.04,149.69,Single-ply,SBD,F
Girls,67.36,1,Morgan Dunn,Weatherford,66.77,136.08,70.31,129.27,335.66,Single-ply,SBD,F
Girls,67.36,2,Nancy Hernandez-Lara,Weatherford,66.41,108.86,63.5,108.86,281.23,Single-ply,SBD,F
Girls,67.36,3,Irene Lopez,Decatur,64.23,65.77,36.29,102.06,204.12,Single-ply,SBD,F
Girls,67.36,4,Deniz Urbina,Graham,67.36,63.5,36.29,86.18,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Marissa McDuff,Decatur,65.95,77.11,45.36,,,Single-ply,SBD,F
Girls,75.07,1,Angel Beavers,Mineral Wells,73.03,142.88,58.97,129.27,331.12,Single-ply,SBD,F
Girls,75.07,2,RayAnn Schooling,Decatur,75.02,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,75.07,3,Catelynn Black,Decatur,74.93,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,75.07,4,Kailey Duncan,Graham,71.85,47.63,31.75,54.43,133.81,Single-ply,SBD,F
Girls,75.07,DQ,Kat Slaving,Graham,74.3,,40.82,61.23,,Single-ply,SBD,F
Girls,82.33,1,Lauren Galindo,Weatherford,80.92,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,82.33,2,Juliana Lopez,Decatur,78.74,86.18,45.36,88.45,219.99,Single-ply,SBD,F
Girls,82.33,3,Carly Arwood,Mineral Wells,77.93,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,90.04,1,Kara Harper,Decatur,85.64,124.74,52.16,127.01,303.91,Single-ply,SBD,F
Girls,90.04,2,Kaela Roberds,Decatur,86.09,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,90.04,3,Kaitlyn Chriestenson,Mineral Wells,86.91,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,90.04,4,Gloria Melendez,Graham,88.99,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,100.02,1,Guadalupe Solorzano,Weatherford,95.71,142.88,83.91,149.69,376.48,Single-ply,SBD,F
Girls,100.02,2,Alize Dragoo,Graham,95.53,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,100.02,3,Desiree Garcia,Mineral Wells,94.89,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,117.71,1,Chloe Camacho,Mineral Wells,111.4,138.35,63.5,113.4,315.25,Single-ply,SBD,F
Girls,117.71,2,Zoe Snow,Mineral Wells,104.33,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,117.71+,1,Andrea Butler,Mineral Wells,131.72,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,,NS,Korie O'Dell,Graham,,,,,,Single-ply,SBD,F
Girls,,NS,Sulema Pacheco,Decatur,,,,,,Single-ply,SBD,F
