Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Margarita Labeykite,Open,1978,Russia,69.5,180,80,172.5,432.5,,F,Маргарита Лабейките,SBD
Single-ply,2,Darya Loktionova,Open,1985,Russia,61,150,85,155,390,,F,Дарья Локтионова,SBD
Single-ply,3,Irina Ramazanova,Open,1982,Russia,56.75,130,87.5,135,352.5,,F,Ирина Рамазанова,SBD
Single-ply,4,Arina Demidova,Open,2003,Russia,54.55,120,77.5,115,312.5,,F,Арина Демидова,SBD
Single-ply,5,Ekaterina Navrotskaya,Open,2000,Russia,46.65,85,45,90,220,,F,Екатерина Навроцкая,SBD
Single-ply,DQ,Ekaterina Strakhova,Open,1988,Russia,50.8,,,,,,F,Екатерина Страхова,SBD
Single-ply,DQ,Olga Polyakova,Open,1977,Russia,66.85,,,,,,F,Ольга Полякова,SBD
Single-ply,1,Mikhail Shestakov,Open,1989,Russia,82,190,170,230,590,83,M,Михаил Шестаков,SBD
Single-ply,2,Alim Genatulin,Open,2001,Russia,73.95,165,110,210,485,83,M,Алим Генатулин,SBD
Single-ply,DQ,Evgeniy Shestakov,Open,1989,Russia,81.85,,,,,83,M,Евгений Шестаков,SBD
Single-ply,1,Dmitriy Meshkov,Open,1990,Russia,88.4,310,210,315,835,93,M,Дмитрий Мешков,SBD
Single-ply,2,Pavel Antonyuk,Open,1988,Russia,91.1,310,212.5,282.5,805,93,M,Павел Антонюк,SBD
Single-ply,3,Evgeniy Kubasov,Open,1986,Russia,91.75,305,215,270,790,93,M,Евгений Кубасов,SBD
Single-ply,4,Igor Petrov,Open,1992,Russia,91.4,270,190,260,720,93,M,Игорь Петров,SBD
Single-ply,5,Ivan Stavnichuk,Open,1997,Russia,92.75,220,155,255,630,93,M,Иван Ставничук,SBD
Single-ply,1,Pavel Gerasimenko,Open,1985,Russia,96.75,320,210,280,810,,M,Павел Герасименко,SBD
Single-ply,2,Rustam Ramazanov,Open,1983,Russia,103,300,182.5,260,742.5,,M,Рустам Рамазанов,SBD
Single-ply,3,Ilya Dalishnev,Open,1993,Russia,128.75,240,160,270,670,,M,Илья Далишнев,SBD
Single-ply,1,Sergey Kazakov,Masters 1,1973,Russia,101.9,240,240,240,720,,M,Сергей Казаков,SBD
Single-ply,1,Sergey Chizhan,Masters 3,1950,Russia,87.75,110,82.5,145,337.5,93,M,Сергей Чижан,SBD
Raw,1,Anastasiya Feofanova,Open,1989,Russia,51.5,90,50,120,260,52,F,Анастасия Феофанова,SBD
Raw,2,Arina Grebennikova,Open,1999,Russia,49.7,80,62.5,102.5,245,52,F,Арина Гребенникова,SBD
Raw,3,Olga Vikulova,Open,1990,Russia,46.3,72.5,45,97.5,215,52,F,Ольга Викулова,SBD
Raw,4,Irina Vasilyeva,Open,1989,Russia,46.9,60,40,95,195,52,F,Ирина Васильева,SBD
