Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nathaniel Donaghey,Electra,51.26,120.2,77.11,124.74,322.05,Single-ply,SBD,M,
Boys,55.79,1,Riggen Thaggard,Electra,55.52,124.74,81.65,158.76,365.14,Single-ply,SBD,M,
Boys,59.87,1,Kendall Andrade,Breckenridge,59.78,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,59.87,2,Kaden Cote,Electra,59.15,129.27,81.65,142.88,353.8,Single-ply,SBD,M,
Boys,59.87,3,John Sackett,Breckenridge,59.47,131.54,72.57,136.08,340.19,Single-ply,SBD,M,
Boys,67.13,1,Matthew Jimenez #2,Haskell,65.59,156.49,127.01,206.38,489.88,Single-ply,SBD,M,
Boys,74.84,1,Trevor Patterson,Electra,72.57,204.12,115.67,192.78,512.56,Single-ply,SBD,M,
Boys,74.84,2,Sawyer Wimberly,Breckenridge,74.39,176.9,111.13,197.31,485.34,Single-ply,SBD,M,
Boys,82.1,DQ,Nicholis King,Breckenridge,80.74,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Trevor Henry,Haskell,81.28,,,,,Single-ply,SBD,M,
Boys,89.81,1,Xander Silva,Breckenridge,89.72,197.31,124.74,195.04,517.1,Single-ply,SBD,M,
Boys,89.81,DQ,Logan Isbell,Haskell,87.72,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Evan Enriquez,Haskell,83.87,,,,,Single-ply,SBD,M,
Boys,99.79,1,Geovanni Salas,Electra,91.63,183.7,88.45,192.78,464.93,Single-ply,SBD,M,
Boys,99.79,DQ,Luke Peacock,Haskell,90.95,,,,,Single-ply,SBD,M,
Boys,124.74,1,Nathaniel Aguilar,Breckenridge,121.2,208.65,129.27,199.58,537.51,Single-ply,SBD,M,
Boys,139.71,DQ,Benny Escobedo,Breckenridge,124.92,,,,,Single-ply,SBD,M,
