Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gretchen Mester,F,B,FR-M1,100,Raw,1975,MD,98.7,65,67.5,70,70,,,,,70,,
1,Charetta Washington,F,B,FR-M1,100+,Raw,1978,MD,125.8,52.5,57.5,60,60,,,,,60,,
1,Kimberly Muñiz,F,B,FR-M1,67.5,Raw,1979,MD,62.5,85,87.5,-90,87.5,,,,,87.5,,
1,Ericka Mapson,F,B,FR-M1,82.5,Raw,1979,MD,76,47.5,50,-52.5,50,,,,,50,,
1,Holly Klink,F,B,FR-M2,56,Raw,1971,MD,54.25,75,-77.5,-77.5,75,,,,,75,,
1,Adebisi Allison,F,B,FR-M2,100,Raw,1971,MD,95.25,45,50,52.5,52.5,,,,,52.5,,
1,Susan Washington,F,B,FR-M3,82.5,Raw,1954,MD,81.5,35,40,45,45,,,,,45,,
2,Valaida Wise,F,B,FR-M3,82.5,Raw,1956,MD,77.35,25,27.5,-32.5,27.5,,,,,27.5,,
1,Holly Klink,F,B,FR-O,56,Raw,1971,MD,54.25,75,-77.5,-77.5,75,,,,,75,,
1,Content Domowski,F,B,FR-O,60,Raw,1994,MD,58.5,60,65,-70,65,,,,,65,,
1,Alice Regot,F,B,FR-O,75,Raw,1989,MD,71.6,40,42.5,-45,42.5,,,,,42.5,,
1,Kimberly Muñiz,F,B,FR-O,67.5,Raw,1979,MD,62.5,85,87.5,-90,87.5,,,,,87.5,,
1,Teara Scott,F,B,FR-O,82.5,Raw,1994,MD,76.3,55,60,62.5,62.5,,,,,62.5,,
2,Kaitlyn Jones,F,B,FR-O,82.5,Raw,1991,MD,78.5,35,40,-42.5,40,,,,,40,,
1,Emily Nies,F,B,FR-T,56,Raw,2005,PA,54.3,42.5,47.5,-50,47.5,,,,,47.5,,
DQ,Kathryn Principio,F,B,FR-T,60,Raw,2003,MD,57.7,-40,-40,-40,,,,,,,,
1,Samantha Hunker,F,B,FR-T,82.5,Raw,2006,DE,77.2,47.5,52.5,57.5,57.5,,,,,57.5,,
1,Abigail Illian Fazenbaker,F,B,FR-Y,100+,Raw,2009,MD,126.4,45,52.5,-57.5,52.5,,,,,52.5,,
