OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-12-19,UK,,Rhyl,A/BPU North Wales Qualifier 2021/2022 Day 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Heulwyn Roberts,F,45,Raw,F_MR_2_A,108.15,90+,112.55,122.5,-130,122.5,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,332.5,231.11,SBD
NS,Gillian Green,F,44,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Michelle Johnston,F,40,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Carol Hughes,F,45,Wraps,F_MCR_2_A,119.2,90+,120,-140,140,140,67.5,75,-80,75,125,140,-145,140,355,240.92,SBD
NS,Tess O'Flaherty,F,54,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Kerry howells,F,50,Wraps,F_MCR_3_A,100.65,90+,115,-125,132.5,132.5,72.5,77.5,82.5,82.5,140,150,160,160,375,267.5,SBD
1,Nicola Corbett,F,29,Wraps,F_OCR,59.4,60,145,155,-162.5,155,75,80,-87.5,80,175,185,,185,420,417.02,SBD
1,Fay Northcott,F,29,Wraps,F_OCR,81.45,82.5,167.5,175,182.5,182.5,77.5,82.5,87.5,87.5,180,192.5,200,200,470,373.07,SBD
NS,Georgia Lilley,F,25,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Lynzi shepherd,F,34,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Mira Taylor,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sinead Rooney,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Zowie Trevena,F,39,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
